
device,datetime,heartrate
HK Apple Watch,2029-02-12 18:57:16,102
HK Apple Watch,2029-02-12 19:00:20,97
HK Apple Watch,2029-02-12 19:05:52,98
HK Apple Watch,2029-02-12 19:12:12,106
HK Apple Watch,2029-02-12 19:14:20,107
HK Apple Watch,2029-02-12 21:57:32,68
HK Apple Watch,2029-02-12 22:10:24,91
HK Apple Watch,2029-02-12 22:15:18,99
HK Apple Watch,2029-02-12 22:19:02,91
HK Apple Watch,2029-02-12 22:23:47,94
HK Apple Watch,2029-02-12 22:36:24,74
HK Apple Watch,2029-02-12 22:39:00,76
HK Apple Watch,2029-02-12 22:48:39,108
HK Apple Watch,2029-02-12 22:53:44,99
HK Apple Watch,2029-02-12 22:57:26,135
HK Apple Watch,2029-02-12 23:01:42,72
HK Apple Watch,2029-02-12 23:05:04,68
HK Apple Watch,2029-02-12 23:10:30,78
HK Apple Watch,2029-02-12 23:11:53,72
HK Apple Watch,2029-02-12 23:14:44,84
HK Apple Watch,2029-02-12 23:20:46,72
HK Apple Watch,2029-02-12 23:22:25,72
HK Apple Watch,2029-02-12 23:26:23,69
HK Apple Watch,2029-02-12 23:32:10,69
HK Apple Watch,2029-02-12 23:33:13,71
HK Apple Watch,2029-02-12 23:38:47,71
HK Apple Watch,2029-02-12 23:40:31,68
HK Apple Watch,2029-02-12 23:42:24,67
HK Apple Watch,2029-02-12 23:50:11,63
HK Apple Watch,2029-02-12 23:52:25,63
HK Apple Watch,2029-02-12 23:59:56,63
HK Apple Watch,2029-02-13 00:03:28,63
HK Apple Watch,2029-02-13 00:08:47,63
HK Apple Watch,2029-02-13 00:10:32,63
HK Apple Watch,2029-02-13 00:16:30,63
HK Apple Watch,2029-02-13 00:18:02,60
HK Apple Watch,2029-02-13 00:22:21,63
HK Apple Watch,2029-02-13 00:31:29,60
HK Apple Watch,2029-02-13 00:36:13,65
HK Apple Watch,2029-02-13 00:37:55,63
HK Apple Watch,2029-02-13 00:42:33,83
HK Apple Watch,2029-02-13 00:45:44,64
HK Apple Watch,2029-02-13 00:48:15,63
HK Apple Watch,2029-02-13 00:54:41,94
HK Apple Watch,2029-02-13 01:00:11,67
HK Apple Watch,2029-02-13 01:04:08,64
HK Apple Watch,2029-02-13 01:10:09,67
HK Apple Watch,2029-02-13 01:12:46,82
HK Apple Watch,2029-02-13 01:13:26,69
HK Apple Watch,2029-02-13 01:21:42,66
HK Apple Watch,2029-02-13 01:23:21,75
HK Apple Watch,2029-02-13 01:24:50,73
HK Apple Watch,2029-02-13 01:29:54,84
HK Apple Watch,2029-02-13 01:33:22,84
HK Apple Watch,2029-02-13 01:41:51,84
HK Apple Watch,2029-02-13 01:42:49,82
HK Apple Watch,2029-02-13 01:43:17,84
HK Apple Watch,2029-02-13 01:48:28,84
HK Apple Watch,2029-02-13 01:52:43,79
HK Apple Watch,2029-02-13 01:58:02,85
HK Apple Watch,2029-02-13 02:02:45,84
HK Apple Watch,2029-02-13 02:08:02,85
HK Apple Watch,2029-02-13 02:12:50,86
HK Apple Watch,2029-02-13 02:16:40,84
HK Apple Watch,2029-02-13 02:19:10,84
HK Apple Watch,2029-02-13 02:22:30,85
HK Apple Watch,2029-02-13 02:27:42,99
HK Apple Watch,2029-02-13 02:35:23,85
HK Apple Watch,2029-02-13 02:40:38,85
HK Apple Watch,2029-02-13 02:46:44,85
HK Apple Watch,2029-02-13 02:48:42,91
HK Apple Watch,2029-02-13 02:52:59,84
HK Apple Watch,2029-02-13 02:57:33,98
HK Apple Watch,2029-02-13 03:05:24,91
HK Apple Watch,2029-02-13 03:07:18,82
HK Apple Watch,2029-02-13 03:08:27,85
HK Apple Watch,2029-02-13 03:12:42,84
HK Apple Watch,2029-02-13 03:17:22,88
HK Apple Watch,2029-02-13 03:23:21,99
HK Apple Watch,2029-02-13 03:25:55,99
HK Apple Watch,2029-02-13 03:27:30,99
HK Apple Watch,2029-02-13 03:35:05,94
HK Apple Watch,2029-02-13 03:37:25,94
HK Apple Watch,2029-02-13 03:42:48,94
HK Apple Watch,2029-02-13 03:47:43,94
HK Apple Watch,2029-02-13 03:52:32,99
HK Apple Watch,2029-02-13 04:00:31,95
HK Apple Watch,2029-02-13 04:03:40,94
HK Apple Watch,2029-02-13 04:07:33,91
HK Apple Watch,2029-02-13 04:12:47,88
HK Apple Watch,2029-02-13 04:18:15,85
HK Apple Watch,2029-02-13 04:23:51,84
HK Apple Watch,2029-02-13 04:25:07,91
HK Apple Watch,2029-02-13 04:31:49,88
HK Apple Watch,2029-02-13 04:33:12,85
HK Apple Watch,2029-02-13 04:37:55,84
HK Apple Watch,2029-02-13 04:45:11,80
HK Apple Watch,2029-02-13 04:47:21,89
HK Apple Watch,2029-02-13 04:52:26,93
HK Apple Watch,2029-02-13 04:58:01,93
HK Apple Watch,2029-02-13 05:05:06,94
HK Apple Watch,2029-02-13 05:10:04,93
HK Apple Watch,2029-02-13 05:13:49,94
HK Apple Watch,2029-02-13 05:19:11,93
HK Apple Watch,2029-02-13 05:22:22,94
HK Apple Watch,2029-02-13 05:23:27,91
HK Apple Watch,2029-02-13 05:28:54,89
HK Apple Watch,2029-02-13 05:34:11,85
HK Apple Watch,2029-02-13 05:38:31,85
HK Apple Watch,2029-02-13 05:43:12,84
HK Apple Watch,2029-02-13 05:50:50,84
HK Apple Watch,2029-02-13 05:53:48,84
HK Apple Watch,2029-02-13 05:59:36,84
HK Apple Watch,2029-02-13 06:06:28,84
HK Apple Watch,2029-02-13 06:10:20,84
HK Apple Watch,2029-02-13 06:13:42,84
HK Apple Watch,2029-02-13 06:20:23,79
HK Apple Watch,2029-02-13 06:22:40,84
HK Apple Watch,2029-02-13 06:29:34,85
HK Apple Watch,2029-02-13 06:31:53,93
HK Apple Watch,2029-02-13 06:35:57,94
HK Apple Watch,2029-02-13 06:38:30,85
HK Apple Watch,2029-02-13 06:42:30,85
HK Apple Watch,2029-02-13 06:49:11,105
HK Apple Watch,2029-02-13 06:49:56,106
HK Apple Watch,2029-02-13 06:50:01,107
HK Apple Watch,2029-02-13 06:50:04,106
HK Apple Watch,2029-02-13 06:50:10,102
HK Apple Watch,2029-02-13 06:50:14,102
HK Apple Watch,2029-02-13 06:50:18,101
HK Apple Watch,2029-02-13 06:50:23,101
HK Apple Watch,2029-02-13 06:50:27,102
HK Apple Watch,2029-02-13 06:51:05,103
HK Apple Watch,2029-02-13 06:51:26,99
HK Apple Watch,2029-02-13 06:51:46,100
HK Apple Watch,2029-02-13 06:52:22,100
HK Apple Watch,2029-02-13 06:52:23,99
HK Apple Watch,2029-02-13 06:52:24,98
HK Apple Watch,2029-02-13 06:52:25,97
HK Apple Watch,2029-02-13 06:52:26,97
HK Apple Watch,2029-02-13 06:52:27,97
HK Apple Watch,2029-02-13 06:52:28,98
HK Apple Watch,2029-02-13 06:52:29,100
HK Apple Watch,2029-02-13 06:52:30,100
HK Apple Watch,2029-02-13 06:52:31,100
HK Apple Watch,2029-02-13 06:52:32,100
HK Apple Watch,2029-02-13 06:52:33,100
HK Apple Watch,2029-02-13 06:52:34,98
HK Apple Watch,2029-02-13 06:52:35,98
HK Apple Watch,2029-02-13 06:52:36,98
HK Apple Watch,2029-02-13 06:52:37,98
HK Apple Watch,2029-02-13 06:52:38,98
HK Apple Watch,2029-02-13 06:52:39,98
HK Apple Watch,2029-02-13 06:52:40,98
HK Apple Watch,2029-02-13 06:52:41,98
HK Apple Watch,2029-02-13 06:52:42,97
HK Apple Watch,2029-02-13 06:52:43,97
HK Apple Watch,2029-02-13 06:52:44,97
HK Apple Watch,2029-02-13 06:52:45,98
HK Apple Watch,2029-02-13 06:52:46,98
HK Apple Watch,2029-02-13 06:52:47,100
HK Apple Watch,2029-02-13 06:52:48,100
HK Apple Watch,2029-02-13 06:52:49,100
HK Apple Watch,2029-02-13 06:53:06,102
HK Apple Watch,2029-02-13 06:53:07,102
HK Apple Watch,2029-02-13 06:53:08,101
HK Apple Watch,2029-02-13 06:53:09,101
HK Apple Watch,2029-02-13 06:53:10,98
HK Apple Watch,2029-02-13 06:53:11,95
HK Apple Watch,2029-02-13 06:53:12,94
HK Apple Watch,2029-02-13 06:53:13,93
HK Apple Watch,2029-02-13 06:53:14,94
HK Apple Watch,2029-02-13 06:53:15,94
HK Apple Watch,2029-02-13 06:53:16,95
HK Apple Watch,2029-02-13 06:53:17,95
HK Apple Watch,2029-02-13 06:53:18,97
HK Apple Watch,2029-02-13 06:53:19,98
HK Apple Watch,2029-02-13 06:53:20,99
HK Apple Watch,2029-02-13 06:53:21,100
HK Apple Watch,2029-02-13 06:53:22,100
HK Apple Watch,2029-02-13 06:53:23,100
HK Apple Watch,2029-02-13 06:53:24,96
HK Apple Watch,2029-02-13 06:53:25,96
HK Apple Watch,2029-02-13 06:53:26,96
HK Apple Watch,2029-02-13 06:53:27,96
HK Apple Watch,2029-02-13 06:53:28,96
HK Apple Watch,2029-02-13 06:53:29,97
HK Apple Watch,2029-02-13 06:53:30,97
HK Apple Watch,2029-02-13 06:53:31,98
HK Apple Watch,2029-02-13 06:53:32,98
HK Apple Watch,2029-02-13 06:53:33,98
HK Apple Watch,2029-02-13 06:57:13,99
HK Apple Watch,2029-02-13 06:58:58,94
HK Apple Watch,2029-02-13 07:01:53,95
HK Apple Watch,2029-02-13 07:02:59,99
HK Apple Watch,2029-02-13 07:09:45,99
HK Apple Watch,2029-02-13 07:12:28,94
HK Apple Watch,2029-02-13 07:17:25,94
HK Apple Watch,2029-02-13 07:22:49,94
HK Apple Watch,2029-02-13 07:23:23,93
HK Apple Watch,2029-02-13 07:27:24,98
HK Apple Watch,2029-02-13 07:31:54,95
HK Apple Watch,2029-02-13 07:32:34,99
HK Apple Watch,2029-02-13 07:40:10,100
HK Apple Watch,2029-02-13 07:42:35,99
HK Apple Watch,2029-02-13 07:47:33,98
HK Apple Watch,2029-02-13 07:54:11,99
HK Apple Watch,2029-02-13 07:59:38,99
HK Apple Watch,2029-02-13 08:06:56,100
HK Apple Watch,2029-02-13 08:07:54,106
HK Apple Watch,2029-02-13 08:07:59,106
HK Apple Watch,2029-02-13 08:08:03,110
HK Apple Watch,2029-02-13 08:08:09,109
HK Apple Watch,2029-02-13 08:08:10,109
HK Apple Watch,2029-02-13 08:08:19,114
HK Apple Watch,2029-02-13 08:08:24,110
HK Apple Watch,2029-02-13 08:08:26,110
HK Apple Watch,2029-02-13 08:08:34,102
HK Apple Watch,2029-02-13 08:08:38,101
HK Apple Watch,2029-02-13 08:08:41,102
HK Apple Watch,2029-02-13 08:08:49,97
HK Apple Watch,2029-02-13 08:08:54,83
HK Apple Watch,2029-02-13 08:09:10,102
HK Apple Watch,2029-02-13 08:09:18,98
HK Apple Watch,2029-02-13 08:09:20,99
HK Apple Watch,2029-02-13 08:10:10,105
HK Apple Watch,2029-02-13 08:15:17,99
HK Apple Watch,2029-02-13 08:17:59,99
HK Apple Watch,2029-02-13 08:22:50,94
HK Apple Watch,2029-02-13 08:32:23,70
HK Apple Watch,2029-02-13 08:40:26,178
HK Apple Watch,2029-02-13 08:40:27,178
HK Apple Watch,2029-02-13 08:40:36,176
HK Apple Watch,2029-02-13 08:40:40,175
HK Apple Watch,2029-02-13 08:40:46,172
HK Apple Watch,2029-02-13 08:40:47,172
HK Apple Watch,2029-02-13 08:40:52,170
HK Apple Watch,2029-02-13 08:41:12,162
HK Apple Watch,2029-02-13 08:41:17,161
HK Apple Watch,2029-02-13 08:41:21,155
HK Apple Watch,2029-02-13 08:41:26,156
HK Apple Watch,2029-02-13 08:41:30,157
HK Apple Watch,2029-02-13 08:41:33,153
HK Apple Watch,2029-02-13 08:41:38,150
HK Apple Watch,2029-02-13 08:41:47,149
HK Apple Watch,2029-02-13 08:41:49,149
HK Apple Watch,2029-02-13 08:42:05,153
HK Apple Watch,2029-02-13 08:42:10,141
HK Apple Watch,2029-02-13 08:42:13,137
HK Apple Watch,2029-02-13 08:42:19,141
HK Apple Watch,2029-02-13 08:42:23,139
HK Apple Watch,2029-02-13 08:42:26,138
HK Apple Watch,2029-02-13 08:42:33,140
HK Apple Watch,2029-02-13 08:42:40,136
HK Apple Watch,2029-02-13 08:42:45,129
HK Apple Watch,2029-02-13 08:42:49,129
HK Apple Watch,2029-02-13 08:43:22,129
HK Apple Watch,2029-02-13 08:43:26,128
HK Apple Watch,2029-02-13 08:43:28,128
HK Apple Watch,2029-02-13 08:43:37,131
HK Apple Watch,2029-02-13 08:43:39,133
HK Apple Watch,2029-02-13 08:47:10,130
HK Apple Watch,2029-02-13 08:50:29,120
HK Apple Watch,2029-02-13 08:56:10,113
HK Apple Watch,2029-02-13 08:57:22,117
HK Apple Watch,2029-02-13 09:03:03,61
HK Apple Watch,2029-02-13 09:21:54,87
HK Apple Watch,2029-02-13 09:24:28,78
HK Apple Watch,2029-02-13 09:28:45,81
HK Apple Watch,2029-02-13 09:33:57,80
HK Apple Watch,2029-02-13 09:38:41,78
HK Apple Watch,2029-02-13 09:42:37,78
HK Apple Watch,2029-02-13 09:51:55,149
HK Apple Watch,2029-02-13 09:54:50,148
HK Apple Watch,2029-02-13 09:58:22,68
HK Apple Watch,2029-02-13 10:10:05,74
HK Apple Watch,2029-02-13 10:12:34,75
HK Apple Watch,2029-02-13 10:18:51,72
HK Apple Watch,2029-02-13 10:26:58,137
HK Apple Watch,2029-02-13 10:28:09,135
HK Apple Watch,2029-02-13 10:40:33,139
HK Apple Watch,2029-02-13 10:45:26,72
HK Apple Watch,2029-02-13 10:47:24,136
HK Apple Watch,2029-02-13 10:53:30,140
HK Apple Watch,2029-02-13 11:03:13,145
HK Apple Watch,2029-02-13 11:09:59,129
HK Apple Watch,2029-02-13 11:17:33,165
HK Apple Watch,2029-02-13 11:30:05,72
HK Apple Watch,2029-02-13 11:38:26,75
HK Apple Watch,2029-02-13 11:42:32,80
HK Apple Watch,2029-02-13 11:48:41,70
HK Apple Watch,2029-02-13 11:54:36,46
HK Apple Watch,2029-02-13 12:05:50,52
HK Apple Watch,2029-02-13 12:09:49,68
HK Apple Watch,2029-02-13 12:14:34,129
HK Apple Watch,2029-02-13 12:24:42,130
HK Apple Watch,2029-02-13 12:35:12,127
HK Apple Watch,2029-02-13 12:41:26,129
HK Apple Watch,2029-02-13 12:42:34,129
HK Apple Watch,2029-02-13 12:53:52,130
HK Apple Watch,2029-02-13 13:02:14,131
HK Apple Watch,2029-02-13 13:03:55,130
HK Apple Watch,2029-02-13 13:11:37,70
HK Apple Watch,2029-02-13 13:14:12,68
HK Apple Watch,2029-02-13 13:18:50,69
HK Apple Watch,2029-02-13 13:23:06,77
HK Apple Watch,2029-02-13 13:23:11,88
HK Apple Watch,2029-02-13 13:23:12,138
HK Apple Watch,2029-02-13 13:23:26,139
HK Apple Watch,2029-02-13 13:23:31,139
HK Apple Watch,2029-02-13 13:23:36,131
HK Apple Watch,2029-02-13 13:23:41,136
HK Apple Watch,2029-02-13 13:24:29,68
HK Apple Watch,2029-02-13 13:24:58,107
HK Apple Watch,2029-02-13 13:25:03,88
HK Apple Watch,2029-02-13 13:25:08,135
HK Apple Watch,2029-02-13 13:25:11,135
HK Apple Watch,2029-02-13 13:25:14,137
HK Apple Watch,2029-02-13 13:25:22,129
HK Apple Watch,2029-02-13 13:25:24,131
HK Apple Watch,2029-02-13 13:25:29,133
HK Apple Watch,2029-02-13 13:25:34,136
HK Apple Watch,2029-02-13 13:25:43,132
HK Apple Watch,2029-02-13 13:28:50,137
HK Apple Watch,2029-02-13 13:28:51,136
HK Apple Watch,2029-02-13 13:28:58,136
HK Apple Watch,2029-02-13 13:29:04,127
HK Apple Watch,2029-02-13 13:29:10,134
HK Apple Watch,2029-02-13 13:29:11,135
HK Apple Watch,2029-02-13 13:29:19,132
HK Apple Watch,2029-02-13 13:29:21,134
HK Apple Watch,2029-02-13 13:29:26,136
HK Apple Watch,2029-02-13 13:32:20,61
HK Apple Watch,2029-02-13 13:36:08,63
HK Apple Watch,2029-02-13 13:38:05,63
HK Apple Watch,2029-02-13 13:40:55,127
HK Apple Watch,2029-02-13 13:44:47,57
HK Apple Watch,2029-02-13 13:52:58,88
HK Apple Watch,2029-02-13 13:53:02,85
HK Apple Watch,2029-02-13 13:53:04,86
HK Apple Watch,2029-02-13 13:53:10,121
HK Apple Watch,2029-02-13 13:53:18,120
HK Apple Watch,2029-02-13 13:53:23,123
HK Apple Watch,2029-02-13 13:53:28,126
HK Apple Watch,2029-02-13 13:53:31,126
HK Apple Watch,2029-02-13 13:53:37,121
HK Apple Watch,2029-02-13 13:53:40,121
HK Apple Watch,2029-02-13 13:55:05,122
HK Apple Watch,2029-02-13 13:56:24,77
HK Apple Watch,2029-02-13 13:56:26,78
HK Apple Watch,2029-02-13 13:57:29,129
HK Apple Watch,2029-02-13 13:57:32,130
HK Apple Watch,2029-02-13 13:57:36,136
HK Apple Watch,2029-02-13 13:57:43,138
HK Apple Watch,2029-02-13 13:57:49,136
HK Apple Watch,2029-02-13 13:57:54,132
HK Apple Watch,2029-02-13 13:57:59,132
HK Apple Watch,2029-02-13 13:58:00,132
HK Apple Watch,2029-02-13 13:58:05,131
HK Apple Watch,2029-02-13 13:58:11,131
HK Apple Watch,2029-02-13 13:59:08,136
HK Apple Watch,2029-02-13 13:59:09,136
HK Apple Watch,2029-02-13 13:59:24,74
HK Apple Watch,2029-02-13 13:59:29,121
HK Apple Watch,2029-02-13 13:59:34,128
HK Apple Watch,2029-02-13 13:59:38,129
HK Apple Watch,2029-02-13 13:59:44,128
HK Apple Watch,2029-02-13 13:59:49,128
HK Apple Watch,2029-02-13 13:59:50,128
HK Apple Watch,2029-02-13 13:59:55,127
HK Apple Watch,2029-02-13 14:00:00,125
HK Apple Watch,2029-02-13 14:00:05,126
HK Apple Watch,2029-02-13 14:01:01,128
HK Apple Watch,2029-02-13 14:01:06,124
HK Apple Watch,2029-02-13 14:01:08,124
HK Apple Watch,2029-02-13 14:01:12,126
HK Apple Watch,2029-02-13 14:01:21,117
HK Apple Watch,2029-02-13 14:01:26,123
HK Apple Watch,2029-02-13 14:01:31,125
HK Apple Watch,2029-02-13 14:01:32,124
HK Apple Watch,2029-02-13 14:01:37,127
HK Apple Watch,2029-02-13 14:01:42,123
HK Apple Watch,2029-02-13 14:03:27,118
HK Apple Watch,2029-02-13 14:07:33,119
HK Apple Watch,2029-02-13 14:07:35,120
HK Apple Watch,2029-02-13 14:07:39,120
HK Apple Watch,2029-02-13 14:07:48,119
HK Apple Watch,2029-02-13 14:07:51,120
HK Apple Watch,2029-02-13 14:07:58,113
HK Apple Watch,2029-02-13 14:08:03,115
HK Apple Watch,2029-02-13 14:08:14,116
HK Apple Watch,2029-02-13 14:08:19,116
HK Apple Watch,2029-02-13 14:08:22,116
HK Apple Watch,2029-02-13 14:08:29,116
HK Apple Watch,2029-02-13 14:08:30,116
HK Apple Watch,2029-02-13 14:08:39,115
HK Apple Watch,2029-02-13 14:08:43,115
HK Apple Watch,2029-02-13 14:08:45,116
HK Apple Watch,2029-02-13 14:08:50,122
HK Apple Watch,2029-02-13 14:08:58,118
HK Apple Watch,2029-02-13 14:10:41,97
HK Apple Watch,2029-02-13 14:10:45,123
HK Apple Watch,2029-02-13 14:10:47,121
HK Apple Watch,2029-02-13 14:10:56,121
HK Apple Watch,2029-02-13 14:11:01,119
HK Apple Watch,2029-02-13 14:11:04,121
HK Apple Watch,2029-02-13 14:11:10,116
HK Apple Watch,2029-02-13 14:11:16,120
HK Apple Watch,2029-02-13 14:11:21,120
HK Apple Watch,2029-02-13 14:12:09,120
HK Apple Watch,2029-02-13 14:17:10,121
HK Apple Watch,2029-02-13 14:20:54,119
HK Apple Watch,2029-02-13 14:30:28,68
HK Apple Watch,2029-02-13 14:33:30,59
HK Apple Watch,2029-02-13 14:34:18,102
HK Apple Watch,2029-02-13 14:34:19,105
HK Apple Watch,2029-02-13 14:34:20,105
HK Apple Watch,2029-02-13 14:34:21,105
HK Apple Watch,2029-02-13 14:34:22,107
HK Apple Watch,2029-02-13 14:34:23,110
HK Apple Watch,2029-02-13 14:34:24,111
HK Apple Watch,2029-02-13 14:34:25,111
HK Apple Watch,2029-02-13 14:34:26,111
HK Apple Watch,2029-02-13 14:34:27,111
HK Apple Watch,2029-02-13 14:34:28,111
HK Apple Watch,2029-02-13 14:34:29,111
HK Apple Watch,2029-02-13 14:34:30,111
HK Apple Watch,2029-02-13 14:34:31,113
HK Apple Watch,2029-02-13 14:34:32,113
HK Apple Watch,2029-02-13 14:34:33,113
HK Apple Watch,2029-02-13 14:34:34,113
HK Apple Watch,2029-02-13 14:34:35,113
HK Apple Watch,2029-02-13 14:34:36,113
HK Apple Watch,2029-02-13 14:34:37,113
HK Apple Watch,2029-02-13 14:34:38,113
HK Apple Watch,2029-02-13 14:34:39,115
HK Apple Watch,2029-02-13 14:34:40,115
HK Apple Watch,2029-02-13 14:34:41,115
HK Apple Watch,2029-02-13 14:34:42,114
HK Apple Watch,2029-02-13 14:34:43,113
HK Apple Watch,2029-02-13 14:34:44,113
HK Apple Watch,2029-02-13 14:34:45,115
HK Apple Watch,2029-02-13 14:34:55,113
HK Apple Watch,2029-02-13 14:34:56,113
HK Apple Watch,2029-02-13 14:34:57,113
HK Apple Watch,2029-02-13 14:34:58,113
HK Apple Watch,2029-02-13 14:34:59,114
HK Apple Watch,2029-02-13 14:35:00,115
HK Apple Watch,2029-02-13 14:35:01,113
HK Apple Watch,2029-02-13 14:35:02,113
HK Apple Watch,2029-02-13 14:35:03,111
HK Apple Watch,2029-02-13 14:35:04,111
HK Apple Watch,2029-02-13 14:35:05,111
HK Apple Watch,2029-02-13 14:35:06,113
HK Apple Watch,2029-02-13 14:35:07,115
HK Apple Watch,2029-02-13 14:35:08,115
HK Apple Watch,2029-02-13 14:35:09,115
HK Apple Watch,2029-02-13 14:35:10,114
HK Apple Watch,2029-02-13 14:35:11,113
HK Apple Watch,2029-02-13 14:35:12,113
HK Apple Watch,2029-02-13 14:35:13,113
HK Apple Watch,2029-02-13 14:35:14,115
HK Apple Watch,2029-02-13 14:35:15,115
HK Apple Watch,2029-02-13 14:35:16,116
HK Apple Watch,2029-02-13 14:35:17,115
HK Apple Watch,2029-02-13 14:35:18,115
HK Apple Watch,2029-02-13 14:35:19,115
HK Apple Watch,2029-02-13 14:35:20,113
HK Apple Watch,2029-02-13 14:35:21,113
HK Apple Watch,2029-02-13 14:35:22,114
HK Apple Watch,2029-02-13 16:06:59,131
HK Apple Watch,2029-02-13 16:11:31,115
HK Apple Watch,2029-02-13 16:11:49,115
HK Apple Watch,2029-02-13 16:13:29,109
HK Apple Watch,2029-02-13 16:16:54,123
HK Apple Watch,2029-02-13 16:21:03,122
HK Apple Watch,2029-02-13 16:26:48,110
HK Apple Watch,2029-02-13 16:31:18,109
HK Apple Watch,2029-02-13 16:33:33,110
HK Apple Watch,2029-02-13 16:40:31,111
HK Apple Watch,2029-02-13 16:47:15,116
HK Apple Watch,2029-02-13 16:48:23,112
HK Apple Watch,2029-02-13 16:52:45,100
HK Apple Watch,2029-02-13 16:52:48,102
HK Apple Watch,2029-02-13 16:52:57,72
HK Apple Watch,2029-02-13 16:52:59,72
HK Apple Watch,2029-02-13 16:53:03,72
HK Apple Watch,2029-02-13 16:53:38,132
HK Apple Watch,2029-02-13 16:53:42,132
HK Apple Watch,2029-02-13 16:53:46,130
HK Apple Watch,2029-02-13 16:53:49,130
HK Apple Watch,2029-02-13 16:53:58,133
HK Apple Watch,2029-02-13 16:54:03,130
HK Apple Watch,2029-02-13 16:54:05,129
HK Apple Watch,2029-02-13 16:54:12,131
HK Apple Watch,2029-02-13 16:54:14,132
HK Apple Watch,2029-02-13 16:54:19,132
HK Apple Watch,2029-02-13 16:54:40,103
HK Apple Watch,2029-02-13 16:54:46,124
HK Apple Watch,2029-02-13 16:54:51,122
HK Apple Watch,2029-02-13 16:54:55,120
HK Apple Watch,2029-02-13 16:55:01,118
HK Apple Watch,2029-02-13 16:55:02,117
HK Apple Watch,2029-02-13 16:55:11,116
HK Apple Watch,2029-02-13 16:55:16,115
HK Apple Watch,2029-02-13 16:55:20,114
HK Apple Watch,2029-02-13 16:56:05,64
HK Apple Watch,2029-02-13 16:56:09,118
HK Apple Watch,2029-02-13 16:56:14,118
HK Apple Watch,2029-02-13 16:56:19,111
HK Apple Watch,2029-02-13 16:56:22,110
HK Apple Watch,2029-02-13 16:56:26,107
HK Apple Watch,2029-02-13 16:56:34,110
HK Apple Watch,2029-02-13 16:56:37,106
HK Apple Watch,2029-02-13 16:56:41,107
HK Apple Watch,2029-02-13 17:00:14,110
HK Apple Watch,2029-02-13 17:03:30,112
HK Apple Watch,2029-02-13 17:07:22,105
HK Apple Watch,2029-02-13 17:12:54,103
HK Apple Watch,2029-02-13 17:17:32,110
HK Apple Watch,2029-02-13 17:20:45,98
HK Apple Watch,2029-02-13 17:20:50,94
HK Apple Watch,2029-02-13 17:20:56,117
HK Apple Watch,2029-02-13 17:21:01,123
HK Apple Watch,2029-02-13 17:21:04,121
HK Apple Watch,2029-02-13 17:21:07,121
HK Apple Watch,2029-02-13 17:21:12,121
HK Apple Watch,2029-02-13 17:21:21,130
HK Apple Watch,2029-02-13 17:21:23,127
HK Apple Watch,2029-02-13 17:21:27,119
HK Apple Watch,2029-02-13 17:25:36,113
HK Apple Watch,2029-02-13 17:29:20,107
HK Apple Watch,2029-02-13 17:36:25,101
HK Apple Watch,2029-02-13 17:37:27,102
HK Apple Watch,2029-02-13 17:42:32,102
HK Apple Watch,2029-02-13 17:44:54,99
HK Apple Watch,2029-02-13 17:44:59,99
HK Apple Watch,2029-02-13 17:45:04,97
HK Apple Watch,2029-02-13 17:45:07,94
HK Apple Watch,2029-02-13 17:46:14,103
HK Apple Watch,2029-02-13 17:46:19,100
HK Apple Watch,2029-02-13 17:46:20,99
HK Apple Watch,2029-02-13 17:46:27,103
HK Apple Watch,2029-02-13 17:46:30,100
HK Apple Watch,2029-02-13 17:46:36,101
HK Apple Watch,2029-02-13 17:46:44,100
HK Apple Watch,2029-02-13 17:46:48,103
HK Apple Watch,2029-02-13 17:46:51,106
HK Apple Watch,2029-02-13 17:46:57,101
HK Apple Watch,2029-02-13 17:47:03,106
HK Apple Watch,2029-02-13 17:47:08,100
HK Apple Watch,2029-02-13 17:51:15,99
HK Apple Watch,2029-02-13 17:54:47,93
HK Apple Watch,2029-02-13 18:01:28,99
HK Apple Watch,2029-02-13 18:03:29,98
HK Apple Watch,2029-02-13 18:04:18,101
HK Apple Watch,2029-02-13 18:04:23,103
HK Apple Watch,2029-02-13 18:04:25,102
HK Apple Watch,2029-02-13 18:04:31,98
HK Apple Watch,2029-02-13 18:04:36,97
HK Apple Watch,2029-02-13 18:04:42,45
HK Apple Watch,2029-02-13 18:04:44,94
HK Apple Watch,2029-02-13 18:04:49,95
HK Apple Watch,2029-02-13 18:04:57,93
HK Apple Watch,2029-02-13 18:05:03,96
HK Apple Watch,2029-02-13 18:05:08,97
HK Apple Watch,2029-02-13 18:06:04,101
HK Apple Watch,2029-02-13 18:06:09,101
HK Apple Watch,2029-02-13 18:06:12,98
HK Apple Watch,2029-02-13 18:06:19,96
HK Apple Watch,2029-02-13 18:06:23,97
HK Apple Watch,2029-02-13 18:06:29,97
HK Apple Watch,2029-02-13 18:06:33,98
HK Apple Watch,2029-02-13 18:06:38,102
HK Apple Watch,2029-02-13 18:06:40,103
HK Apple Watch,2029-02-13 18:06:49,103
HK Apple Watch,2029-02-13 18:07:19,101
HK Apple Watch,2029-02-13 18:07:24,103
HK Apple Watch,2029-02-13 18:07:26,104
HK Apple Watch,2029-02-13 18:07:34,109
HK Apple Watch,2029-02-13 18:07:39,102
HK Apple Watch,2029-02-13 18:07:43,99
