
datetime,steps
2027-10-11 10:49:00,5
2027-10-11 10:50:00,9
2027-10-11 10:56:00,6
2027-10-11 10:58:00,11
2027-10-11 11:12:00,32
2027-10-11 11:13:00,2
2027-10-11 11:16:00,5
2027-10-11 11:34:00,9
2027-10-11 11:36:00,11
2027-10-11 11:37:00,5
2027-10-11 11:41:00,19
2027-10-11 11:55:00,12
2027-10-11 12:06:00,6
2027-10-11 12:18:00,9
2027-10-11 12:19:00,31
2027-10-11 12:40:00,23
2027-10-11 12:42:00,37
2027-10-11 12:43:00,15
2027-10-11 12:45:00,28
2027-10-11 12:46:00,64
2027-10-11 12:47:00,46
2027-10-11 12:50:00,11
2027-10-11 12:52:00,9
2027-10-11 12:53:00,15
2027-10-11 13:08:00,58
2027-10-11 13:09:00,101
2027-10-11 13:10:00,65
2027-10-11 13:15:00,10
2027-10-11 13:16:00,17
2027-10-11 13:17:00,19
2027-10-11 13:20:00,33
2027-10-11 13:23:00,75
2027-10-11 13:24:00,52
2027-10-11 13:25:00,47
2027-10-11 13:26:00,7
2027-10-11 13:27:00,9
2027-10-11 13:30:00,59
2027-10-11 13:34:00,63
2027-10-11 13:35:00,105
2027-10-11 13:36:00,105
2027-10-11 13:37:00,16
2027-10-11 13:38:00,104
2027-10-11 13:40:00,9
2027-10-11 13:42:00,30
2027-10-11 13:50:00,41
2027-10-11 13:51:00,109
2027-10-11 13:52:00,34
2027-10-11 13:53:00,10
2027-10-11 13:54:00,28
2027-10-11 13:55:00,11
2027-10-11 13:56:00,42
2027-10-11 13:57:00,22
2027-10-11 13:58:00,35
2027-10-11 14:00:00,21
2027-10-11 14:01:00,14
2027-10-11 14:02:00,48
2027-10-11 14:03:00,40
2027-10-11 14:04:00,19
2027-10-11 14:05:00,12
2027-10-11 14:06:00,57
2027-10-11 14:07:00,109
2027-10-11 14:08:00,111
2027-10-11 14:09:00,53
2027-10-11 14:10:00,107
2027-10-11 14:11:00,109
2027-10-11 14:12:00,68
2027-10-11 14:27:00,66
2027-10-11 14:28:00,20
2027-10-11 14:29:00,11
2027-10-11 14:31:00,30
2027-10-11 14:32:00,18
2027-10-11 14:34:00,15
2027-10-11 14:35:00,8
2027-10-11 14:37:00,7
2027-10-11 14:41:00,45
2027-10-11 14:42:00,52
2027-10-11 14:55:00,27
2027-10-11 14:56:00,16
2027-10-11 14:57:00,14
2027-10-11 14:58:00,8
2027-10-11 14:59:00,65
2027-10-11 15:00:00,28
2027-10-11 15:01:00,28
2027-10-11 15:02:00,19
2027-10-11 15:03:00,5
2027-10-11 15:04:00,33
2027-10-11 15:05:00,7
2027-10-11 15:15:00,12
2027-10-11 15:19:00,8
2027-10-11 15:33:00,4
2027-10-11 15:35:00,8
2027-10-11 15:42:00,21
2027-10-11 15:43:00,8
2027-10-11 15:44:00,16
2027-10-11 15:56:00,9
2027-10-11 16:29:00,8
2027-10-11 16:35:00,22
2027-10-11 16:36:00,32
2027-10-11 16:37:00,5
2027-10-11 16:38:00,3
2027-10-11 16:40:00,10
2027-10-11 16:42:00,8
2027-10-11 16:50:00,7
2027-10-11 16:58:00,10
2027-10-11 16:59:00,33
2027-10-11 17:00:00,7
2027-10-11 17:01:00,9
2027-10-11 17:02:00,9
2027-10-11 17:18:00,19
2027-10-11 17:19:00,15
2027-10-11 17:27:00,26
2027-10-11 17:28:00,46
2027-10-11 17:29:00,11
2027-10-11 17:38:00,24
2027-10-11 17:39:00,12
2027-10-11 18:13:00,33
2027-10-11 18:17:00,9
2027-10-11 18:29:00,4
2027-10-11 18:31:00,14
2027-10-11 18:36:00,23
2027-10-11 18:47:00,16
2027-10-11 18:54:00,27
2027-10-11 18:55:00,46
2027-10-11 18:56:00,60
2027-10-11 18:57:00,21
2027-10-11 19:02:00,12
2027-10-11 19:04:00,18
2027-10-11 19:05:00,31
2027-10-11 19:07:00,6
2027-10-11 19:21:00,35
2027-10-11 19:22:00,20
2027-10-11 19:27:00,8
2027-10-11 19:53:00,36
2027-10-11 19:54:00,2
2027-10-11 19:58:00,18
2027-10-11 19:59:00,10
2027-10-11 20:00:00,44
2027-10-11 20:01:00,38
2027-10-11 20:02:00,12
2027-10-11 20:17:00,20
2027-10-11 20:26:00,12
2027-10-11 20:30:00,11
2027-10-11 20:33:00,11
2027-10-11 20:34:00,21
2027-10-11 20:36:00,66
2027-10-11 20:37:00,24
2027-10-11 21:16:00,14
2027-10-11 21:18:00,26
2027-10-12 02:12:00,7
2027-10-12 06:49:00,13
2027-10-12 06:58:00,6
2027-10-12 07:06:00,5
2027-10-12 08:36:00,11
2027-10-12 08:40:00,36
2027-10-12 08:41:00,37
2027-10-12 08:43:00,9
2027-10-12 08:45:00,4
2027-10-12 08:47:00,8
2027-10-12 09:00:00,7
2027-10-12 09:03:00,7
2027-10-12 09:04:00,18
2027-10-12 09:30:00,8
2027-10-12 09:36:00,14
2027-10-12 09:37:00,4
2027-10-12 10:14:00,10
2027-10-12 10:16:00,30
2027-10-12 10:17:00,31
2027-10-12 10:18:00,14
2027-10-12 10:22:00,47
2027-10-12 10:23:00,35
2027-10-12 10:24:00,17
2027-10-12 10:25:00,8
2027-10-12 10:26:00,48
2027-10-12 10:52:00,8
2027-10-12 10:55:00,30
2027-10-12 11:01:00,5
2027-10-12 11:08:00,26
2027-10-12 11:09:00,30
2027-10-12 11:10:00,31
2027-10-12 11:14:00,9
2027-10-12 11:15:00,9
2027-10-12 11:17:00,8
2027-10-12 11:18:00,9
2027-10-12 11:19:00,7
2027-10-12 11:21:00,28
2027-10-12 11:22:00,16
2027-10-12 13:05:00,19
2027-10-12 13:06:00,17
2027-10-12 13:07:00,48
2027-10-12 13:08:00,32
2027-10-12 13:09:00,27
2027-10-12 13:10:00,38
2027-10-12 13:53:00,7
2027-10-12 13:55:00,13
2027-10-12 14:10:00,16
2027-10-12 14:11:00,14
2027-10-12 14:12:00,4
2027-10-12 14:16:00,16
2027-10-12 14:41:00,9
2027-10-12 14:52:00,17
2027-10-12 14:53:00,23
2027-10-12 14:54:00,35
2027-10-12 14:57:00,18
2027-10-12 14:58:00,37
2027-10-12 14:59:00,15
2027-10-12 16:02:00,6
2027-10-12 16:19:00,36
2027-10-12 16:21:00,11
2027-10-12 16:22:00,41
2027-10-12 16:28:00,11
2027-10-12 16:44:00,16
2027-10-12 16:45:00,22
2027-10-12 16:51:00,21
2027-10-12 17:14:00,21
2027-10-12 17:15:00,4
2027-10-12 17:16:00,48
2027-10-12 17:17:00,4
2027-10-12 17:23:00,7
2027-10-12 18:43:00,19
2027-10-12 18:44:00,24
2027-10-12 18:45:00,26
2027-10-12 18:49:00,14
2027-10-12 18:59:00,6
2027-10-12 19:08:00,23
2027-10-12 19:18:00,19
2027-10-12 19:19:00,14
2027-10-12 19:33:00,4
2027-10-12 19:50:00,11
2027-10-12 20:43:00,9
2027-10-12 20:57:00,15
2027-10-12 20:58:00,36
2027-10-12 20:59:00,9
2027-10-12 21:11:00,13
2027-10-12 21:12:00,41
2027-10-12 21:15:00,25
2027-10-12 21:16:00,22
2027-10-12 21:17:00,26
2027-10-12 21:18:00,5
2027-10-16 08:07:00,15
2027-10-16 08:08:00,21
2027-10-16 08:23:00,24
2027-10-16 09:07:00,35
2027-10-16 09:08:00,4
2027-10-16 09:26:00,26
2027-10-16 09:27:00,14
2027-10-16 09:37:00,14
2027-10-16 09:38:00,31
2027-10-16 09:40:00,10
2027-10-16 09:57:00,10
2027-10-16 10:06:00,17
2027-10-16 10:09:00,12
2027-10-16 10:10:00,7
2027-10-16 10:11:00,7
2027-10-16 10:12:00,7
2027-10-16 10:14:00,6
2027-10-16 10:17:00,4
2027-10-16 10:18:00,5
2027-10-16 10:19:00,25
2027-10-16 10:20:00,17
2027-10-16 10:21:00,7
2027-10-16 10:22:00,14
2027-10-16 10:28:00,12
2027-10-16 10:29:00,18
2027-10-16 10:30:00,37
2027-10-16 10:31:00,11
2027-10-16 10:34:00,15
2027-10-16 10:35:00,11
2027-10-16 10:37:00,7
2027-10-16 10:38:00,19
2027-10-16 10:39:00,23
2027-10-16 10:42:00,37
2027-10-16 10:43:00,6
2027-10-16 10:44:00,6
2027-10-16 10:45:00,14
2027-10-16 10:46:00,21
2027-10-16 10:47:00,17
2027-10-16 10:50:00,18
2027-10-16 10:51:00,32
2027-10-16 10:52:00,9
2027-10-16 10:53:00,15
2027-10-16 10:55:00,15
2027-10-16 11:02:00,19
2027-10-16 11:03:00,15
2027-10-16 11:04:00,9
2027-10-16 11:05:00,36
2027-10-16 11:06:00,7
2027-10-16 11:09:00,15
2027-10-16 11:12:00,17
2027-10-16 11:20:00,11
2027-10-16 11:22:00,25
2027-10-16 11:34:00,19
2027-10-16 11:35:00,23
2027-10-16 11:36:00,15
2027-10-16 11:38:00,14
2027-10-16 11:39:00,9
2027-10-16 11:41:00,12
2027-10-16 11:42:00,11
2027-10-16 11:48:00,16
2027-10-16 11:50:00,16
2027-10-16 12:05:00,12
2027-10-16 12:09:00,8
2027-10-16 12:11:00,4
2027-10-16 13:13:00,24
2027-10-16 13:14:00,43
2027-10-16 14:16:00,12
2027-10-16 14:25:00,7
2027-10-16 14:26:00,17
2027-10-16 14:53:00,10
2027-10-16 15:26:00,17
2027-10-16 15:27:00,28
2027-10-16 15:34:00,24
2027-10-16 16:10:00,10
2027-10-16 16:35:00,11
2027-10-16 16:52:00,27
2027-10-16 16:53:00,7
2027-10-16 16:54:00,19
2027-10-16 16:55:00,11
2027-10-16 16:59:00,43
2027-10-16 17:00:00,1
2027-10-16 17:01:00,24
2027-10-16 17:02:00,5
2027-10-16 17:03:00,25
2027-10-16 17:04:00,6
2027-10-16 17:06:00,10
2027-10-16 17:09:00,9
2027-10-16 17:20:00,9
2027-10-16 17:25:00,14
2027-10-16 17:27:00,19
2027-10-16 17:28:00,7
2027-10-16 17:31:00,7
2027-10-16 17:35:00,13
2027-10-16 17:36:00,15
2027-10-16 17:37:00,14
2027-10-16 17:42:00,16
2027-10-16 17:47:00,5
2027-10-16 18:19:00,8
2027-10-16 18:20:00,23
2027-10-16 18:21:00,26
2027-10-16 18:22:00,17
2027-10-16 18:23:00,22
2027-10-16 18:24:00,47
2027-10-16 19:04:00,8
2027-10-16 19:14:00,15
2027-10-16 19:18:00,4
2027-10-16 19:20:00,4
2027-10-16 19:23:00,12
2027-10-16 20:16:00,9
2027-10-16 20:28:00,13
2027-10-16 20:29:00,1
2027-10-16 20:33:00,8
2027-10-16 20:47:00,7
2027-10-16 20:57:00,19
2027-10-16 21:04:00,9
2027-10-16 21:05:00,14
2027-10-16 21:14:00,12
2027-10-16 21:15:00,7
2027-10-16 21:16:00,15
2027-10-16 21:17:00,8
2027-10-16 21:19:00,8
2027-10-16 22:36:00,10
2027-10-16 22:59:00,11
2027-10-17 03:50:00,8
2027-10-17 03:51:00,1
2027-10-17 04:03:00,6
2027-10-17 06:17:00,5
2027-10-17 06:19:00,10
2027-10-17 06:20:00,8
2027-10-17 06:21:00,19
2027-10-17 06:22:00,6
2027-10-17 06:23:00,40
2027-10-17 06:24:00,18
2027-10-17 06:25:00,31
2027-10-17 06:26:00,29
2027-10-17 06:28:00,19
2027-10-17 06:29:00,6
2027-10-17 06:30:00,22
2027-10-17 06:32:00,31
2027-10-17 06:35:00,6
2027-10-17 06:36:00,5
2027-10-17 06:37:00,8
2027-10-17 06:38:00,7
2027-10-17 06:43:00,44
2027-10-17 06:44:00,1
2027-10-17 06:46:00,6
2027-10-17 06:48:00,28
2027-10-17 06:50:00,14
2027-10-17 06:51:00,15
2027-10-17 06:53:00,15
2027-10-17 06:54:00,8
2027-10-17 07:17:00,23
2027-10-17 07:18:00,16
2027-10-17 08:51:00,10
2027-10-17 08:52:00,20
2027-10-17 08:59:00,13
2027-10-17 09:48:00,56
2027-10-17 09:49:00,12
2027-10-17 09:50:00,5
2027-10-17 09:59:00,14
2027-10-17 10:00:00,50
2027-10-17 10:01:00,7
2027-10-17 10:04:00,15
2027-10-17 10:05:00,10
2027-10-17 10:06:00,20
2027-10-17 10:07:00,29
2027-10-17 11:11:00,9
2027-10-17 11:14:00,20
2027-10-17 11:38:00,4
2027-10-17 11:51:00,6
2027-10-17 13:05:00,10
2027-10-17 13:14:00,8
2027-10-17 13:22:00,19
2027-10-17 13:30:00,46
2027-10-17 13:31:00,7
2027-10-17 13:36:00,44
2027-10-17 13:41:00,44
2027-10-17 13:50:00,6
2027-10-17 14:38:00,14
2027-10-17 14:39:00,5
2027-10-17 14:49:00,13
2027-10-17 15:11:00,9
2027-10-17 15:12:00,1
2027-10-17 15:29:00,14
2027-10-17 15:31:00,17
2027-10-17 15:33:00,15
2027-10-17 15:34:00,27
2027-10-17 16:12:00,19
2027-10-17 16:14:00,18
2027-10-17 16:15:00,26
2027-10-17 16:30:00,19
2027-10-17 16:31:00,23
2027-10-17 16:32:00,37
2027-10-17 16:35:00,34
2027-10-17 16:36:00,33
2027-10-17 16:37:00,16
2027-10-17 16:39:00,16
2027-10-17 16:40:00,24
2027-10-17 16:41:00,30
2027-10-17 17:14:00,6
2027-10-17 17:34:00,46
2027-10-17 17:35:00,23
2027-10-17 17:38:00,17
2027-10-17 17:53:00,10
2027-10-17 17:54:00,19
2027-10-17 18:07:00,42
2027-10-17 18:08:00,14
2027-10-17 18:15:00,12
2027-10-17 18:16:00,17
2027-10-17 18:51:00,14
2027-10-17 18:52:00,4
2027-10-17 18:54:00,11
2027-10-17 18:57:00,10
2027-10-17 19:22:00,4
2027-10-17 19:23:00,1
2027-10-17 20:08:00,9
2027-10-17 20:09:00,4
2027-10-17 20:11:00,29
2027-10-17 20:12:00,3
2027-10-17 20:17:00,17
2027-10-17 20:18:00,11
2027-10-17 20:21:00,10
2027-10-17 20:22:00,21
2027-10-17 20:23:00,10
2027-10-17 20:24:00,22
2027-10-17 20:28:00,41
2027-10-17 20:45:00,8
2027-10-17 20:52:00,7
2027-10-17 20:53:00,7
2027-10-17 20:55:00,32
2027-10-17 21:00:00,15
2027-10-17 21:18:00,17
2027-10-17 21:21:00,13
2027-10-17 21:22:00,12
2027-10-17 21:23:00,41
2027-10-17 21:26:00,11
2027-10-17 21:27:00,15
2027-10-17 21:28:00,5
2027-10-17 21:29:00,38
2027-10-17 21:30:00,13
2027-10-17 21:37:00,4
2027-10-17 22:14:00,5
2027-10-18 06:11:00,9
2027-10-18 07:36:00,6
2027-10-18 07:49:00,7
2027-10-18 08:31:00,14
2027-10-18 08:35:00,10
2027-10-18 08:36:00,24
2027-10-18 08:37:00,11
2027-10-18 08:51:00,43
2027-10-18 08:52:00,11
2027-10-18 08:53:00,24
2027-10-18 08:54:00,8
2027-10-18 08:58:00,13
2027-10-18 08:59:00,11
2027-10-18 09:00:00,6
2027-10-18 09:01:00,18
2027-10-18 09:04:00,15
2027-10-18 09:06:00,14
2027-10-18 09:07:00,13
2027-10-18 09:08:00,8
2027-10-18 09:15:00,12
2027-10-18 09:38:00,22
2027-10-18 09:42:00,11
2027-10-18 09:59:00,13
2027-10-18 10:14:00,26
2027-10-18 10:15:00,14
2027-10-18 10:19:00,7
2027-10-18 10:20:00,14
2027-10-18 10:23:00,10
2027-10-18 10:24:00,15
2027-10-18 10:25:00,15
2027-10-18 10:29:00,29
2027-10-18 10:33:00,9
2027-10-18 10:39:00,5
2027-10-18 10:40:00,19
2027-10-18 10:41:00,10
2027-10-18 11:13:00,9
2027-10-18 11:46:00,14
2027-10-18 11:47:00,20
2027-10-18 11:49:00,23
2027-10-18 11:50:00,34
2027-10-18 11:57:00,11
2027-10-18 12:05:00,43
2027-10-18 12:09:00,23
2027-10-18 12:11:00,9
2027-10-18 13:29:00,18
2027-10-18 13:30:00,17
2027-10-18 13:32:00,6
2027-10-18 13:58:00,33
2027-10-18 13:59:00,4
2027-10-18 14:01:00,23
2027-10-18 14:02:00,29
2027-10-18 14:10:00,28
2027-10-18 14:12:00,16
2027-10-18 14:13:00,39
2027-10-18 14:14:00,18
2027-10-18 14:15:00,16
2027-10-18 14:16:00,8
2027-10-18 14:29:00,33
2027-10-18 14:30:00,33
2027-10-18 14:31:00,125
2027-10-18 14:32:00,125
2027-10-18 14:33:00,52
2027-10-18 14:34:00,14
2027-10-18 14:35:00,29
2027-10-18 14:36:00,16
2027-10-18 14:41:00,33
2027-10-18 14:42:00,30
2027-10-18 14:44:00,5
2027-10-18 14:45:00,26
2027-10-18 15:14:00,54
2027-10-18 15:15:00,23
2027-10-18 15:26:00,42
2027-10-18 15:30:00,44
2027-10-18 15:31:00,84
2027-10-18 15:32:00,46
2027-10-18 15:33:00,122
2027-10-18 15:34:00,118
2027-10-18 15:35:00,60
2027-10-18 15:36:00,25
2027-10-18 15:51:00,30
2027-10-18 15:52:00,19
2027-10-18 15:53:00,40
2027-10-18 15:58:00,7
2027-10-18 16:00:00,9
2027-10-18 16:01:00,1
2027-10-18 16:02:00,6
2027-10-18 16:37:00,20
2027-10-18 16:38:00,34
2027-10-18 16:39:00,28
2027-10-18 16:40:00,12
2027-10-18 16:49:00,29
2027-10-18 16:50:00,103
2027-10-18 16:51:00,74
2027-10-18 16:52:00,41
2027-10-18 16:53:00,91
2027-10-18 16:54:00,39
2027-10-18 16:55:00,44
2027-10-18 16:56:00,19
2027-10-18 16:58:00,13
2027-10-18 16:59:00,16
2027-10-18 17:00:00,4
2027-10-18 17:01:00,15
2027-10-18 17:03:00,27
2027-10-18 17:04:00,24
2027-10-18 17:06:00,65
2027-10-18 17:07:00,57
2027-10-18 17:08:00,62
2027-10-18 17:09:00,65
2027-10-18 17:10:00,22
2027-10-18 17:11:00,33
2027-10-18 17:12:00,91
2027-10-18 17:13:00,69
2027-10-18 17:14:00,104
2027-10-18 17:15:00,24
2027-10-18 17:18:00,83
2027-10-18 17:19:00,90
2027-10-18 17:20:00,21
2027-10-18 17:27:00,6
2027-10-18 17:28:00,59
2027-10-18 17:29:00,30
2027-10-18 17:31:00,11
2027-10-18 17:40:00,4
2027-10-18 17:42:00,31
2027-10-18 17:43:00,37
2027-10-18 17:49:00,14
2027-10-18 17:50:00,25
2027-10-18 17:51:00,7
2027-10-18 17:52:00,6
2027-10-18 18:06:00,34
2027-10-18 18:07:00,2
2027-10-18 18:09:00,7
2027-10-18 18:53:00,17
2027-10-18 19:00:00,18
2027-10-18 19:01:00,6
2027-10-18 19:15:00,47
2027-10-18 19:16:00,16
2027-10-18 19:17:00,21
2027-10-18 20:38:00,22
2027-10-18 20:41:00,24
2027-10-18 20:42:00,20
2027-10-18 20:43:00,17
2027-10-18 20:47:00,7
2027-10-18 20:53:00,6
2027-10-18 20:54:00,14
2027-10-18 20:55:00,12
2027-10-18 20:56:00,14
2027-10-18 20:57:00,20
2027-10-18 20:58:00,13
2027-10-18 21:07:00,13
2027-10-18 21:26:00,8
2027-10-18 21:27:00,6
2027-10-18 22:07:00,5
2027-10-18 22:35:00,6
2027-10-18 22:51:00,7
2027-10-18 22:57:00,9
2027-10-18 23:04:00,6
2027-10-18 23:09:00,9
2027-10-18 23:23:00,6
2027-10-19 06:30:00,9
2027-10-19 06:31:00,17
2027-10-19 06:36:00,36
2027-10-19 06:47:00,32
2027-10-19 06:48:00,19
2027-10-19 06:49:00,21
2027-10-19 06:50:00,13
2027-10-19 06:51:00,31
2027-10-19 06:52:00,44
2027-10-19 06:53:00,12
2027-10-19 06:54:00,16
2027-10-19 07:21:00,4
2027-10-19 07:23:00,17
2027-10-19 07:56:00,7
2027-10-19 08:09:00,7
2027-10-19 08:19:00,5
2027-10-19 08:53:00,62
2027-10-19 08:54:00,10
2027-10-19 08:55:00,22
2027-10-19 09:00:00,31
2027-10-19 09:01:00,41
2027-10-19 09:08:00,7
2027-10-19 09:34:00,5
2027-10-19 09:37:00,16
2027-10-19 09:41:00,5
2027-10-19 09:42:00,28
2027-10-19 09:59:00,19
2027-10-19 10:00:00,8
2027-10-19 10:02:00,14
2027-10-19 10:03:00,46
2027-10-19 10:04:00,14
2027-10-19 10:05:00,8
2027-10-19 10:06:00,7
2027-10-19 10:07:00,5
2027-10-19 10:08:00,8
2027-10-19 10:09:00,14
2027-10-19 10:12:00,21
2027-10-19 10:13:00,14
2027-10-19 10:15:00,4
2027-10-19 10:16:00,6
2027-10-19 10:26:00,32
2027-10-19 10:51:00,17
2027-10-19 10:52:00,63
2027-10-19 10:53:00,80
2027-10-19 10:54:00,49
2027-10-19 10:56:00,75
2027-10-19 10:57:00,90
2027-10-19 10:58:00,107
2027-10-19 10:59:00,102
2027-10-19 11:00:00,53
2027-10-19 11:02:00,20
2027-10-19 11:03:00,62
2027-10-19 11:05:00,33
2027-10-19 11:06:00,31
2027-10-19 11:07:00,4
2027-10-19 11:13:00,5
2027-10-19 11:23:00,7
2027-10-19 11:24:00,10
2027-10-19 11:25:00,12
2027-10-19 11:26:00,10
2027-10-19 11:27:00,15
2027-10-19 11:28:00,24
2027-10-19 11:32:00,20
2027-10-19 11:33:00,18
2027-10-19 11:34:00,22
2027-10-19 11:36:00,8
2027-10-19 11:37:00,25
2027-10-19 11:38:00,20
2027-10-19 11:39:00,18
2027-10-19 11:40:00,16
2027-10-19 11:41:00,17
2027-10-19 11:42:00,10
2027-10-19 11:44:00,20
2027-10-19 11:45:00,17
2027-10-19 11:46:00,20
2027-10-19 11:47:00,18
2027-10-19 11:54:00,19
2027-10-19 11:56:00,44
2027-10-19 11:57:00,9
2027-10-19 11:58:00,9
2027-10-19 12:14:00,12
2027-10-19 12:15:00,12
2027-10-19 12:16:00,11
2027-10-19 12:17:00,11
2027-10-19 12:19:00,8
2027-10-19 12:20:00,21
2027-10-19 13:12:00,8
2027-10-19 13:20:00,15
2027-10-19 13:21:00,12
2027-10-19 13:22:00,15
2027-10-19 14:33:00,4
2027-10-19 14:35:00,5
2027-10-19 14:55:00,10
2027-10-19 14:56:00,9
2027-10-19 15:06:00,17
2027-10-19 15:15:00,6
2027-10-19 15:16:00,14
2027-10-19 15:54:00,39
2027-10-19 15:55:00,56
2027-10-19 15:56:00,25
2027-10-19 16:36:00,7
2027-10-19 16:37:00,31
2027-10-19 16:42:00,19
2027-10-19 16:43:00,29
2027-10-19 16:44:00,13
2027-10-19 16:45:00,43
2027-10-19 16:46:00,37
2027-10-19 16:47:00,21
2027-10-19 16:48:00,9
2027-10-19 16:49:00,25
2027-10-19 17:13:00,21
2027-10-19 17:55:00,32
2027-10-19 17:56:00,8
2027-10-19 17:57:00,9
2027-10-19 17:58:00,7
2027-10-19 18:00:00,12
2027-10-19 18:01:00,25
2027-10-19 18:03:00,10
2027-10-19 18:35:00,28
2027-10-19 18:36:00,27
2027-10-19 18:45:00,10
2027-10-19 20:19:00,21
2027-10-19 20:47:00,6
2027-10-19 20:48:00,15
2027-10-19 20:49:00,17
2027-10-19 20:50:00,8
2027-10-19 20:52:00,6
2027-10-19 21:00:00,7
2027-10-19 21:05:00,14
2027-10-19 21:06:00,6
2027-10-19 21:07:00,24
2027-10-19 21:08:00,7
2027-10-19 21:41:00,12
2027-10-19 21:45:00,23
2027-10-19 21:46:00,7
2027-10-19 22:23:00,6
2027-10-19 22:28:00,8
2027-10-19 22:42:00,8
2027-10-19 23:35:00,8
2027-10-20 04:33:00,8
2027-10-20 05:40:00,9
2027-10-20 07:42:00,7
2027-10-20 07:43:00,20
2027-10-20 07:44:00,39
2027-10-20 07:53:00,13
2027-10-20 07:54:00,39
2027-10-20 07:55:00,25
2027-10-20 07:56:00,12
2027-10-20 07:57:00,16
2027-10-20 07:58:00,17
2027-10-20 07:59:00,29
2027-10-20 08:00:00,11
2027-10-20 08:01:00,12
2027-10-20 08:03:00,8
2027-10-20 08:04:00,18
2027-10-20 08:06:00,18
2027-10-20 08:11:00,37
2027-10-20 08:12:00,25
2027-10-20 08:13:00,23
2027-10-20 08:15:00,18
2027-10-20 08:16:00,21
2027-10-20 08:17:00,16
2027-10-20 08:18:00,50
2027-10-20 08:19:00,55
2027-10-20 08:20:00,45
2027-10-20 08:22:00,15
2027-10-20 08:24:00,25
2027-10-20 08:25:00,35
2027-10-20 08:26:00,77
2027-10-20 08:27:00,18
2027-10-20 08:28:00,63
2027-10-20 08:29:00,8
2027-10-20 08:31:00,11
2027-10-20 08:42:00,45
2027-10-20 08:55:00,66
2027-10-20 08:56:00,15
2027-10-20 09:08:00,22
2027-10-20 09:09:00,26
2027-10-20 09:15:00,6
2027-10-20 09:37:00,18
2027-10-20 09:39:00,57
2027-10-20 09:40:00,18
2027-10-20 09:51:00,42
2027-10-20 09:54:00,20
2027-10-20 10:13:00,30
2027-10-20 10:14:00,33
2027-10-20 10:15:00,16
2027-10-20 10:50:00,9
2027-10-20 11:52:00,20
2027-10-20 11:53:00,26
2027-10-20 11:54:00,9
2027-10-20 12:18:00,17
2027-10-20 12:19:00,23
2027-10-20 12:21:00,11
2027-10-20 12:27:00,24
2027-10-20 12:39:00,6
2027-10-20 13:44:00,7
2027-10-20 13:51:00,7
2027-10-20 13:52:00,1
2027-10-20 13:53:00,10
2027-10-20 13:55:00,11
2027-10-20 14:03:00,7
2027-10-20 14:10:00,7
2027-10-20 14:11:00,24
2027-10-20 14:13:00,16
2027-10-20 14:56:00,8
2027-10-20 15:09:00,6
2027-10-20 15:28:00,7
2027-10-20 15:44:00,5
2027-10-20 15:50:00,47
2027-10-20 15:51:00,29
2027-10-20 15:55:00,23
2027-10-20 15:57:00,10
2027-10-20 15:58:00,37
2027-10-20 16:55:00,4
2027-10-20 17:55:00,29
2027-10-20 17:56:00,31
2027-10-20 18:00:00,10
2027-10-20 18:02:00,4
2027-10-20 18:14:00,4
2027-10-20 18:25:00,6
2027-10-20 18:28:00,24
2027-10-20 18:29:00,53
2027-10-20 18:30:00,30
2027-10-20 18:39:00,40
2027-10-20 18:42:00,24
2027-10-20 19:00:00,4
2027-10-20 19:01:00,10
2027-10-20 19:13:00,10
2027-10-20 19:27:00,10
2027-10-20 19:28:00,20
2027-10-20 19:32:00,4
2027-10-20 19:52:00,5
2027-10-20 19:54:00,4
2027-10-20 19:59:00,15
2027-10-20 20:00:00,9
2027-10-20 20:16:00,15
2027-10-20 20:20:00,33
2027-10-20 20:21:00,21
2027-10-20 21:20:00,15
2027-10-20 21:21:00,6
2027-10-20 21:32:00,4
2027-10-20 21:36:00,17
2027-10-20 21:37:00,3
2027-10-20 21:50:00,6
2027-10-20 22:00:00,6
2027-10-21 00:33:00,4
2027-10-21 03:03:00,6
2027-10-21 03:08:00,9
2027-10-21 04:25:00,7
2027-10-21 09:35:00,36
2027-10-21 09:36:00,19
2027-10-21 09:40:00,36
2027-10-21 09:53:00,18
2027-10-21 09:57:00,6
2027-10-21 10:03:00,6
2027-10-21 10:04:00,31
2027-10-21 10:17:00,16
2027-10-21 10:18:00,6
2027-10-21 10:30:00,10
2027-10-21 10:41:00,10
2027-10-21 11:31:00,19
2027-10-21 11:33:00,25
2027-10-21 11:36:00,59
2027-10-21 11:37:00,5
2027-10-21 11:38:00,29
2027-10-21 11:50:00,18
2027-10-21 12:19:00,10
2027-10-21 12:20:00,18
2027-10-21 12:21:00,29
2027-10-21 12:22:00,10
2027-10-21 12:23:00,5
2027-10-21 12:24:00,35
2027-10-21 12:25:00,30
2027-10-21 12:26:00,21
2027-10-21 13:34:00,10
2027-10-21 13:39:00,28
2027-10-21 13:40:00,14
2027-10-21 13:41:00,8
2027-10-21 13:42:00,7
2027-10-21 13:43:00,14
2027-10-21 13:44:00,44
2027-10-21 14:55:00,18
2027-10-21 14:56:00,32
2027-10-21 14:57:00,14
2027-10-21 15:09:00,66
2027-10-21 15:10:00,32
2027-10-21 15:11:00,10
2027-10-21 15:12:00,5
2027-10-21 15:13:00,10
2027-10-21 15:17:00,17
2027-10-21 15:19:00,31
2027-10-21 15:28:00,35
2027-10-21 15:29:00,40
