,0,1,2
5019,56,2026-05-11 02:51:11,1
5020,60,2026-05-11 02:54:44,1
5021,62,2026-05-11 02:56:59,1
5022,61,2026-05-11 03:01:04,1
5023,56,2026-05-11 03:05:04,1
5024,54,2026-05-11 03:11:04,1
5025,55,2026-05-11 03:15:49,1
5026,54,2026-05-11 03:20:39,1
5027,54,2026-05-11 03:25:04,1
5028,58,2026-05-11 03:31:54,1
5029,54,2026-05-11 03:38:09,1
5030,53,2026-05-11 03:40:14,1
5031,52,2026-05-11 03:45:20,1
5032,52,2026-05-11 03:50:45,1
5033,52,2026-05-11 03:56:30,1
5034,56,2026-05-11 04:00:55,1
5035,59,2026-05-11 04:05:03,1
5036,58,2026-05-11 04:13:11,1
5037,63,2026-05-11 04:17:05,1
5038,56,2026-05-11 04:21:35,1
5039,61,2026-05-11 04:25:21,1
5040,61,2026-05-11 04:30:26,1
5041,61,2026-05-11 04:35:21,1
5042,61,2026-05-11 04:40:41,1
5043,61,2026-05-11 04:45:41,1
5044,59,2026-05-11 04:51:58,1
5045,53,2026-05-11 04:57:23,1
5046,53,2026-05-11 05:00:28,1
5047,53,2026-05-11 05:05:28,1
5048,54,2026-05-11 05:06:33,1
5049,53,2026-05-11 05:11:06,1
5050,54,2026-05-11 05:15:26,1
5051,58,2026-05-11 05:20:31,1
5052,58,2026-05-11 05:25:36,1
5053,55,2026-05-11 05:30:18,1
5054,53,2026-05-11 05:35:12,1
5055,53,2026-05-11 05:40:42,1
5056,55,2026-05-11 05:45:57,1
5057,51,2026-05-11 05:51:52,1
5058,53,2026-05-11 05:56:17,1
5059,63,2026-05-12 02:04:10,1
5060,60,2026-05-12 02:07:00,1
5061,55,2026-05-12 02:12:10,1
5062,54,2026-05-12 02:15:25,1
5063,55,2026-05-12 02:20:15,1
5064,55,2026-05-12 02:25:11,1
5065,54,2026-05-12 02:30:16,1
5066,55,2026-05-12 02:35:36,1
5067,59,2026-05-12 02:40:26,1
5068,60,2026-05-12 02:45:06,1
5069,60,2026-05-12 02:50:38,1
5070,57,2026-05-12 02:51:02,1
5071,60,2026-05-12 02:59:53,1
5072,60,2026-05-12 03:03:54,1
5073,60,2026-05-12 03:06:59,1
5074,56,2026-05-12 03:10:14,1
5075,56,2026-05-12 03:15:04,1
5076,62,2026-05-12 03:20:09,1
5077,61,2026-05-12 03:25:24,1
5078,62,2026-05-12 03:30:14,1
5079,62,2026-05-12 03:35:09,1
5080,60,2026-05-12 03:40:39,1
5081,55,2026-05-12 03:45:19,1
5082,56,2026-05-12 03:52:28,1
5083,55,2026-05-12 03:55:55,1
5084,56,2026-05-12 04:00:05,1
5085,61,2026-05-12 04:09:25,1
5086,60,2026-05-12 04:11:10,1
5087,60,2026-05-12 04:15:10,1
5088,59,2026-05-12 04:20:30,1
5089,60,2026-05-12 04:25:10,1
5090,56,2026-05-12 04:33:00,1
5091,57,2026-05-12 04:35:20,1
5092,58,2026-05-12 04:43:05,1
5093,55,2026-05-12 04:45:15,1
5094,53,2026-05-12 04:51:05,1
5095,53,2026-05-12 04:55:02,1
5096,56,2026-05-12 05:00:32,1
5097,57,2026-05-12 05:05:22,1
5098,58,2026-05-12 05:07:12,1
5099,63,2026-05-12 05:10:25,1
5100,65,2026-05-12 05:15:20,1
5101,60,2026-05-12 05:20:10,1
5102,60,2026-05-12 05:26:21,1
5103,61,2026-05-12 05:30:40,1
5104,61,2026-05-12 05:35:35,1
5105,61,2026-05-12 05:40:36,1
5106,61,2026-05-12 05:45:58,1
5107,60,2026-05-12 05:50:46,1
5108,60,2026-05-12 05:55:21,1
5109,71,2026-05-13 02:00:14,1
5110,67,2026-05-13 02:05:09,1
5111,66,2026-05-13 02:10:09,1
5112,66,2026-05-13 02:16:10,1
5113,66,2026-05-13 02:20:05,1
5114,69,2026-05-13 02:25:45,1
5115,67,2026-05-13 02:30:25,1
5116,69,2026-05-13 02:35:35,1
5117,71,2026-05-13 02:43:35,1
5118,70,2026-05-13 02:45:35,1
5119,71,2026-05-13 02:50:15,1
5120,68,2026-05-13 02:55:33,1
5121,67,2026-05-13 03:00:33,1
5122,68,2026-05-13 03:05:23,1
5123,65,2026-05-13 03:06:47,1
5124,64,2026-05-13 03:10:05,1
5125,66,2026-05-13 03:16:00,1
5126,68,2026-05-13 03:20:45,1
5127,69,2026-05-13 03:25:05,1
5128,68,2026-05-13 03:30:15,1
5129,68,2026-05-13 03:35:15,1
5130,67,2026-05-13 03:41:01,1
5131,66,2026-05-13 03:45:26,1
5132,65,2026-05-13 03:50:06,1
5133,65,2026-05-13 03:55:46,1
5134,65,2026-05-13 04:00:31,1
5135,63,2026-05-13 04:05:13,1
5136,63,2026-05-13 04:10:46,1
5137,62,2026-05-13 04:15:36,1
5138,61,2026-05-13 04:21:17,1
5139,60,2026-05-13 04:28:22,1
5140,61,2026-05-13 04:30:12,1
5141,61,2026-05-13 04:35:07,1
5142,60,2026-05-13 04:40:07,1
5143,56,2026-05-13 04:45:32,1
5144,55,2026-05-13 04:52:04,1
5145,54,2026-05-13 04:55:05,1
5146,55,2026-05-13 05:00:05,1
5147,55,2026-05-13 05:08:00,1
5148,56,2026-05-13 05:08:15,1
5149,55,2026-05-13 05:13:12,1
5150,58,2026-05-13 05:15:02,1
5151,54,2026-05-13 05:20:58,1
5152,53,2026-05-13 05:25:03,1
5153,54,2026-05-13 05:30:03,1
5154,57,2026-05-13 05:36:12,1
5155,54,2026-05-13 05:40:13,1
5156,56,2026-05-13 05:45:58,1
5157,57,2026-05-13 05:50:18,1
5158,55,2026-05-13 05:56:44,1
5159,55,2026-05-14 02:00:13,1
5160,55,2026-05-14 02:05:08,1
5161,55,2026-05-14 02:10:33,1
5162,58,2026-05-14 02:16:58,1
5163,59,2026-05-14 02:20:48,1
5164,59,2026-05-14 02:25:58,1
5165,59,2026-05-14 02:30:58,1
5166,57,2026-05-14 02:37:31,1
5167,57,2026-05-14 02:41:44,1
5168,55,2026-05-14 02:47:54,1
5169,55,2026-05-14 02:50:19,1
5170,58,2026-05-14 02:56:16,1
5171,59,2026-05-14 03:01:27,1
5172,59,2026-05-14 03:05:37,1
5173,60,2026-05-14 03:10:14,1
5174,62,2026-05-14 03:16:29,1
5175,61,2026-05-14 03:20:09,1
5176,60,2026-05-14 03:25:29,1
5177,58,2026-05-14 03:30:25,1
5178,58,2026-05-14 03:36:25,1
5179,58,2026-05-14 03:40:05,1
5180,58,2026-05-14 03:45:35,1
5181,57,2026-05-14 03:50:05,1
5182,57,2026-05-14 03:55:40,1
5183,58,2026-05-14 04:00:05,1
5184,58,2026-05-14 04:07:20,1
5185,58,2026-05-14 04:10:46,1
5186,52,2026-05-14 04:17:03,1
5187,53,2026-05-14 04:20:04,1
5188,54,2026-05-14 04:25:25,1
5189,98,2026-05-14 04:30:02,1
5190,104,2026-05-14 04:38:42,1
5191,135,2026-05-14 04:40:54,1
5192,78,2026-05-14 04:49:44,1
5193,122,2026-05-14 04:54:30,1
5194,127,2026-05-14 04:56:57,1
5195,122,2026-05-14 05:02:20,1
5196,58,2026-05-14 05:08:05,1
5197,64,2026-05-14 05:12:17,1
5198,61,2026-05-14 05:16:18,1
5199,59,2026-05-14 05:21:38,1
5200,58,2026-05-14 05:29:13,1
5201,58,2026-05-14 05:30:16,1
5202,58,2026-05-14 05:36:43,1
5203,58,2026-05-14 05:42:03,1
5204,55,2026-05-14 05:45:03,1
5205,54,2026-05-14 05:50:48,1
5206,56,2026-05-14 05:55:43,1
5207,65,2026-05-15 02:01:27,1
5208,53,2026-05-15 02:07:50,1
5209,70,2026-05-15 02:14:51,1
5210,69,2026-05-15 02:16:06,1
5211,68,2026-05-15 02:22:27,1
5212,71,2026-05-15 02:26:19,1
5213,68,2026-05-15 02:31:04,1
5214,68,2026-05-15 02:35:39,1
5215,67,2026-05-15 02:40:04,1
5216,65,2026-05-15 02:46:30,1
5217,65,2026-05-15 02:50:06,1
5218,64,2026-05-15 02:50:29,1
5219,63,2026-05-15 02:55:12,1
5220,64,2026-05-15 03:00:41,1
5221,61,2026-05-15 03:07:27,1
5222,61,2026-05-15 03:11:02,1
5223,60,2026-05-15 03:15:02,1
5224,61,2026-05-15 03:20:32,1
5225,60,2026-05-15 03:25:02,1
5226,60,2026-05-15 03:30:52,1
5227,62,2026-05-15 03:35:08,1
5228,62,2026-05-15 03:40:57,1
5229,62,2026-05-15 03:46:03,1
5230,63,2026-05-15 03:50:13,1
5231,62,2026-05-15 03:55:18,1
5232,62,2026-05-15 04:00:23,1
5233,60,2026-05-15 04:05:08,1
5234,60,2026-05-15 04:12:47,1
5235,59,2026-05-15 04:16:24,1
5236,59,2026-05-15 04:20:08,1
5237,58,2026-05-15 04:25:54,1
5238,57,2026-05-15 04:30:04,1
5239,58,2026-05-15 04:35:09,1
5240,57,2026-05-15 04:40:59,1
5241,57,2026-05-15 04:45:09,1
5242,55,2026-05-15 04:50:09,1
5243,51,2026-05-15 04:57:27,1
5244,50,2026-05-15 05:01:26,1
5245,50,2026-05-15 05:05:12,1
5246,50,2026-05-15 05:10:04,1
5247,50,2026-05-15 05:15:14,1
5248,50,2026-05-15 05:20:04,1
5249,53,2026-05-15 05:28:27,1
5250,54,2026-05-15 05:30:39,1
5251,55,2026-05-15 05:35:45,1
5252,53,2026-05-15 05:42:09,1
5253,50,2026-05-15 05:47:12,1
5254,52,2026-05-15 05:50:40,1
5255,54,2026-05-15 05:56:47,1
5256,112,2026-05-16 02:01:50,1
5257,80,2026-05-16 02:18:19,1
5258,74,2026-05-16 02:18:27,1
5259,77,2026-05-16 02:20:28,1
5260,77,2026-05-16 02:27:44,1
5261,74,2026-05-16 02:30:04,1
5262,73,2026-05-16 02:33:51,1
5263,76,2026-05-16 02:39:55,1
5264,75,2026-05-16 02:48:11,1
5265,73,2026-05-16 02:50:45,1
5266,70,2026-05-16 02:56:05,1
5267,70,2026-05-16 02:59:16,1
5268,69,2026-05-16 03:07:32,1
5269,70,2026-05-16 03:10:46,1
5270,68,2026-05-16 03:17:02,1
5271,69,2026-05-16 03:19:00,1
5272,67,2026-05-16 03:25:55,1
5273,68,2026-05-16 03:29:56,1
5274,68,2026-05-16 03:35:03,1
5275,67,2026-05-16 03:39:18,1
5276,65,2026-05-16 03:45:03,1
5277,67,2026-05-16 03:49:08,1
5278,65,2026-05-16 03:49:33,1
5279,66,2026-05-16 03:53:48,1
5280,65,2026-05-16 03:58:45,1
5281,65,2026-05-16 04:03:45,1
5282,66,2026-05-16 04:09:39,1
5283,64,2026-05-16 04:13:45,1
5284,69,2026-05-16 04:20:58,1
5285,63,2026-05-16 04:24:36,1
5286,64,2026-05-16 04:29:21,1
5287,64,2026-05-16 04:35:46,1
5288,64,2026-05-16 04:39:46,1
5289,64,2026-05-16 04:44:31,1
5290,64,2026-05-16 04:49:31,1
5291,64,2026-05-16 04:54:06,1
5292,64,2026-05-16 04:59:36,1
5293,63,2026-05-16 05:04:02,1
5294,58,2026-05-16 05:13:31,1
5295,59,2026-05-16 05:14:55,1
5296,58,2026-05-16 05:19:08,1
5297,57,2026-05-16 05:24:00,1
5298,59,2026-05-16 05:32:07,1
5299,62,2026-05-16 05:34:30,1
5300,62,2026-05-16 05:39:00,1
5301,62,2026-05-16 05:44:05,1
5302,55,2026-05-16 05:50:00,1
5303,57,2026-05-16 05:53:37,1
5304,62,2026-05-16 05:56:42,1
5305,70,2026-05-17 02:00:27,1
5306,68,2026-05-17 02:04:49,1
5307,70,2026-05-17 02:09:23,1
5308,70,2026-05-17 02:14:22,1
5309,68,2026-05-17 02:19:27,1
5310,65,2026-05-17 02:24:49,1
5311,64,2026-05-17 02:28:52,1
5312,66,2026-05-17 02:33:52,1
5313,66,2026-05-17 02:39:29,1
5314,64,2026-05-17 02:45:03,1
5315,63,2026-05-17 02:49:43,1
5316,61,2026-05-17 02:56:18,1
5317,70,2026-05-17 02:59:39,1
5318,69,2026-05-17 03:06:12,1
5319,67,2026-05-17 03:11:13,1
5320,66,2026-05-17 03:16:04,1
5321,65,2026-05-17 03:20:34,1
5322,70,2026-05-17 03:26:42,1
5323,70,2026-05-17 03:29:00,1
5324,73,2026-05-17 03:34:51,1
5325,70,2026-05-17 03:43:41,1
5326,70,2026-05-17 03:46:15,1
5327,71,2026-05-17 03:49:31,1
5328,69,2026-05-17 03:52:29,1
5329,69,2026-05-17 03:55:24,1
5330,70,2026-05-17 04:00:24,1
5331,68,2026-05-17 04:03:59,1
5332,67,2026-05-17 04:09:29,1
5333,69,2026-05-17 04:13:54,1
5334,70,2026-05-17 04:18:49,1
5335,68,2026-05-17 04:23:59,1
5336,69,2026-05-17 04:29:04,1
5337,66,2026-05-17 04:35:35,1
5338,68,2026-05-17 04:39:50,1
5339,66,2026-05-17 04:44:13,1
5340,81,2026-05-17 04:49:35,1
5341,82,2026-05-17 04:49:40,1
5342,81,2026-05-17 04:49:45,1
5343,81,2026-05-17 04:49:50,1
5344,67,2026-05-17 04:50:34,1
5345,67,2026-05-17 04:54:43,1
5346,68,2026-05-17 05:01:27,1
5347,64,2026-05-17 05:06:20,1
5348,69,2026-05-17 05:09:02,1
5349,63,2026-05-17 05:17:25,1
5350,61,2026-05-17 05:19:30,1
5351,64,2026-05-17 05:24:50,1
5352,65,2026-05-17 05:32:55,1
5353,64,2026-05-17 05:34:33,1
5354,65,2026-05-17 05:38:58,1
5355,65,2026-05-17 05:43:53,1
5356,64,2026-05-17 05:48:58,1
5357,64,2026-05-17 05:49:33,1
5358,61,2026-05-17 05:54:45,1
5359,53,2026-05-19 02:01:19,1
5360,53,2026-05-19 02:04:09,1
5361,52,2026-05-19 02:09:34,1
5362,53,2026-05-19 02:14:04,1
5363,53,2026-05-19 02:19:14,1
5364,53,2026-05-19 02:25:40,1
5365,52,2026-05-19 02:29:20,1
5366,53,2026-05-19 02:34:40,1
5367,59,2026-05-19 02:39:45,1
5368,55,2026-05-19 02:44:19,1
5369,55,2026-05-19 02:48:45,1
5370,56,2026-05-19 02:50:11,1
5371,56,2026-05-19 02:54:44,1
5372,58,2026-05-19 03:01:40,1
5373,56,2026-05-19 03:04:58,1
5374,58,2026-05-19 03:10:23,1
5375,58,2026-05-19 03:14:43,1
5376,57,2026-05-19 03:19:23,1
5377,57,2026-05-19 03:24:08,1
5378,57,2026-05-19 03:29:33,1
5379,57,2026-05-19 03:34:03,1
5380,56,2026-05-19 03:39:08,1
5381,57,2026-05-19 03:44:29,1
5382,58,2026-05-19 03:49:04,1
5383,58,2026-05-19 03:54:04,1
5384,58,2026-05-19 04:00:09,1
5385,58,2026-05-19 04:04:04,1
5386,58,2026-05-19 04:09:04,1
5387,55,2026-05-19 04:14:54,1
5388,55,2026-05-19 04:20:35,1
5389,59,2026-05-19 04:25:30,1
5390,58,2026-05-19 04:30:20,1
5391,59,2026-05-19 04:34:05,1
5392,57,2026-05-19 04:40:40,1
5393,58,2026-05-19 04:45:55,1
5394,58,2026-05-19 04:48:45,1
5395,57,2026-05-19 04:50:12,1
5396,59,2026-05-19 04:58:16,1
5397,56,2026-05-19 04:59:28,1
5398,56,2026-05-19 05:08:30,1
5399,53,2026-05-19 05:12:03,1
5400,52,2026-05-19 05:16:29,1
5401,52,2026-05-19 05:21:16,1
5402,51,2026-05-19 05:24:23,1
5403,53,2026-05-19 05:29:28,1
5404,59,2026-05-19 05:37:46,1
5405,61,2026-05-19 05:40:29,1
5406,58,2026-05-19 05:48:12,1
5407,55,2026-05-19 05:50:42,1
5408,54,2026-05-19 05:54:14,1
5409,61,2026-05-20 02:01:16,1
5410,54,2026-05-20 02:08:21,1
5411,52,2026-05-20 02:09:31,1
5412,60,2026-05-20 02:18:12,1
5413,59,2026-05-20 02:20:01,1
5414,59,2026-05-20 02:24:22,1
5415,58,2026-05-20 02:29:32,1
5416,58,2026-05-20 02:37:37,1
5417,53,2026-05-20 02:43:37,1
5418,55,2026-05-20 02:47:17,1
5419,56,2026-05-20 02:48:57,1
5420,53,2026-05-20 02:52:39,1
5421,52,2026-05-20 02:54:04,1
5422,53,2026-05-20 02:59:54,1
5423,57,2026-05-20 03:04:09,1
5424,55,2026-05-20 03:10:39,1
5425,55,2026-05-20 03:15:05,1
5426,58,2026-05-20 03:21:25,1
5427,60,2026-05-20 03:24:15,1
5428,64,2026-05-20 03:32:15,1
5429,58,2026-05-20 03:34:05,1
5430,57,2026-05-20 03:40:37,1
5431,93,2026-05-20 03:44:55,1
5432,84,2026-05-20 03:45:00,1
5433,79,2026-05-20 03:45:03,1
5434,71,2026-05-20 03:45:10,1
5435,64,2026-05-20 03:45:15,1
5436,63,2026-05-20 03:45:20,1
5437,63,2026-05-20 03:45:23,1
5438,61,2026-05-20 03:45:30,1
5439,60,2026-05-20 03:45:35,1
5440,61,2026-05-20 03:45:39,1
5441,59,2026-05-20 03:46:02,1
5442,56,2026-05-20 03:50:28,1
5443,55,2026-05-20 03:54:37,1
5444,56,2026-05-20 04:00:19,1
5445,51,2026-05-20 04:04:29,1
5446,55,2026-05-20 04:10:30,1
5447,54,2026-05-20 04:15:05,1
5448,55,2026-05-20 04:19:24,1
5449,55,2026-05-20 04:24:05,1
5450,55,2026-05-20 04:29:20,1
5451,52,2026-05-20 04:34:38,1
5452,53,2026-05-20 04:39:20,1
5453,56,2026-05-20 04:46:12,1
5454,55,2026-05-20 04:48:41,1
5455,56,2026-05-20 04:53:57,1
5456,57,2026-05-20 04:56:23,1
5457,56,2026-05-20 04:59:28,1
5458,53,2026-05-20 05:05:24,1
5459,55,2026-05-20 05:09:14,1
5460,56,2026-05-20 05:14:54,1
5461,61,2026-05-20 05:23:19,1
5462,55,2026-05-20 05:27:05,1
5463,55,2026-05-20 05:29:20,1
5464,54,2026-05-20 05:35:19,1
5465,58,2026-05-20 05:40:10,1
5466,58,2026-05-20 05:44:15,1
5467,56,2026-05-20 05:50:06,1
5468,56,2026-05-20 05:54:50,1
5469,57,2026-05-21 02:02:20,1
5470,58,2026-05-21 02:07:20,1
5471,58,2026-05-21 02:12:20,1
5472,53,2026-05-21 02:18:30,1
5473,54,2026-05-21 02:24:01,1
5474,54,2026-05-21 02:27:11,1
5475,56,2026-05-21 02:33:26,1
5476,54,2026-05-21 02:37:36,1
5477,58,2026-05-21 02:42:29,1
5478,57,2026-05-21 02:48:41,1
5479,60,2026-05-21 02:50:40,1
5480,55,2026-05-21 02:52:53,1
5481,54,2026-05-21 02:57:43,1
5482,55,2026-05-21 03:03:09,1
5483,53,2026-05-21 03:07:29,1
5484,55,2026-05-21 03:13:44,1
5485,53,2026-05-21 03:17:39,1
5486,53,2026-05-21 03:25:40,1
5487,56,2026-05-21 03:30:11,1
5488,54,2026-05-21 03:36:53,1
5489,52,2026-05-21 03:37:59,1
5490,55,2026-05-21 03:45:45,1
5491,56,2026-05-21 03:47:55,1
5492,56,2026-05-21 03:52:10,1
5493,56,2026-05-21 03:57:10,1
5494,54,2026-05-21 04:03:25,1
5495,54,2026-05-21 04:07:20,1
5496,52,2026-05-21 04:13:25,1
5497,51,2026-05-21 04:17:52,1
5498,54,2026-05-21 04:22:12,1
5499,54,2026-05-21 04:31:57,1
5500,49,2026-05-21 04:35:16,1
5501,53,2026-05-21 04:42:01,1
5502,51,2026-05-21 04:43:21,1
5503,52,2026-05-21 04:47:11,1
5504,52,2026-05-21 04:48:56,1
5505,50,2026-05-21 04:52:37,1
5506,52,2026-05-21 04:58:29,1
5507,52,2026-05-21 04:58:34,1
5508,51,2026-05-21 04:58:37,1
5509,54,2026-05-21 04:58:44,1
5510,55,2026-05-21 04:58:46,1
5511,54,2026-05-21 04:58:54,1
5512,53,2026-05-21 04:58:55,1
5513,55,2026-05-21 04:59:02,1
5514,54,2026-05-21 04:59:05,1
5515,54,2026-05-21 04:59:13,1
5516,59,2026-05-21 05:01:43,1
5517,58,2026-05-21 05:03:23,1
5518,55,2026-05-21 05:07:19,1
5519,55,2026-05-21 05:12:08,1
5520,54,2026-05-21 05:17:30,1
5521,55,2026-05-21 05:22:22,1
5522,55,2026-05-21 05:28:23,1
5523,56,2026-05-21 05:32:50,1
5524,56,2026-05-21 05:37:28,1
5525,51,2026-05-21 05:44:49,1
5526,53,2026-05-21 05:47:54,1
5527,55,2026-05-21 05:53:14,1
5528,56,2026-05-21 05:57:14,1
5529,50,2026-05-22 02:03:03,1
5530,50,2026-05-22 02:07:59,1
5531,50,2026-05-22 02:12:34,1
5532,51,2026-05-22 02:13:41,1
5533,54,2026-05-22 02:21:51,1
5534,60,2026-05-22 02:23:06,1
5535,60,2026-05-22 02:29:02,1
5536,60,2026-05-22 02:35:06,1
5537,59,2026-05-22 02:38:06,1
5538,58,2026-05-22 02:44:48,1
5539,57,2026-05-22 02:49:17,1
5540,55,2026-05-22 02:53:16,1
5541,54,2026-05-22 02:58:47,1
5542,56,2026-05-22 03:03:05,1
5543,56,2026-05-22 03:08:00,1
5544,56,2026-05-22 03:13:02,1
5545,57,2026-05-22 03:18:02,1
5546,55,2026-05-22 03:24:30,1
5547,54,2026-05-22 03:30:54,1
5548,55,2026-05-22 03:35:39,1
5549,52,2026-05-22 03:38:58,1
5550,52,2026-05-22 03:43:03,1
5551,51,2026-05-22 03:49:08,1
5552,53,2026-05-22 03:53:02,1
5553,51,2026-05-22 04:01:58,1
5554,53,2026-05-22 04:05:29,1
5555,52,2026-05-22 04:08:52,1
5556,52,2026-05-22 04:17:31,1
5557,50,2026-05-22 04:19:16,1
5558,49,2026-05-22 04:27:36,1
5559,57,2026-05-22 04:28:46,1
5560,55,2026-05-22 04:30:11,1
5561,56,2026-05-22 04:32:53,1
5562,51,2026-05-22 04:37:59,1
5563,52,2026-05-22 04:43:23,1
5564,56,2026-05-22 04:48:27,1
5565,53,2026-05-22 04:53:39,1
5566,56,2026-05-22 05:01:18,1
5567,51,2026-05-22 05:03:44,1
5568,52,2026-05-22 05:09:19,1
5569,57,2026-05-22 05:14:07,1
5570,56,2026-05-22 05:18:03,1
5571,56,2026-05-22 05:22:54,1
5572,55,2026-05-22 05:28:44,1
5573,57,2026-05-22 05:33:00,1
5574,56,2026-05-22 05:38:00,1
5575,55,2026-05-22 05:42:55,1
5576,52,2026-05-22 05:51:20,1
5577,53,2026-05-22 05:53:10,1
5578,53,2026-05-22 05:58:30,1
5579,71,2026-05-23 02:03:04,1
5580,71,2026-05-23 02:07:54,1
5581,73,2026-05-23 02:12:34,1
5582,71,2026-05-23 02:13:51,1
5583,73,2026-05-23 02:18:56,1
5584,74,2026-05-23 02:23:11,1
5585,73,2026-05-23 02:28:07,1
5586,73,2026-05-23 02:33:12,1
5587,72,2026-05-23 02:37:57,1
5588,72,2026-05-23 02:42:57,1
5589,70,2026-05-23 02:49:09,1
5590,69,2026-05-23 02:53:22,1
5591,69,2026-05-23 02:58:02,1
5592,67,2026-05-23 03:03:02,1
5593,62,2026-05-23 03:10:02,1
5594,62,2026-05-23 03:17:18,1
5595,64,2026-05-23 03:18:23,1
5596,65,2026-05-23 03:22:53,1
5597,64,2026-05-23 03:28:13,1
5598,63,2026-05-23 03:33:23,1
5599,63,2026-05-23 03:37:58,1
5600,62,2026-05-23 03:42:58,1
5601,62,2026-05-23 03:48:04,1
5602,67,2026-05-23 03:54:29,1
5603,67,2026-05-23 03:57:54,1
5604,68,2026-05-23 04:02:54,1
5605,67,2026-05-23 04:08:09,1
5606,66,2026-05-23 04:14:16,1
5607,64,2026-05-23 04:19:51,1
5608,64,2026-05-23 04:24:34,1
5609,64,2026-05-23 04:27:53,1
5610,64,2026-05-23 04:28:38,1
5611,64,2026-05-23 04:36:51,1
5612,64,2026-05-23 04:37:58,1
5613,64,2026-05-23 04:44:59,1
5614,62,2026-05-23 04:49:19,1
5615,64,2026-05-23 04:55:07,1
5616,64,2026-05-23 04:58:24,1
5617,64,2026-05-23 05:06:30,1
5618,64,2026-05-23 05:10:32,1
5619,57,2026-05-23 05:15:40,1
5620,58,2026-05-23 05:18:10,1
5621,56,2026-05-23 05:23:05,1
5622,58,2026-05-23 05:28:55,1
5623,65,2026-05-23 05:34:50,1
5624,69,2026-05-23 05:41:35,1
5625,69,2026-05-23 05:44:26,1
5626,74,2026-05-23 05:51:56,1
5627,77,2026-05-23 05:56:39,1
5628,77,2026-05-23 05:58:06,1
5629,82,2026-05-24 02:07:41,1
5630,73,2026-05-24 02:10:31,1
5631,65,2026-05-24 02:16:01,1
5632,63,2026-05-24 02:16:28,1
5633,62,2026-05-24 02:19:00,1
5634,59,2026-05-24 02:23:28,1
5635,61,2026-05-24 02:29:18,1
5636,59,2026-05-24 02:33:35,1
5637,60,2026-05-24 02:38:48,1
5638,60,2026-05-24 02:43:32,1
5639,61,2026-05-24 02:48:46,1
5640,62,2026-05-24 02:53:26,1
5641,63,2026-05-24 02:58:21,1
5642,64,2026-05-24 03:04:59,1
5643,65,2026-05-24 03:09:22,1
5644,66,2026-05-24 03:15:09,1
5645,70,2026-05-24 03:19:37,1
5646,68,2026-05-24 03:23:37,1
5647,65,2026-05-24 03:31:17,1
5648,63,2026-05-24 03:33:07,1
5649,63,2026-05-24 03:38:12,1
5650,61,2026-05-24 03:44:22,1
5651,62,2026-05-24 03:47:53,1
5652,61,2026-05-24 03:52:58,1
5653,61,2026-05-24 03:58:28,1
5654,61,2026-05-24 04:03:08,1
5655,60,2026-05-24 04:07:58,1
5656,61,2026-05-24 04:12:33,1
5657,60,2026-05-24 04:13:45,1
5658,60,2026-05-24 04:17:55,1
5659,59,2026-05-24 04:23:10,1
5660,54,2026-05-24 04:30:36,1
5661,54,2026-05-24 04:33:59,1
5662,55,2026-05-24 04:39:15,1
5663,55,2026-05-24 04:43:26,1
5664,57,2026-05-24 04:48:01,1
5665,57,2026-05-24 04:52:56,1
5666,61,2026-05-24 04:58:26,1
5667,58,2026-05-24 05:05:43,1
5668,59,2026-05-24 05:09:17,1
5669,58,2026-05-24 05:14:22,1
5670,59,2026-05-24 05:19:12,1
5671,60,2026-05-24 05:23:32,1
5672,60,2026-05-24 05:27:57,1
5673,57,2026-05-24 05:35:27,1
5674,52,2026-05-24 05:38:29,1
5675,54,2026-05-24 05:44:54,1
5676,53,2026-05-24 05:52:29,1
5677,53,2026-05-24 05:56:58,1
5678,51,2026-05-25 02:04:46,1
5679,60,2026-05-25 02:07:56,1
5680,58,2026-05-25 02:14:31,1
5681,57,2026-05-25 02:21:08,1
5682,57,2026-05-25 02:22:58,1
5683,55,2026-05-25 02:29:52,1
5684,55,2026-05-25 02:34:36,1
5685,54,2026-05-25 02:39:01,1
5686,53,2026-05-25 02:44:16,1
5687,53,2026-05-25 02:47:56,1
5688,53,2026-05-25 02:53:21,1
5689,53,2026-05-25 02:58:21,1
5690,52,2026-05-25 03:03:02,1
5691,52,2026-05-25 03:07:57,1
5692,52,2026-05-25 03:12:57,1
5693,52,2026-05-25 03:18:22,1
5694,52,2026-05-25 03:23:07,1
5695,52,2026-05-25 03:28:32,1
5696,53,2026-05-25 03:33:27,1
5697,54,2026-05-25 03:39:02,1
5698,58,2026-05-25 03:43:06,1
5699,58,2026-05-25 03:47:58,1
5700,55,2026-05-25 03:55:10,1
5701,58,2026-05-25 03:58:23,1
5702,59,2026-05-25 04:02:53,1
5703,55,2026-05-25 04:08:44,1
5704,56,2026-05-25 04:12:33,1
5705,55,2026-05-25 04:14:10,1
5706,60,2026-05-25 04:18:15,1
5707,57,2026-05-25 04:23:20,1
5708,58,2026-05-25 04:27:56,1
5709,56,2026-05-25 04:34:06,1
5710,52,2026-05-25 04:41:26,1
5711,56,2026-05-25 04:45:15,1
5712,56,2026-05-25 04:49:26,1
5713,53,2026-05-25 04:54:00,1
5714,54,2026-05-25 04:59:26,1
5715,55,2026-05-25 05:02:56,1
5716,55,2026-05-25 05:07:56,1
5717,55,2026-05-25 05:13:06,1
