,heartrate,datetime,covid
26155,78,2023-10-06 05:56:28,1
26156,77,2023-10-06 05:56:33,1
26157,78,2023-10-06 05:56:38,1
26158,79,2023-10-06 05:56:43,1
26159,81,2023-10-06 05:56:48,1
26160,80,2023-10-06 05:56:53,1
26161,76,2023-10-06 05:56:58,1
26162,77,2023-10-06 05:57:03,1
26163,75,2023-10-06 05:57:08,1
26164,74,2023-10-06 05:57:13,1
26165,72,2023-10-06 05:57:18,1
26166,73,2023-10-06 05:57:23,1
26167,74,2023-10-06 05:57:28,1
26168,77,2023-10-06 05:57:38,1
26169,81,2023-10-06 05:57:43,1
26170,84,2023-10-06 05:57:48,1
26171,83,2023-10-06 05:57:53,1
26172,81,2023-10-06 05:57:58,1
26173,80,2023-10-06 05:58:03,1
26174,79,2023-10-06 05:58:08,1
26175,78,2023-10-06 05:58:13,1
26176,77,2023-10-06 05:58:18,1
26177,78,2023-10-06 05:58:23,1
26178,78,2023-10-06 05:58:38,1
26179,78,2023-10-06 05:58:43,1
26180,80,2023-10-06 05:58:48,1
26181,76,2023-10-06 05:58:58,1
26182,78,2023-10-06 05:59:08,1
26183,79,2023-10-06 05:59:13,1
26184,81,2023-10-06 05:59:18,1
26185,79,2023-10-06 05:59:23,1
26186,78,2023-10-06 05:59:28,1
26187,79,2023-10-06 05:59:33,1
26188,77,2023-10-06 05:59:43,1
26189,76,2023-10-06 05:59:48,1
26190,77,2023-10-06 05:59:53,1
26191,75,2023-10-06 05:59:58,1
26192,77,2023-10-07 02:00:08,1
26193,76,2023-10-07 02:00:13,1
26194,72,2023-10-07 02:00:18,1
26195,74,2023-10-07 02:00:23,1
26196,74,2023-10-07 02:00:28,1
26197,69,2023-10-07 02:00:33,1
26198,69,2023-10-07 02:00:48,1
26199,70,2023-10-07 02:00:53,1
26200,71,2023-10-07 02:00:58,1
26201,72,2023-10-07 02:01:03,1
26202,71,2023-10-07 02:01:08,1
26203,72,2023-10-07 02:01:23,1
26204,73,2023-10-07 02:01:28,1
26205,75,2023-10-07 02:01:33,1
26206,73,2023-10-07 02:01:43,1
26207,75,2023-10-07 02:01:48,1
26208,72,2023-10-07 02:01:58,1
26209,73,2023-10-07 02:02:03,1
26210,75,2023-10-07 02:02:08,1
26211,76,2023-10-07 02:02:13,1
26212,77,2023-10-07 02:02:18,1
26213,78,2023-10-07 02:02:28,1
26214,80,2023-10-07 02:02:33,1
26215,74,2023-10-07 02:02:38,1
26216,70,2023-10-07 02:02:43,1
26217,73,2023-10-07 02:02:48,1
26218,74,2023-10-07 02:02:53,1
26219,73,2023-10-07 02:02:58,1
26220,72,2023-10-07 02:03:03,1
26221,72,2023-10-07 02:03:18,1
26222,74,2023-10-07 02:03:23,1
26223,70,2023-10-07 02:03:28,1
26224,71,2023-10-07 02:03:33,1
26225,72,2023-10-07 02:03:38,1
26226,71,2023-10-07 02:03:43,1
26227,70,2023-10-07 02:03:48,1
26228,70,2023-10-07 02:03:53,1
26229,72,2023-10-07 02:04:03,1
26230,73,2023-10-07 02:04:08,1
26231,74,2023-10-07 02:04:13,1
26232,76,2023-10-07 02:04:23,1
26233,77,2023-10-07 02:04:28,1
26234,74,2023-10-07 02:04:43,1
26235,74,2023-10-07 02:04:53,1
26236,74,2023-10-07 02:05:08,1
26237,73,2023-10-07 02:05:18,1
26238,74,2023-10-07 02:05:33,1
26239,73,2023-10-07 02:05:38,1
26240,69,2023-10-07 02:05:43,1
26241,67,2023-10-07 02:05:53,1
26242,66,2023-10-07 02:05:58,1
26243,68,2023-10-07 02:06:13,1
26244,71,2023-10-07 02:06:18,1
26245,73,2023-10-07 02:06:23,1
26246,75,2023-10-07 02:06:28,1
26247,76,2023-10-07 02:06:33,1
26248,77,2023-10-07 02:06:38,1
26249,76,2023-10-07 02:06:48,1
26250,73,2023-10-07 02:06:53,1
26251,74,2023-10-07 02:07:03,1
26252,73,2023-10-07 02:07:08,1
26253,71,2023-10-07 02:07:13,1
26254,70,2023-10-07 02:07:18,1
26255,70,2023-10-07 02:07:23,1
26256,71,2023-10-07 02:07:28,1
26257,72,2023-10-07 02:07:33,1
26258,73,2023-10-07 02:07:38,1
26259,75,2023-10-07 02:07:43,1
26260,77,2023-10-07 02:07:48,1
26261,76,2023-10-07 02:07:58,1
26262,77,2023-10-07 02:08:08,1
26263,75,2023-10-07 02:08:13,1
26264,71,2023-10-07 02:08:18,1
26265,72,2023-10-07 02:08:28,1
26266,71,2023-10-07 02:08:33,1
26267,70,2023-10-07 02:08:38,1
26268,71,2023-10-07 02:08:43,1
26269,73,2023-10-07 02:08:58,1
26270,72,2023-10-07 02:09:03,1
26271,73,2023-10-07 02:09:08,1
26272,75,2023-10-07 02:09:13,1
26273,74,2023-10-07 02:09:23,1
26274,76,2023-10-07 02:09:38,1
26275,75,2023-10-07 02:09:43,1
26276,74,2023-10-07 02:09:48,1
26277,75,2023-10-07 02:09:58,1
26278,73,2023-10-07 02:10:03,1
26279,71,2023-10-07 02:10:08,1
26280,72,2023-10-07 02:10:13,1
26281,73,2023-10-07 02:10:18,1
26282,73,2023-10-07 02:10:23,1
26283,79,2023-10-07 02:10:38,1
26284,77,2023-10-07 02:10:43,1
26285,74,2023-10-07 02:10:48,1
26286,72,2023-10-07 02:10:53,1
26287,71,2023-10-07 02:10:58,1
26288,72,2023-10-07 02:11:08,1
26289,70,2023-10-07 02:11:13,1
26290,68,2023-10-07 02:11:18,1
26291,67,2023-10-07 02:11:23,1
26292,68,2023-10-07 02:11:33,1
26293,69,2023-10-07 02:11:38,1
26294,70,2023-10-07 02:11:43,1
26295,72,2023-10-07 02:11:48,1
26296,73,2023-10-07 02:11:53,1
26297,72,2023-10-07 02:11:58,1
26298,73,2023-10-07 02:12:03,1
26299,74,2023-10-07 02:12:08,1
26300,75,2023-10-07 02:12:18,1
26301,76,2023-10-07 02:12:23,1
26302,77,2023-10-07 02:12:28,1
26303,81,2023-10-07 02:12:38,1
26304,83,2023-10-07 02:12:43,1
26305,81,2023-10-07 02:12:48,1
26306,78,2023-10-07 02:12:53,1
26307,75,2023-10-07 02:13:03,1
26308,74,2023-10-07 02:13:08,1
26309,71,2023-10-07 02:13:13,1
26310,68,2023-10-07 02:13:18,1
26311,69,2023-10-07 02:13:28,1
26312,71,2023-10-07 02:13:33,1
26313,72,2023-10-07 02:13:38,1
26314,74,2023-10-07 02:13:48,1
26315,76,2023-10-07 02:13:53,1
26316,76,2023-10-07 02:14:08,1
26317,77,2023-10-07 02:14:13,1
26318,78,2023-10-07 02:14:18,1
26319,78,2023-10-07 02:14:33,1
26320,78,2023-10-07 02:14:38,1
26321,77,2023-10-07 02:14:53,1
26322,76,2023-10-07 02:14:58,1
26323,76,2023-10-07 02:15:13,1
26324,76,2023-10-07 02:15:18,1
26325,75,2023-10-07 02:15:23,1
26326,72,2023-10-07 02:15:28,1
26327,68,2023-10-07 02:15:33,1
26328,67,2023-10-07 02:15:38,1
26329,68,2023-10-07 02:15:53,1
26330,66,2023-10-07 02:16:08,1
26331,67,2023-10-07 02:16:13,1
26332,68,2023-10-07 02:16:18,1
26333,69,2023-10-07 02:16:23,1
26334,70,2023-10-07 02:16:28,1
26335,71,2023-10-07 02:16:33,1
26336,71,2023-10-07 02:16:38,1
26337,71,2023-10-07 02:16:53,1
26338,72,2023-10-07 02:16:58,1
26339,73,2023-10-07 02:17:03,1
26340,75,2023-10-07 02:17:08,1
26341,74,2023-10-07 02:17:18,1
26342,75,2023-10-07 02:17:23,1
26343,76,2023-10-07 02:17:28,1
26344,77,2023-10-07 02:17:43,1
26345,76,2023-10-07 02:17:48,1
26346,74,2023-10-07 02:17:53,1
26347,75,2023-10-07 02:18:08,1
26348,76,2023-10-07 02:18:13,1
26349,77,2023-10-07 02:18:18,1
26350,76,2023-10-07 02:18:23,1
26351,74,2023-10-07 02:18:28,1
26352,73,2023-10-07 02:18:33,1
26353,74,2023-10-07 02:18:38,1
26354,71,2023-10-07 02:18:43,1
26355,72,2023-10-07 02:18:48,1
26356,73,2023-10-07 02:18:53,1
26357,74,2023-10-07 02:19:03,1
26358,72,2023-10-07 02:19:08,1
26359,73,2023-10-07 02:19:18,1
26360,72,2023-10-07 02:19:23,1
26361,73,2023-10-07 02:19:28,1
26362,75,2023-10-07 02:19:33,1
26363,77,2023-10-07 02:19:38,1
26364,75,2023-10-07 02:19:53,1
26365,74,2023-10-07 02:19:58,1
26366,73,2023-10-07 02:20:03,1
26367,74,2023-10-07 02:20:18,1
26368,75,2023-10-07 02:20:33,1
26369,74,2023-10-07 02:20:38,1
26370,75,2023-10-07 02:20:43,1
26371,74,2023-10-07 02:20:53,1
26372,73,2023-10-07 02:20:58,1
26373,73,2023-10-07 02:21:13,1
26374,74,2023-10-07 02:21:23,1
26375,75,2023-10-07 02:21:38,1
26376,74,2023-10-07 02:21:53,1
26377,75,2023-10-07 02:21:58,1
26378,77,2023-10-07 02:22:03,1
26379,78,2023-10-07 02:22:08,1
26380,76,2023-10-07 02:22:13,1
26381,75,2023-10-07 02:22:28,1
26382,76,2023-10-07 02:22:38,1
26383,77,2023-10-07 02:22:48,1
26384,77,2023-10-07 02:23:03,1
26385,78,2023-10-07 02:23:18,1
26386,77,2023-10-07 02:23:33,1
26387,77,2023-10-07 02:23:48,1
26388,76,2023-10-07 02:24:03,1
26389,75,2023-10-07 02:24:08,1
26390,76,2023-10-07 02:24:13,1
26391,76,2023-10-07 02:24:28,1
26392,75,2023-10-07 02:24:33,1
26393,76,2023-10-07 02:24:48,1
26394,75,2023-10-07 02:25:03,1
26395,76,2023-10-07 02:25:13,1
26396,74,2023-10-07 02:25:18,1
26397,76,2023-10-07 02:25:28,1
26398,75,2023-10-07 02:25:33,1
26399,74,2023-10-07 02:25:38,1
26400,75,2023-10-07 02:25:48,1
26401,76,2023-10-07 02:25:53,1
26402,75,2023-10-07 02:26:03,1
26403,76,2023-10-07 02:26:08,1
26404,75,2023-10-07 02:26:13,1
26405,76,2023-10-07 02:26:18,1
26406,77,2023-10-07 02:26:23,1
26407,76,2023-10-07 02:26:28,1
26408,75,2023-10-07 02:26:33,1
26409,76,2023-10-07 02:26:38,1
26410,75,2023-10-07 02:26:43,1
26411,76,2023-10-07 02:26:48,1
26412,75,2023-10-07 02:26:58,1
26413,76,2023-10-07 02:27:03,1
26414,76,2023-10-07 02:27:08,1
26415,76,2023-10-07 02:27:23,1
26416,75,2023-10-07 02:27:38,1
26417,73,2023-10-07 02:27:43,1
26418,72,2023-10-07 02:27:48,1
26419,72,2023-10-07 02:28:03,1
26420,72,2023-10-07 02:28:13,1
26421,72,2023-10-07 02:28:18,1
26422,68,2023-10-07 02:28:33,1
26423,69,2023-10-07 02:28:38,1
26424,70,2023-10-07 02:28:43,1
26425,70,2023-10-07 02:28:48,1
26426,71,2023-10-07 02:28:53,1
26427,72,2023-10-07 02:28:58,1
26428,73,2023-10-07 02:29:03,1
26429,74,2023-10-07 02:29:18,1
26430,75,2023-10-07 02:29:28,1
26431,74,2023-10-07 02:29:33,1
26432,75,2023-10-07 02:29:38,1
26433,75,2023-10-07 02:29:43,1
26434,75,2023-10-07 02:29:53,1
26435,73,2023-10-07 02:30:03,1
26436,74,2023-10-07 02:30:08,1
26437,75,2023-10-07 02:30:13,1
26438,76,2023-10-07 02:30:18,1
26439,75,2023-10-07 02:30:28,1
26440,75,2023-10-07 02:30:43,1
26441,76,2023-10-07 02:30:48,1
26442,75,2023-10-07 02:30:53,1
26443,76,2023-10-07 02:31:08,1
26444,76,2023-10-07 02:31:13,1
26445,75,2023-10-07 02:31:23,1
26446,75,2023-10-07 02:31:38,1
26447,76,2023-10-07 02:31:43,1
26448,75,2023-10-07 02:31:48,1
26449,74,2023-10-07 02:31:53,1
26450,74,2023-10-07 02:32:08,1
26451,76,2023-10-07 02:32:18,1
26452,77,2023-10-07 02:32:23,1
26453,76,2023-10-07 02:32:33,1
26454,75,2023-10-07 02:32:43,1
26455,76,2023-10-07 02:32:53,1
26456,76,2023-10-07 02:33:08,1
26457,77,2023-10-07 02:33:13,1
26458,76,2023-10-07 02:33:23,1
26459,76,2023-10-07 02:33:38,1
26460,76,2023-10-07 02:33:43,1
26461,75,2023-10-07 02:33:53,1
26462,75,2023-10-07 02:34:08,1
26463,74,2023-10-07 02:34:18,1
26464,75,2023-10-07 02:34:23,1
26465,75,2023-10-07 02:34:28,1
26466,74,2023-10-07 02:34:33,1
26467,74,2023-10-07 02:34:48,1
26468,76,2023-10-07 02:34:53,1
26469,79,2023-10-07 02:34:58,1
26470,77,2023-10-07 02:35:03,1
26471,74,2023-10-07 02:35:08,1
26472,73,2023-10-07 02:35:13,1
26473,72,2023-10-07 02:35:18,1
26474,73,2023-10-07 02:35:28,1
26475,72,2023-10-07 02:35:33,1
26476,71,2023-10-07 02:35:38,1
26477,72,2023-10-07 02:35:43,1
26478,73,2023-10-07 02:35:53,1
26479,74,2023-10-07 02:35:58,1
26480,73,2023-10-07 02:36:03,1
26481,75,2023-10-07 02:36:13,1
26482,74,2023-10-07 02:36:23,1
26483,75,2023-10-07 02:36:28,1
26484,76,2023-10-07 02:36:43,1
26485,75,2023-10-07 02:36:48,1
26486,74,2023-10-07 02:36:58,1
26487,73,2023-10-07 02:37:03,1
26488,73,2023-10-07 02:37:18,1
26489,74,2023-10-07 02:37:33,1
26490,73,2023-10-07 02:37:38,1
26491,72,2023-10-07 02:37:43,1
26492,73,2023-10-07 02:37:53,1
26493,74,2023-10-07 02:37:58,1
26494,75,2023-10-07 02:38:03,1
26495,76,2023-10-07 02:38:08,1
26496,75,2023-10-07 02:38:23,1
26497,74,2023-10-07 02:38:28,1
26498,75,2023-10-07 02:38:33,1
26499,73,2023-10-07 02:38:38,1
26500,75,2023-10-07 02:38:53,1
26501,76,2023-10-07 02:38:58,1
26502,76,2023-10-07 02:39:13,1
26503,75,2023-10-07 02:39:18,1
26504,74,2023-10-07 02:39:23,1
26505,74,2023-10-07 02:39:38,1
26506,75,2023-10-07 02:39:43,1
26507,77,2023-10-07 02:39:58,1
26508,76,2023-10-07 02:40:08,1
26509,75,2023-10-07 02:40:23,1
26510,76,2023-10-07 02:40:28,1
26511,74,2023-10-07 02:40:43,1
26512,74,2023-10-07 02:40:58,1
26513,75,2023-10-07 02:41:13,1
26514,75,2023-10-07 02:41:18,1
26515,74,2023-10-07 02:41:28,1
26516,72,2023-10-07 02:41:33,1
26517,71,2023-10-07 02:41:38,1
26518,72,2023-10-07 02:41:43,1
26519,74,2023-10-07 02:41:48,1
26520,75,2023-10-07 02:41:58,1
26521,74,2023-10-07 02:42:03,1
26522,73,2023-10-07 02:42:08,1
26523,74,2023-10-07 02:42:23,1
26524,74,2023-10-07 02:42:38,1
26525,73,2023-10-07 02:42:43,1
26526,75,2023-10-07 02:42:48,1
26527,75,2023-10-07 02:43:03,1
26528,74,2023-10-07 02:43:13,1
26529,75,2023-10-07 02:43:23,1
26530,75,2023-10-07 02:43:38,1
26531,74,2023-10-07 02:43:43,1
26532,76,2023-10-07 02:43:48,1
26533,74,2023-10-07 02:43:53,1
26534,73,2023-10-07 02:43:58,1
26535,74,2023-10-07 02:44:03,1
26536,75,2023-10-07 02:44:08,1
26537,75,2023-10-07 02:44:23,1
26538,74,2023-10-07 02:44:28,1
26539,74,2023-10-07 02:44:43,1
26540,73,2023-10-07 02:44:48,1
26541,75,2023-10-07 02:44:53,1
26542,76,2023-10-07 02:44:58,1
26543,73,2023-10-07 02:45:08,1
26544,73,2023-10-07 02:45:23,1
26545,74,2023-10-07 02:45:38,1
26546,73,2023-10-07 02:45:43,1
26547,72,2023-10-07 02:45:48,1
26548,73,2023-10-07 02:45:58,1
26549,74,2023-10-07 02:46:08,1
26550,75,2023-10-07 02:46:23,1
26551,76,2023-10-07 02:46:33,1
26552,75,2023-10-07 02:46:38,1
26553,72,2023-10-07 02:46:43,1
26554,73,2023-10-07 02:46:58,1
26555,74,2023-10-07 02:47:08,1
26556,74,2023-10-07 02:47:23,1
26557,74,2023-10-07 02:47:38,1
26558,73,2023-10-07 02:47:48,1
26559,74,2023-10-07 02:48:03,1
26560,75,2023-10-07 02:48:13,1
26561,74,2023-10-07 02:48:23,1
26562,76,2023-10-07 02:48:38,1
26563,76,2023-10-07 02:48:53,1
26564,77,2023-10-07 02:49:08,1
26565,85,2023-10-07 02:49:13,1
26566,91,2023-10-07 02:49:18,1
26567,85,2023-10-07 02:49:23,1
26568,87,2023-10-07 02:49:28,1
26569,85,2023-10-07 02:49:33,1
26570,79,2023-10-07 02:49:38,1
26571,77,2023-10-07 02:49:43,1
26572,76,2023-10-07 02:49:48,1
26573,75,2023-10-07 02:49:53,1
26574,73,2023-10-07 02:49:58,1
26575,72,2023-10-07 02:50:08,1
26576,74,2023-10-07 02:50:13,1
26577,75,2023-10-07 02:50:18,1
26578,76,2023-10-07 02:50:23,1
26579,77,2023-10-07 02:50:33,1
26580,78,2023-10-07 02:50:48,1
26581,77,2023-10-07 02:51:03,1
26582,77,2023-10-07 02:51:18,1
26583,78,2023-10-07 02:51:23,1
26584,79,2023-10-07 02:51:28,1
26585,78,2023-10-07 02:51:33,1
26586,75,2023-10-07 02:51:38,1
26587,74,2023-10-07 02:51:43,1
26588,73,2023-10-07 02:51:53,1
26589,74,2023-10-07 02:52:03,1
26590,75,2023-10-07 02:52:08,1
26591,77,2023-10-07 02:52:23,1
26592,78,2023-10-07 02:52:28,1
26593,77,2023-10-07 02:52:43,1
26594,76,2023-10-07 02:52:48,1
26595,77,2023-10-07 02:52:58,1
26596,78,2023-10-07 02:53:13,1
26597,76,2023-10-07 02:53:18,1
26598,75,2023-10-07 02:53:23,1
26599,76,2023-10-07 02:53:28,1
26600,76,2023-10-07 02:53:43,1
26601,76,2023-10-07 02:53:58,1
26602,75,2023-10-07 02:54:03,1
26603,76,2023-10-07 02:54:08,1
26604,77,2023-10-07 02:54:13,1
26605,78,2023-10-07 02:54:18,1
26606,79,2023-10-07 02:54:23,1
26607,81,2023-10-07 02:54:28,1
26608,86,2023-10-07 02:54:33,1
26609,87,2023-10-07 02:54:38,1
26610,85,2023-10-07 02:54:43,1
26611,78,2023-10-07 02:54:48,1
26612,77,2023-10-07 02:54:53,1
26613,75,2023-10-07 02:54:58,1
26614,75,2023-10-07 02:55:13,1
26615,77,2023-10-07 02:55:18,1
26616,78,2023-10-07 02:55:23,1
26617,78,2023-10-07 02:55:28,1
26618,76,2023-10-07 02:55:33,1
26619,74,2023-10-07 02:55:38,1
26620,73,2023-10-07 02:55:43,1
26621,72,2023-10-07 02:55:53,1
26622,73,2023-10-07 02:55:58,1
26623,75,2023-10-07 02:56:08,1
26624,77,2023-10-07 02:56:13,1
26625,79,2023-10-07 02:56:18,1
26626,80,2023-10-07 02:56:33,1
26627,83,2023-10-07 02:56:38,1
26628,84,2023-10-07 02:56:43,1
26629,87,2023-10-07 02:56:48,1
26630,83,2023-10-07 02:56:53,1
26631,75,2023-10-07 02:56:58,1
26632,70,2023-10-07 02:57:03,1
26633,69,2023-10-07 02:57:08,1
26634,70,2023-10-07 02:57:18,1
26635,71,2023-10-07 02:57:28,1
26636,72,2023-10-07 02:57:33,1
26637,73,2023-10-07 02:57:43,1
26638,71,2023-10-07 02:57:53,1
26639,72,2023-10-07 02:58:03,1
26640,73,2023-10-07 02:58:08,1
26641,74,2023-10-07 02:58:13,1
26642,73,2023-10-07 02:58:23,1
26643,75,2023-10-07 02:58:28,1
26644,73,2023-10-07 02:58:33,1
26645,75,2023-10-07 02:58:43,1
26646,74,2023-10-07 02:58:48,1
26647,75,2023-10-07 02:59:03,1
26648,74,2023-10-07 02:59:08,1
26649,74,2023-10-07 02:59:23,1
26650,75,2023-10-07 02:59:38,1
26651,74,2023-10-07 02:59:48,1
26652,74,2023-10-07 03:00:03,1
26653,75,2023-10-07 03:00:08,1
26654,75,2023-10-07 03:00:23,1
26655,76,2023-10-07 03:00:28,1
26656,75,2023-10-07 03:00:33,1
26657,74,2023-10-07 03:00:38,1
26658,73,2023-10-07 03:00:48,1
26659,71,2023-10-07 03:00:53,1
26660,72,2023-10-07 03:00:58,1
26661,73,2023-10-07 03:01:03,1
26662,74,2023-10-07 03:01:08,1
26663,73,2023-10-07 03:01:13,1
26664,74,2023-10-07 03:01:18,1
26665,74,2023-10-07 03:01:33,1
26666,75,2023-10-07 03:01:43,1
26667,74,2023-10-07 03:01:53,1
26668,75,2023-10-07 03:01:58,1
26669,74,2023-10-07 03:02:03,1
26670,75,2023-10-07 03:02:18,1
26671,74,2023-10-07 03:02:23,1
26672,76,2023-10-07 03:02:33,1
26673,77,2023-10-07 03:02:38,1
26674,73,2023-10-07 03:02:43,1
26675,72,2023-10-07 03:02:48,1
26676,73,2023-10-07 03:02:53,1
26677,74,2023-10-07 03:02:58,1
26678,73,2023-10-07 03:03:08,1
26679,73,2023-10-07 03:03:13,1
26680,73,2023-10-07 03:03:28,1
26681,73,2023-10-07 03:03:38,1
26682,73,2023-10-07 03:03:43,1
26683,73,2023-10-07 03:03:48,1
26684,71,2023-10-07 03:03:53,1
26685,69,2023-10-07 03:03:58,1
26686,68,2023-10-07 03:04:03,1
26687,70,2023-10-07 03:04:13,1
26688,71,2023-10-07 03:04:18,1
26689,74,2023-10-07 03:04:23,1
26690,76,2023-10-07 03:04:28,1
26691,76,2023-10-07 03:04:43,1
26692,79,2023-10-07 03:04:53,1
26693,80,2023-10-07 03:04:58,1
26694,76,2023-10-07 03:05:03,1
26695,75,2023-10-07 03:05:08,1
26696,74,2023-10-07 03:05:13,1
26697,78,2023-10-07 03:05:23,1
26698,76,2023-10-07 03:05:28,1
26699,73,2023-10-07 03:05:33,1
26700,72,2023-10-07 03:05:48,1
26701,73,2023-10-07 03:05:53,1
26702,72,2023-10-07 03:06:03,1
26703,73,2023-10-07 03:06:08,1
26704,75,2023-10-07 03:06:13,1
26705,74,2023-10-07 03:06:28,1
26706,72,2023-10-07 03:06:33,1
26707,74,2023-10-07 03:06:43,1
26708,73,2023-10-07 03:06:48,1
26709,74,2023-10-07 03:06:58,1
26710,75,2023-10-07 03:07:08,1
26711,74,2023-10-07 03:07:18,1
26712,75,2023-10-07 03:07:23,1
26713,76,2023-10-07 03:07:28,1
26714,75,2023-10-07 03:07:33,1
26715,77,2023-10-07 03:07:43,1
26716,75,2023-10-07 03:07:48,1
26717,74,2023-10-07 03:07:53,1
26718,75,2023-10-07 03:07:58,1
26719,76,2023-10-07 03:08:03,1
26720,75,2023-10-07 03:08:18,1
26721,77,2023-10-07 03:08:28,1
26722,76,2023-10-07 03:08:33,1
26723,74,2023-10-07 03:08:38,1
26724,75,2023-10-07 03:08:43,1
26725,74,2023-10-07 03:08:53,1
26726,73,2023-10-07 03:08:58,1
26727,74,2023-10-07 03:09:03,1
26728,76,2023-10-07 03:09:08,1
26729,77,2023-10-07 03:09:13,1
26730,77,2023-10-07 03:09:28,1
26731,75,2023-10-07 03:09:33,1
26732,77,2023-10-07 03:09:43,1
26733,76,2023-10-07 03:09:48,1
26734,75,2023-10-07 03:09:53,1
26735,76,2023-10-07 03:10:03,1
26736,76,2023-10-07 03:10:13,1
26737,76,2023-10-07 03:10:28,1
26738,78,2023-10-07 03:10:33,1
26739,82,2023-10-07 03:10:38,1
26740,83,2023-10-07 03:10:43,1
26741,84,2023-10-07 03:10:48,1
26742,83,2023-10-07 03:10:53,1
26743,77,2023-10-07 03:10:58,1
26744,73,2023-10-07 03:11:03,1
26745,72,2023-10-07 03:11:08,1
26746,71,2023-10-07 03:11:23,1
26747,72,2023-10-07 03:11:28,1
26748,71,2023-10-07 03:11:38,1
26749,72,2023-10-07 03:11:43,1
26750,69,2023-10-07 03:11:48,1
26751,70,2023-10-07 03:11:58,1
26752,71,2023-10-07 03:12:08,1
26753,71,2023-10-07 03:12:13,1
26754,72,2023-10-07 03:12:18,1
26755,73,2023-10-07 03:12:23,1
26756,75,2023-10-07 03:12:33,1
26757,76,2023-10-07 03:12:38,1
26758,74,2023-10-07 03:12:43,1
26759,73,2023-10-07 03:12:48,1
26760,74,2023-10-07 03:12:58,1
26761,72,2023-10-07 03:13:03,1
26762,74,2023-10-07 03:13:13,1
26763,73,2023-10-07 03:13:18,1
26764,73,2023-10-07 03:13:23,1
26765,75,2023-10-07 03:13:28,1
26766,76,2023-10-07 03:13:33,1
26767,75,2023-10-07 03:13:38,1
26768,75,2023-10-07 03:13:43,1
26769,74,2023-10-07 03:13:48,1
26770,74,2023-10-07 03:13:53,1
26771,75,2023-10-07 03:13:58,1
26772,75,2023-10-07 03:14:08,1
26773,75,2023-10-07 03:14:13,1
26774,73,2023-10-07 03:14:18,1
26775,74,2023-10-07 03:14:23,1
26776,75,2023-10-07 03:14:28,1
26777,75,2023-10-07 03:14:43,1
26778,76,2023-10-07 03:14:48,1
26779,77,2023-10-07 03:14:53,1
26780,79,2023-10-07 03:14:58,1
26781,81,2023-10-07 03:15:03,1
26782,79,2023-10-07 03:15:08,1
26783,80,2023-10-07 03:15:13,1
26784,83,2023-10-07 03:15:18,1
26785,81,2023-10-07 03:15:23,1
26786,79,2023-10-07 03:15:28,1
26787,78,2023-10-07 03:15:33,1
26788,76,2023-10-07 03:15:38,1
26789,75,2023-10-07 03:15:43,1
26790,74,2023-10-07 03:15:48,1
26791,72,2023-10-07 03:15:53,1
26792,73,2023-10-07 03:15:58,1
26793,74,2023-10-07 03:16:03,1
26794,74,2023-10-07 03:16:08,1
26795,76,2023-10-07 03:16:13,1
26796,75,2023-10-07 03:16:18,1
26797,76,2023-10-07 03:16:28,1
26798,77,2023-10-07 03:16:33,1
26799,78,2023-10-07 03:16:38,1
26800,79,2023-10-07 03:16:43,1
26801,78,2023-10-07 03:16:48,1
26802,80,2023-10-07 03:17:03,1
26803,79,2023-10-07 03:17:13,1
26804,81,2023-10-07 03:17:23,1
26805,79,2023-10-07 03:17:28,1
26806,79,2023-10-07 03:17:43,1
26807,80,2023-10-07 03:17:53,1
26808,84,2023-10-07 03:17:58,1
26809,78,2023-10-07 03:18:03,1
26810,75,2023-10-07 03:18:08,1
26811,77,2023-10-07 03:18:13,1
26812,78,2023-10-07 03:18:18,1
26813,79,2023-10-07 03:18:28,1
26814,80,2023-10-07 03:18:33,1
26815,79,2023-10-07 03:18:38,1
26816,80,2023-10-07 03:18:43,1
26817,81,2023-10-07 03:18:48,1
26818,82,2023-10-07 03:18:58,1
26819,81,2023-10-07 03:19:08,1
26820,80,2023-10-07 03:19:13,1
26821,80,2023-10-07 03:19:18,1
26822,81,2023-10-07 03:19:23,1
26823,82,2023-10-07 03:19:28,1
26824,81,2023-10-07 03:19:33,1
26825,83,2023-10-07 03:19:43,1
26826,84,2023-10-07 03:19:48,1
26827,82,2023-10-07 03:19:58,1
26828,77,2023-10-07 03:20:03,1
26829,82,2023-10-07 03:20:08,1
26830,85,2023-10-07 03:20:13,1
26831,81,2023-10-07 03:20:18,1
26832,80,2023-10-07 03:20:23,1
26833,76,2023-10-07 03:20:28,1
26834,75,2023-10-07 03:20:33,1
26835,77,2023-10-07 03:20:38,1
26836,74,2023-10-07 03:20:43,1
26837,74,2023-10-07 03:20:58,1
26838,77,2023-10-07 03:21:03,1
26839,86,2023-10-07 03:21:08,1
26840,83,2023-10-07 03:21:13,1
26841,77,2023-10-07 03:21:18,1
26842,73,2023-10-07 03:21:23,1
26843,73,2023-10-07 03:21:28,1
26844,74,2023-10-07 03:21:33,1
26845,73,2023-10-07 03:21:38,1
26846,72,2023-10-07 03:21:43,1
26847,70,2023-10-07 03:21:48,1
26848,69,2023-10-07 03:21:53,1
26849,69,2023-10-07 03:22:08,1
26850,70,2023-10-07 03:22:13,1
26851,71,2023-10-07 03:22:18,1
26852,72,2023-10-07 03:22:23,1
26853,73,2023-10-07 03:22:33,1
