datetime,steps
2026-03-27 20:54:00,18
2026-03-27 20:55:00,25
2026-03-27 20:56:00,63
2026-03-27 20:57:00,49
2026-03-27 20:58:00,56
2026-03-27 20:59:00,38
2026-03-27 21:00:00,43
2026-03-27 21:01:00,71
2026-03-27 21:02:00,59
2026-03-27 21:03:00,49
2026-03-27 21:04:00,15
2026-03-27 21:05:00,31
2026-03-27 21:07:00,40
2026-03-27 21:08:00,23
2026-03-27 21:09:00,52
2026-03-27 21:10:00,29
2026-03-27 21:30:00,38
2026-03-27 21:31:00,5
2026-03-27 22:00:00,40
2026-03-27 22:01:00,1
2026-03-27 22:03:00,33
2026-03-27 22:05:00,17
2026-03-27 22:20:00,13
2026-03-27 22:21:00,38
2026-03-27 22:22:00,17
2026-03-27 22:24:00,13
2026-03-27 22:56:00,6
2026-03-27 23:28:00,8
2026-03-28 02:02:00,11
2026-03-28 02:04:00,19
2026-03-28 02:24:00,4
2026-03-28 02:51:00,13
2026-03-28 02:52:00,3
2026-03-28 04:45:00,11
2026-03-28 05:18:00,7
2026-03-28 05:20:00,16
2026-03-28 05:22:00,14
2026-03-28 05:23:00,9
2026-03-28 05:24:00,37
2026-03-28 05:37:00,40
2026-03-28 05:38:00,47
2026-03-28 05:39:00,16
2026-03-28 05:50:00,7
2026-03-28 06:08:00,9
2026-03-28 06:09:00,16
2026-03-28 06:15:00,20
2026-03-28 06:18:00,40
2026-03-28 06:19:00,28
2026-03-28 07:13:00,7
2026-03-28 07:14:00,1
2026-03-28 07:22:00,19
2026-03-28 07:23:00,45
2026-03-28 07:24:00,10
2026-03-28 08:07:00,19
2026-03-28 08:08:00,15
2026-03-28 08:16:00,18
2026-03-28 08:19:00,7
2026-03-28 08:20:00,13
2026-03-28 08:25:00,25
2026-03-28 08:29:00,6
2026-03-28 08:30:00,14
2026-03-28 08:31:00,14
2026-03-28 08:32:00,2
2026-03-28 08:51:00,24
2026-03-28 08:52:00,7
2026-03-28 09:22:00,8
2026-03-28 09:32:00,9
2026-03-28 09:36:00,8
2026-03-28 09:39:00,4
2026-03-28 09:42:00,18
2026-03-28 09:43:00,6
2026-03-28 09:46:00,12
2026-03-28 09:47:00,11
2026-03-28 09:49:00,4
2026-03-28 09:50:00,21
2026-03-28 09:51:00,27
2026-03-28 09:57:00,53
2026-03-28 09:58:00,60
2026-03-28 09:59:00,52
2026-03-28 10:00:00,13
2026-03-28 10:25:00,6
2026-03-28 11:42:00,13
2026-03-28 11:55:00,11
2026-03-28 11:58:00,7
2026-03-28 12:04:00,12
2026-03-28 12:14:00,4
2026-03-28 12:38:00,6
2026-03-28 12:42:00,8
2026-03-28 12:59:00,18
2026-03-28 13:02:00,7
2026-03-28 15:19:00,9
2026-03-28 15:22:00,7
2026-03-28 15:27:00,6
2026-03-28 15:28:00,46
2026-03-28 15:29:00,23
2026-03-28 15:30:00,20
2026-03-28 16:07:00,8
2026-03-28 16:10:00,10
2026-03-28 16:11:00,1
2026-03-28 16:12:00,7
2026-03-28 16:25:00,13
2026-03-28 16:26:00,68
2026-03-28 16:48:00,17
2026-03-28 16:49:00,6
2026-03-28 17:11:00,28
2026-03-28 17:45:00,6
2026-03-28 18:12:00,14
2026-03-28 18:13:00,6
2026-03-28 19:10:00,4
2026-03-28 19:16:00,7
2026-03-28 19:17:00,53
2026-03-28 19:18:00,25
2026-03-28 19:50:00,17
2026-03-28 19:56:00,20
2026-03-28 19:58:00,23
2026-03-28 19:59:00,4
2026-03-28 20:19:00,8
2026-03-28 20:47:00,6
2026-03-28 21:22:00,16
2026-03-28 21:23:00,10
2026-03-28 21:24:00,9
2026-03-28 21:44:00,12
2026-03-28 21:45:00,6
2026-03-28 22:41:00,6
2026-03-28 22:42:00,14
2026-03-28 22:43:00,55
2026-03-28 22:44:00,25
2026-03-28 23:43:00,15
2026-03-29 00:31:00,11
2026-03-29 00:33:00,8
2026-03-29 05:06:00,8
2026-03-29 07:16:00,8
2026-03-29 07:28:00,8
2026-03-29 07:39:00,6
2026-03-29 09:58:00,7
2026-03-29 09:59:00,9
2026-03-29 10:01:00,8
2026-03-29 10:04:00,9
2026-03-29 10:05:00,55
2026-03-29 10:06:00,45
2026-03-29 10:07:00,24
2026-03-29 10:12:00,39
2026-03-29 11:08:00,7
2026-03-29 11:36:00,24
2026-03-29 11:47:00,19
2026-03-29 11:49:00,10
2026-03-29 11:51:00,27
2026-03-29 11:57:00,24
2026-03-29 11:58:00,16
2026-03-29 12:15:00,30
2026-03-29 12:16:00,9
2026-03-29 12:38:00,35
2026-03-29 12:39:00,31
2026-03-29 12:41:00,19
2026-03-29 14:15:00,9
2026-03-29 14:16:00,12
2026-03-29 14:17:00,35
2026-03-29 14:18:00,6
2026-03-29 14:19:00,6
2026-03-29 14:20:00,10
2026-03-29 14:21:00,23
2026-03-29 14:36:00,59
2026-03-29 14:37:00,15
2026-03-29 14:47:00,15
2026-03-29 14:49:00,8
2026-03-29 14:59:00,32
2026-03-29 15:31:00,6
2026-03-29 15:34:00,23
2026-03-29 15:35:00,11
2026-03-29 15:38:00,8
2026-03-29 16:02:00,7
2026-03-29 16:03:00,20
2026-03-29 16:10:00,17
2026-03-29 16:11:00,19
2026-03-29 16:25:00,19
2026-03-29 16:26:00,11
2026-03-29 17:17:00,7
2026-03-29 17:18:00,20
2026-03-29 17:19:00,9
2026-03-29 18:00:00,29
2026-03-29 18:01:00,14
2026-03-29 18:18:00,5
2026-03-29 18:31:00,4
2026-03-29 18:50:00,4
2026-03-29 19:06:00,6
2026-03-29 19:14:00,7
2026-03-29 19:15:00,27
2026-03-29 19:21:00,26
2026-03-29 19:22:00,28
2026-03-29 19:25:00,8
2026-03-29 19:49:00,56
2026-03-29 19:57:00,6
2026-03-29 20:03:00,7
2026-03-29 20:06:00,6
2026-03-29 20:27:00,55
2026-03-29 20:28:00,32
2026-03-29 20:29:00,28
2026-03-29 21:09:00,5
2026-03-29 21:24:00,4
2026-03-29 21:25:00,13
2026-03-29 21:48:00,7
2026-03-29 21:50:00,8
2026-03-29 21:51:00,21
2026-03-29 22:01:00,11
2026-03-29 22:10:00,10
2026-03-29 22:39:00,33
2026-03-29 22:49:00,10
2026-03-29 22:57:00,31
2026-03-29 22:59:00,8
2026-03-29 23:00:00,17
2026-03-29 23:06:00,22
2026-03-29 23:11:00,17
2026-03-29 23:12:00,9
2026-03-29 23:13:00,9
2026-03-29 23:14:00,21
2026-03-29 23:24:00,11
2026-03-29 23:32:00,35
2026-03-29 23:33:00,6
2026-03-29 23:59:00,13
2026-03-30 00:00:00,12
2026-03-30 00:09:00,10
2026-03-30 00:48:00,4
2026-03-30 01:15:00,13
2026-03-30 02:47:00,12
2026-03-30 02:48:00,20
2026-03-30 03:09:00,21
2026-03-30 03:10:00,17
2026-03-30 03:22:00,9
2026-03-30 03:28:00,8
2026-03-30 04:22:00,9
2026-03-30 04:34:00,8
2026-03-30 04:59:00,9
2026-03-30 05:01:00,20
2026-03-30 05:43:00,9
2026-03-30 06:04:00,10
2026-03-30 06:38:00,9
2026-03-30 07:03:00,9
2026-03-30 08:47:00,7
2026-03-30 09:39:00,8
2026-03-30 09:41:00,13
2026-03-30 09:43:00,12
2026-03-30 09:49:00,38
2026-03-30 09:50:00,42
2026-03-30 09:51:00,10
2026-03-30 09:53:00,25
2026-03-30 09:56:00,4
2026-03-30 09:57:00,15
2026-03-30 10:14:00,51
2026-03-30 10:15:00,23
2026-03-30 10:18:00,56
2026-03-30 10:19:00,19
2026-03-30 10:27:00,9
2026-03-30 10:28:00,43
2026-03-30 10:32:00,10
2026-03-30 10:33:00,9
2026-03-30 10:34:00,38
2026-03-30 10:39:00,15
2026-03-30 10:40:00,15
2026-03-30 10:43:00,12
2026-03-30 10:44:00,7
2026-03-30 10:58:00,56
2026-03-30 10:59:00,52
2026-03-30 11:00:00,42
2026-03-30 11:05:00,18
2026-03-30 11:23:00,12
2026-03-30 11:24:00,20
2026-03-30 11:59:00,15
2026-03-30 12:04:00,41
2026-03-30 12:05:00,9
2026-03-30 12:06:00,50
2026-03-30 12:23:00,18
2026-03-30 12:30:00,35
2026-03-30 12:35:00,10
2026-03-30 12:36:00,14
2026-03-30 12:52:00,32
2026-03-30 13:03:00,7
2026-03-30 13:04:00,6
2026-03-30 13:05:00,7
2026-03-30 13:14:00,23
2026-03-30 13:15:00,59
2026-03-30 13:17:00,56
2026-03-30 13:18:00,26
2026-03-30 13:20:00,4
2026-03-30 13:32:00,43
2026-03-30 13:33:00,51
2026-03-30 13:34:00,52
2026-03-30 13:35:00,25
2026-03-30 13:37:00,7
2026-03-30 13:39:00,6
2026-03-30 14:06:00,43
2026-03-30 14:20:00,23
2026-03-30 14:24:00,45
2026-03-30 14:25:00,10
2026-03-30 14:26:00,9
2026-03-30 14:28:00,7
2026-03-30 14:29:00,7
2026-03-30 14:32:00,6
2026-03-30 14:33:00,19
2026-03-30 14:34:00,34
2026-03-30 14:41:00,30
2026-03-30 15:00:00,26
2026-03-30 15:12:00,18
2026-03-30 15:13:00,14
2026-03-30 15:14:00,12
2026-03-30 15:16:00,39
2026-03-30 15:21:00,24
2026-03-30 15:34:00,31
2026-03-30 15:35:00,21
2026-03-30 15:37:00,37
2026-03-30 16:06:00,8
2026-03-30 16:09:00,8
2026-03-30 16:10:00,17
2026-03-30 16:11:00,48
2026-03-30 17:01:00,38
2026-03-30 17:02:00,22
2026-03-30 17:03:00,7
2026-03-30 17:04:00,19
2026-03-30 17:07:00,18
2026-03-30 17:24:00,7
2026-03-30 17:25:00,9
2026-03-30 17:27:00,23
2026-03-30 17:28:00,1
2026-03-30 17:32:00,35
2026-03-30 17:33:00,33
2026-03-30 17:34:00,7
2026-03-30 17:42:00,19
2026-03-30 17:43:00,66
2026-03-30 17:52:00,45
2026-03-30 18:01:00,6
2026-03-30 18:03:00,11
2026-03-30 18:06:00,20
2026-03-30 18:07:00,6
2026-03-30 18:08:00,23
2026-03-30 18:14:00,15
2026-03-30 18:15:00,6
2026-03-30 18:17:00,54
2026-03-30 18:18:00,35
2026-03-30 18:19:00,48
2026-03-30 18:20:00,16
2026-03-30 18:21:00,28
2026-03-30 18:22:00,50
2026-03-30 18:58:00,33
2026-03-30 19:03:00,19
2026-03-30 19:04:00,12
2026-03-30 19:05:00,20
2026-03-30 19:11:00,6
2026-03-30 19:32:00,14
2026-03-30 19:38:00,6
2026-03-30 19:47:00,13
2026-03-30 19:48:00,4
2026-03-30 19:53:00,9
2026-03-30 19:55:00,12
2026-03-30 19:58:00,18
2026-03-30 19:59:00,17
2026-03-30 20:00:00,51
2026-03-30 20:01:00,1
2026-03-30 20:18:00,25
2026-03-30 20:19:00,37
2026-03-30 20:24:00,13
2026-03-30 20:25:00,21
2026-03-30 20:29:00,11
2026-03-30 20:34:00,12
2026-03-30 20:35:00,10
2026-03-30 21:07:00,18
2026-03-30 21:25:00,11
2026-03-30 21:50:00,11
2026-03-30 21:51:00,8
2026-03-30 21:52:00,9
2026-03-30 21:53:00,68
2026-03-30 21:54:00,32
2026-03-30 21:55:00,16
2026-03-30 21:56:00,7
2026-03-30 21:58:00,14
2026-03-30 21:59:00,25
2026-03-30 22:00:00,18
2026-03-30 22:01:00,47
2026-03-30 22:02:00,49
2026-03-30 22:03:00,60
2026-03-30 22:04:00,84
2026-03-30 22:05:00,8
2026-03-30 22:11:00,10
2026-03-30 22:12:00,32
2026-03-30 22:13:00,35
2026-03-30 22:14:00,79
2026-03-30 22:22:00,27
2026-03-30 22:23:00,29
2026-03-30 22:24:00,10
2026-03-30 22:25:00,10
2026-03-30 22:28:00,6
2026-03-31 01:28:00,5
2026-03-31 02:22:00,5
2026-03-31 03:46:00,6
2026-03-31 05:11:00,13
2026-03-31 05:12:00,10
2026-03-31 05:43:00,9
2026-03-31 06:36:00,11
2026-03-31 06:38:00,15
2026-03-31 07:47:00,6
2026-03-31 08:50:00,18
2026-03-31 08:51:00,8
2026-03-31 08:52:00,14
2026-03-31 08:55:00,10
2026-03-31 08:56:00,21
2026-03-31 09:01:00,11
2026-03-31 09:02:00,11
2026-03-31 09:03:00,31
2026-03-31 09:04:00,32
2026-03-31 09:05:00,16
2026-03-31 09:09:00,25
2026-03-31 09:10:00,3
2026-03-31 09:11:00,16
2026-03-31 09:42:00,20
2026-03-31 09:43:00,19
2026-03-31 09:44:00,26
2026-03-31 10:07:00,7
2026-03-31 10:08:00,6
2026-03-31 10:16:00,31
2026-03-31 10:17:00,9
2026-03-31 10:20:00,8
2026-03-31 10:22:00,16
2026-03-31 10:35:00,8
2026-03-31 10:36:00,31
2026-03-31 10:37:00,6
2026-03-31 10:50:00,7
2026-03-31 10:56:00,8
2026-03-31 11:35:00,20
2026-03-31 11:39:00,18
2026-03-31 11:40:00,8
2026-03-31 12:26:00,24
2026-03-31 12:27:00,55
2026-03-31 13:13:00,56
2026-03-31 13:14:00,33
2026-03-31 13:17:00,23
2026-03-31 13:33:00,33
2026-03-31 13:35:00,36
2026-03-31 13:36:00,46
2026-03-31 13:37:00,22
2026-03-31 13:40:00,23
2026-03-31 13:45:00,9
2026-03-31 13:47:00,5
2026-03-31 13:49:00,51
2026-03-31 13:50:00,57
2026-03-31 13:54:00,8
2026-03-31 13:58:00,7
2026-03-31 13:59:00,17
2026-03-31 14:02:00,13
2026-03-31 14:12:00,12
2026-03-31 14:14:00,9
2026-03-31 14:45:00,10
2026-03-31 14:48:00,8
2026-03-31 14:50:00,18
2026-03-31 14:51:00,21
2026-03-31 14:52:00,13
2026-03-31 14:53:00,32
2026-03-31 14:54:00,60
2026-03-31 14:55:00,38
2026-03-31 15:04:00,4
2026-03-31 15:11:00,25
2026-03-31 15:12:00,15
2026-03-31 15:21:00,16
2026-03-31 15:22:00,19
2026-03-31 15:23:00,16
2026-03-31 15:25:00,9
2026-03-31 15:29:00,9
2026-03-31 15:32:00,8
2026-03-31 15:38:00,40
2026-03-31 15:39:00,36
2026-03-31 15:42:00,29
2026-03-31 15:43:00,23
2026-03-31 15:44:00,24
2026-03-31 16:17:00,41
2026-03-31 16:18:00,45
2026-03-31 16:56:00,16
2026-03-31 16:57:00,50
2026-03-31 16:58:00,38
2026-03-31 16:59:00,18
2026-03-31 17:00:00,45
2026-03-31 17:01:00,13
2026-03-31 17:02:00,29
2026-03-31 17:06:00,21
2026-03-31 17:07:00,55
2026-03-31 17:08:00,32
2026-03-31 17:26:00,8
2026-03-31 17:27:00,20
2026-03-31 17:28:00,43
2026-03-31 17:29:00,7
2026-03-31 17:30:00,34
2026-03-31 18:02:00,10
2026-03-31 18:11:00,23
2026-03-31 18:12:00,5
2026-03-31 18:55:00,43
2026-03-31 18:56:00,36
2026-03-31 19:58:00,6
2026-03-31 19:59:00,14
2026-03-31 20:04:00,9
2026-03-31 20:08:00,7
2026-03-31 20:13:00,16
2026-03-31 20:14:00,8
2026-03-31 20:47:00,6
2026-03-31 20:49:00,19
2026-03-31 20:51:00,38
2026-03-31 20:52:00,13
2026-03-31 20:53:00,37
2026-03-31 20:54:00,30
2026-03-31 20:57:00,8
2026-03-31 21:00:00,12
2026-03-31 21:01:00,22
2026-03-31 21:02:00,33
2026-03-31 21:08:00,13
2026-03-31 21:09:00,23
2026-03-31 21:14:00,7
2026-03-31 21:15:00,28
2026-03-31 21:16:00,30
2026-03-31 21:17:00,21
2026-03-31 21:19:00,32
2026-03-31 21:20:00,18
2026-03-31 21:45:00,17
2026-03-31 21:47:00,17
2026-03-31 21:48:00,6
2026-03-31 21:49:00,43
2026-03-31 21:50:00,52
2026-03-31 21:51:00,76
2026-03-31 21:52:00,17
2026-03-31 21:56:00,19
2026-03-31 21:58:00,8
2026-03-31 21:59:00,23
2026-03-31 22:00:00,15
2026-03-31 22:01:00,30
2026-03-31 22:02:00,29
2026-03-31 22:03:00,49
2026-03-31 22:04:00,67
2026-03-31 22:05:00,61
2026-03-31 22:06:00,82
2026-03-31 22:08:00,66
2026-03-31 22:09:00,70
2026-03-31 22:10:00,20
2026-03-31 22:12:00,24
2026-03-31 22:13:00,15
2026-03-31 22:22:00,39
2026-03-31 22:23:00,24
2026-03-31 22:24:00,31
2026-03-31 22:27:00,18
2026-03-31 22:31:00,21
2026-03-31 22:35:00,19
2026-03-31 22:36:00,11
2026-03-31 22:37:00,21
2026-03-31 22:38:00,10
2026-03-31 22:39:00,20
2026-03-31 22:40:00,23
2026-03-31 22:41:00,9
2026-03-31 22:42:00,41
2026-03-31 22:43:00,15
2026-04-01 00:13:00,9
2026-04-01 00:15:00,12
2026-04-01 02:09:00,10
2026-04-01 02:10:00,7
2026-04-01 02:24:00,11
2026-04-01 02:57:00,5
2026-04-01 03:16:00,8
2026-04-01 04:42:00,10
2026-04-01 04:43:00,8
2026-04-01 05:02:00,5
2026-04-01 06:43:00,10
2026-04-01 07:02:00,4
2026-04-01 07:28:00,6
2026-04-01 08:29:00,12
2026-04-01 10:50:00,7
2026-04-01 11:12:00,14
2026-04-01 11:14:00,10
2026-04-01 11:17:00,7
2026-04-01 11:19:00,59
2026-04-01 11:32:00,9
2026-04-01 11:33:00,27
2026-04-01 11:34:00,23
2026-04-01 11:35:00,4
2026-04-01 11:36:00,27
2026-04-01 11:37:00,32
2026-04-01 11:39:00,10
2026-04-01 11:41:00,38
2026-04-01 11:43:00,38
2026-04-01 11:45:00,12
2026-04-01 11:46:00,11
2026-04-01 11:52:00,31
2026-04-01 11:55:00,21
2026-04-01 11:56:00,23
2026-04-01 11:57:00,15
2026-04-01 11:58:00,13
2026-04-01 11:59:00,14
2026-04-01 12:00:00,35
2026-04-01 12:14:00,9
2026-04-01 12:15:00,9
2026-04-01 12:16:00,13
2026-04-01 12:22:00,58
2026-04-01 12:23:00,2
2026-04-01 12:24:00,23
2026-04-01 12:32:00,18
2026-04-01 12:33:00,19
2026-04-01 12:35:00,25
2026-04-01 12:36:00,9
2026-04-01 12:55:00,8
2026-04-01 13:14:00,14
2026-04-01 13:15:00,32
2026-04-01 13:16:00,45
2026-04-01 13:25:00,6
2026-04-01 13:27:00,13
2026-04-01 13:28:00,69
2026-04-01 13:29:00,27
2026-04-01 13:30:00,48
2026-04-01 13:31:00,15
2026-04-01 13:44:00,43
2026-04-01 14:02:00,55
2026-04-01 14:25:00,21
2026-04-01 14:28:00,19
2026-04-01 14:30:00,15
2026-04-01 14:34:00,23
2026-04-01 14:35:00,16
2026-04-01 14:36:00,22
2026-04-01 14:37:00,19
2026-04-01 14:38:00,9
2026-04-01 14:42:00,10
2026-04-01 14:43:00,10
2026-04-01 14:47:00,45
2026-04-01 14:50:00,7
2026-04-01 15:03:00,12
2026-04-01 15:04:00,74
2026-04-01 15:05:00,13
2026-04-01 15:06:00,29
2026-04-01 15:07:00,13
2026-04-01 15:19:00,27
2026-04-01 15:20:00,14
2026-04-01 15:38:00,6
2026-04-01 15:40:00,20
2026-04-01 15:51:00,23
2026-04-01 15:52:00,21
2026-04-01 15:53:00,1
2026-04-01 15:56:00,49
2026-04-01 16:29:00,16
2026-04-01 16:32:00,25
2026-04-01 16:33:00,50
2026-04-01 16:34:00,13
2026-04-01 17:24:00,17
2026-04-01 17:25:00,16
2026-04-01 17:32:00,44
2026-04-01 17:34:00,21
2026-04-01 17:35:00,4
2026-04-01 17:43:00,9
2026-04-01 17:44:00,47
2026-04-01 17:45:00,15
2026-04-01 17:47:00,42
2026-04-01 17:52:00,43
2026-04-01 17:53:00,26
2026-04-01 17:57:00,8
2026-04-01 17:58:00,15
2026-04-01 17:59:00,39
2026-04-01 18:02:00,4
2026-04-01 18:03:00,17
2026-04-01 18:04:00,4
2026-04-01 18:05:00,19
2026-04-01 18:06:00,7
2026-04-01 18:32:00,9
2026-04-01 18:33:00,8
2026-04-01 18:45:00,7
2026-04-01 19:00:00,13
2026-04-01 19:10:00,12
2026-04-01 19:11:00,14
2026-04-01 19:12:00,22
2026-04-01 19:13:00,8
2026-04-01 19:53:00,51
2026-04-01 19:54:00,10
2026-04-01 19:55:00,31
2026-04-01 19:56:00,44
2026-04-01 19:57:00,23
2026-04-01 19:58:00,20
2026-04-01 19:59:00,40
2026-04-01 20:00:00,15
2026-04-01 20:01:00,23
2026-04-01 20:02:00,39
2026-04-01 20:03:00,26
2026-04-01 20:04:00,46
2026-04-01 20:05:00,22
2026-04-01 20:06:00,84
2026-04-01 20:07:00,8
2026-04-01 20:08:00,14
2026-04-01 20:09:00,35
2026-04-01 20:18:00,6
2026-04-01 20:21:00,40
2026-04-01 20:25:00,19
2026-04-01 20:26:00,46
2026-04-01 20:27:00,18
2026-04-01 20:53:00,7
2026-04-01 20:54:00,53
2026-04-01 21:11:00,7
2026-04-01 21:12:00,17
2026-04-01 21:18:00,22
2026-04-01 21:19:00,37
2026-04-01 21:21:00,17
2026-04-01 21:22:00,31
2026-04-01 21:24:00,4
2026-04-01 21:25:00,26
2026-04-01 21:26:00,4
2026-04-01 21:30:00,21
2026-04-01 21:48:00,31
2026-04-01 21:50:00,10
2026-04-01 21:51:00,39
2026-04-01 22:28:00,7
2026-04-01 22:42:00,31
2026-04-01 22:43:00,29
2026-04-01 22:44:00,18
2026-04-01 22:45:00,8
2026-04-01 23:24:00,7
2026-04-01 23:34:00,7
2026-04-01 23:56:00,12
2026-04-01 23:57:00,19
2026-04-02 00:48:00,8
2026-04-02 01:00:00,7
2026-04-02 01:23:00,10
2026-04-02 02:00:00,16
2026-04-02 04:16:00,8
2026-04-02 04:55:00,8
2026-04-02 05:11:00,12
2026-04-02 05:31:00,8
2026-04-02 05:45:00,10
2026-04-02 06:04:00,7
2026-04-02 06:07:00,9
2026-04-02 06:44:00,15
2026-04-02 06:46:00,6
2026-04-02 07:40:00,6
2026-04-02 07:41:00,3
2026-04-02 07:43:00,7
2026-04-02 09:58:00,12
2026-04-02 10:00:00,13
2026-04-02 10:01:00,8
2026-04-02 10:04:00,4
2026-04-02 10:10:00,34
2026-04-02 10:11:00,27
2026-04-02 10:12:00,62
2026-04-02 10:13:00,35
2026-04-02 10:14:00,32
2026-04-02 10:17:00,33
2026-04-02 10:18:00,28
2026-04-02 10:30:00,19
2026-04-02 10:31:00,46
2026-04-02 10:34:00,33
2026-04-02 10:35:00,41
2026-04-02 10:36:00,4
2026-04-02 11:10:00,31
2026-04-02 11:11:00,50
2026-04-02 11:12:00,12
2026-04-02 11:13:00,15
2026-04-02 11:30:00,22
2026-04-02 11:36:00,12
2026-04-02 11:56:00,8
2026-04-02 12:00:00,41
2026-04-02 12:01:00,6
2026-04-02 12:11:00,21
2026-04-02 12:36:00,22
2026-04-02 12:37:00,11
2026-04-02 12:41:00,8
2026-04-02 12:42:00,40
2026-04-02 12:43:00,3
2026-04-02 12:44:00,4
2026-04-02 12:49:00,22
2026-04-02 12:50:00,34
2026-04-02 12:58:00,18
2026-04-02 12:59:00,14
2026-04-02 13:01:00,30
2026-04-02 13:02:00,23
2026-04-02 13:03:00,30
2026-04-02 13:07:00,34
2026-04-02 13:08:00,19
2026-04-02 13:26:00,23
2026-04-02 13:28:00,23
2026-04-02 13:29:00,34
2026-04-02 13:30:00,11
2026-04-02 13:41:00,11
2026-04-02 13:50:00,4
2026-04-02 13:57:00,13
2026-04-02 14:01:00,29
2026-04-02 14:02:00,10
2026-04-02 14:16:00,20
2026-04-02 14:17:00,2
2026-04-02 14:22:00,21
2026-04-02 14:52:00,10
2026-04-02 14:53:00,2
2026-04-02 14:55:00,29
2026-04-02 15:03:00,32
2026-04-02 15:07:00,42
2026-04-02 15:08:00,42
2026-04-02 15:09:00,2
2026-04-02 15:13:00,7
2026-04-02 15:20:00,22
2026-04-02 15:39:00,5
2026-04-02 16:10:00,11
2026-04-02 16:15:00,21
2026-04-02 16:20:00,24
2026-04-02 16:23:00,10
2026-04-02 16:24:00,18
2026-04-02 16:25:00,31
2026-04-02 16:39:00,8
2026-04-02 16:40:00,9
2026-04-02 16:44:00,17
2026-04-02 16:46:00,10
2026-04-02 16:47:00,12
2026-04-02 17:20:00,31
2026-04-02 17:21:00,21
2026-04-02 17:22:00,22
2026-04-02 17:36:00,8
2026-04-02 17:37:00,5
2026-04-02 17:43:00,17
2026-04-02 17:44:00,15
2026-04-02 17:45:00,10
2026-04-02 17:46:00,9
2026-04-02 17:47:00,57
2026-04-02 17:48:00,74
2026-04-02 17:49:00,35
2026-04-02 17:50:00,16
2026-04-02 17:51:00,18
2026-04-02 17:52:00,29
2026-04-02 18:15:00,52
2026-04-02 18:16:00,48
2026-04-02 18:17:00,1
2026-04-02 18:24:00,52
2026-04-02 18:45:00,5
2026-04-02 18:54:00,8
2026-04-02 19:03:00,6
2026-04-02 19:05:00,4
2026-04-02 19:21:00,7
2026-04-02 19:22:00,7
2026-04-02 19:23:00,10
2026-04-02 19:32:00,10
2026-04-02 20:03:00,42
2026-04-02 20:04:00,22
2026-04-02 20:19:00,18
2026-04-02 20:22:00,10
2026-04-02 20:30:00,10
2026-04-02 20:31:00,7
2026-04-02 20:34:00,8
2026-04-02 20:35:00,9
2026-04-02 20:36:00,8
2026-04-02 20:38:00,8
2026-04-02 20:41:00,15
2026-04-02 20:42:00,1
2026-04-02 20:56:00,8
2026-04-02 20:57:00,13
2026-04-02 21:00:00,23
2026-04-02 21:01:00,21
2026-04-02 21:20:00,5
2026-04-02 21:26:00,14
2026-04-02 21:28:00,34
2026-04-02 21:37:00,6
2026-04-02 21:46:00,28
2026-04-02 21:47:00,30
2026-04-02 21:48:00,42
2026-04-02 22:03:00,7
2026-04-02 22:14:00,9
2026-04-02 22:21:00,11
2026-04-02 22:22:00,36
2026-04-02 22:23:00,73
2026-04-02 22:24:00,26
2026-04-02 22:25:00,1
2026-04-02 22:31:00,9
2026-04-02 22:41:00,26
2026-04-02 22:42:00,56
2026-04-02 22:43:00,52
2026-04-02 22:44:00,18
2026-04-02 22:45:00,19
2026-04-02 22:47:00,22
2026-04-02 22:48:00,10
2026-04-02 22:49:00,23
2026-04-02 22:50:00,22
2026-04-02 22:53:00,23
2026-04-02 22:57:00,16
2026-04-03 00:00:00,7
2026-04-03 00:28:00,11
2026-04-03 01:28:00,4
2026-04-03 01:29:00,6
2026-04-03 02:47:00,8
2026-04-03 03:17:00,9
2026-04-03 03:45:00,8
2026-04-03 03:59:00,4
2026-04-03 05:19:00,6
2026-04-03 05:25:00,6
2026-04-03 05:47:00,4
2026-04-03 05:49:00,20
2026-04-03 06:49:00,9
2026-04-03 08:20:00,11
2026-04-03 09:38:00,27
2026-04-03 09:39:00,2
2026-04-03 09:42:00,7
2026-04-03 09:45:00,15
2026-04-03 09:46:00,29
2026-04-03 09:47:00,28
2026-04-03 09:48:00,9
2026-04-03 09:49:00,8
2026-04-03 09:50:00,40
2026-04-03 09:51:00,24
2026-04-03 09:55:00,36
2026-04-03 09:56:00,26
2026-04-03 09:57:00,4
2026-04-03 10:00:00,12
2026-04-03 10:03:00,24
2026-04-03 10:04:00,3
2026-04-03 10:27:00,19
2026-04-03 10:53:00,8
2026-04-03 11:04:00,8
2026-04-03 11:06:00,7
2026-04-03 11:23:00,5
2026-04-03 11:25:00,6
2026-04-03 11:29:00,32
2026-04-03 11:30:00,6
2026-04-03 12:13:00,12
2026-04-03 12:14:00,9
2026-04-03 12:16:00,24
2026-04-03 12:20:00,15
2026-04-03 12:21:00,25
2026-04-03 12:22:00,17
2026-04-03 12:46:00,21
2026-04-03 12:47:00,6
2026-04-03 12:58:00,36
2026-04-03 12:59:00,9
2026-04-03 13:04:00,55
2026-04-03 13:05:00,5
2026-04-03 13:17:00,9
2026-04-03 13:48:00,5
2026-04-03 14:06:00,10
2026-04-03 14:07:00,17
2026-04-03 14:35:00,59
2026-04-03 14:48:00,33
2026-04-03 14:49:00,39
2026-04-03 14:50:00,13
2026-04-03 14:51:00,14
2026-04-03 15:06:00,9
