
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-01-22 15:08:41,2027-01-22 15:09:24,35
HK Apple Watch,2027-01-22 15:57:50,2027-01-22 15:58:15,29
HK Apple Watch,2027-01-22 16:00:31,2027-01-22 16:00:54,26
HK Apple Watch,2027-01-22 16:02:31,2027-01-22 16:03:09,33
HK Apple Watch,2027-01-22 16:03:40,2027-01-22 16:04:39,26
HK Apple Watch,2027-01-22 16:04:39,2027-01-22 16:04:41,3
HK Apple Watch,2027-01-22 16:06:13,2027-01-22 16:07:10,48
HK Apple Watch,2027-01-22 16:07:20,2027-01-22 16:08:16,35
HK Apple Watch,2027-01-22 16:08:21,2027-01-22 16:09:15,44
HK Apple Watch,2027-01-22 16:10:16,2027-01-22 16:10:19,6
HK Apple Watch,2027-01-22 16:14:24,2027-01-22 16:14:29,12
HK Apple Watch,2027-01-22 16:20:55,2027-01-22 16:21:03,17
HK Apple Watch,2027-01-22 16:38:10,2027-01-22 16:47:37,162
HK Apple Watch,2027-01-22 16:49:30,2027-01-22 16:59:30,87
HK Apple Watch,2027-01-22 16:59:30,2027-01-22 16:59:40,20
HK Apple Watch,2027-01-22 17:01:05,2027-01-22 17:01:10,5
HK Apple Watch,2027-01-22 17:26:20,2027-01-22 17:26:53,28
HK Apple Watch,2027-01-22 17:28:43,2027-01-22 17:28:46,8
HK Apple Watch,2027-01-22 17:33:06,2027-01-22 17:33:55,29
HK Apple Watch,2027-01-22 17:34:23,2027-01-22 17:35:12,38
HK Apple Watch,2027-01-22 17:35:29,2027-01-22 17:44:19,168
HK Apple Watch,2027-01-22 17:56:25,2027-01-22 17:56:30,11
HK Apple Watch,2027-01-22 18:02:33,2027-01-22 18:02:35,14
HK Apple Watch,2027-01-22 18:15:55,2027-01-22 18:16:00,16
HK Apple Watch,2027-01-22 18:21:32,2027-01-22 18:21:43,16
HK Apple Watch,2027-01-23 04:52:37,2027-01-23 04:53:26,36
HK Apple Watch,2027-01-23 04:54:17,2027-01-23 04:54:20,4
HK Apple Watch,2027-01-23 04:56:58,2027-01-23 04:57:47,30
HK Apple Watch,2027-01-23 05:00:35,2027-01-23 05:00:46,17
HK Apple Watch,2027-01-23 05:01:29,2027-01-23 05:02:28,43
HK Apple Watch,2027-01-23 05:02:28,2027-01-23 05:02:43,20
HK Apple Watch,2027-01-23 05:03:37,2027-01-23 05:04:36,20
HK Apple Watch,2027-01-23 05:04:59,2027-01-23 05:05:52,18
HK Apple Watch,2027-01-23 05:06:51,2027-01-23 05:07:14,23
HK Apple Watch,2027-01-23 05:08:13,2027-01-23 05:08:54,24
HK Apple Watch,2027-01-23 05:53:52,2027-01-23 05:54:51,108
HK Apple Watch,2027-01-23 05:54:51,2027-01-23 05:55:40,55
HK Apple Watch,2027-01-23 05:57:17,2027-01-23 05:58:16,33
HK Apple Watch,2027-01-23 05:58:16,2027-01-23 05:58:49,28
HK Apple Watch,2027-01-23 05:59:25,2027-01-23 06:00:18,32
HK Apple Watch,2027-01-23 06:01:20,2027-01-23 06:02:18,62
HK Apple Watch,2027-01-23 06:02:18,2027-01-23 06:03:17,81
HK Apple Watch,2027-01-23 06:03:17,2027-01-23 06:03:56,55
HK Apple Watch,2027-01-23 06:05:12,2027-01-23 06:06:03,81
HK Apple Watch,2027-01-23 06:08:47,2027-01-23 06:09:46,119
HK Apple Watch,2027-01-23 06:09:46,2027-01-23 06:10:24,71
HK Apple Watch,2027-01-23 06:10:44,2027-01-23 06:10:57,28
HK Apple Watch,2027-01-23 06:11:33,2027-01-23 06:11:36,4
HK Apple Watch,2027-01-23 06:12:42,2027-01-23 06:13:41,78
HK Apple Watch,2027-01-23 06:13:41,2027-01-23 06:14:09,32
HK Apple Watch,2027-01-23 06:15:33,2027-01-23 06:16:29,32
HK Apple Watch,2027-01-23 06:16:35,2027-01-23 06:17:13,25
HK Apple Watch,2027-01-23 06:17:36,2027-01-23 06:17:41,10
HK Apple Watch,2027-01-23 06:20:30,2027-01-23 06:21:00,42
HK Apple Watch,2027-01-23 06:24:12,2027-01-23 06:24:15,7
HK Apple Watch,2027-01-23 06:25:24,2027-01-23 06:26:22,23
HK Apple Watch,2027-01-23 06:26:22,2027-01-23 06:27:08,68
HK Apple Watch,2027-01-23 06:28:43,2027-01-23 06:28:45,6
HK Apple Watch,2027-01-23 06:29:52,2027-01-23 06:30:51,40
HK Apple Watch,2027-01-23 06:30:51,2027-01-23 06:31:06,18
HK Apple Watch,2027-01-23 06:32:00,2027-01-23 06:32:33,31
HK Apple Watch,2027-01-23 06:33:04,2027-01-23 06:33:06,3
HK Apple Watch,2027-01-23 06:34:07,2027-01-23 06:34:41,27
HK Apple Watch,2027-01-23 06:36:49,2027-01-23 06:37:01,9
HK Apple Watch,2027-01-23 06:42:13,2027-01-23 06:43:12,27
HK Apple Watch,2027-01-23 06:43:12,2027-01-23 06:43:15,3
HK Apple Watch,2027-01-23 06:47:13,2027-01-23 06:55:39,90
HK Apple Watch,2027-01-23 06:57:41,2027-01-23 07:07:07,243
HK Apple Watch,2027-01-23 07:08:29,2027-01-23 07:08:41,25
HK Apple Watch,2027-01-23 07:09:38,2027-01-23 07:10:26,30
HK Apple Watch,2027-01-23 07:11:35,2027-01-23 07:20:45,252
HK Apple Watch,2027-01-23 07:24:01,2027-01-23 07:24:52,38
HK Apple Watch,2027-01-23 07:25:21,2027-01-23 07:26:19,15
HK Apple Watch,2027-01-23 07:26:19,2027-01-23 07:26:42,15
HK Apple Watch,2027-01-23 07:28:32,2027-01-23 07:28:40,12
HK Apple Watch,2027-01-23 07:32:55,2027-01-23 07:32:58,2
HK Apple Watch,2027-01-23 07:33:47,2027-01-23 07:41:44,189
HK Apple Watch,2027-01-23 07:45:01,2027-01-23 07:45:09,8
HK Apple Watch,2027-01-23 07:45:29,2027-01-23 07:54:23,151
HK Apple Watch,2027-01-23 07:55:53,2027-01-23 08:03:48,74
HK Apple Watch,2027-01-23 08:09:20,2027-01-23 08:09:28,15
HK Apple Watch,2027-01-23 08:11:10,2027-01-23 08:12:01,75
HK Apple Watch,2027-01-23 08:12:42,2027-01-23 08:12:53,7
HK Apple Watch,2027-01-23 08:15:13,2027-01-23 08:15:49,42
HK Apple Watch,2027-01-23 08:16:25,2027-01-23 08:17:23,61
HK Apple Watch,2027-01-23 08:17:23,2027-01-23 08:18:22,50
HK Apple Watch,2027-01-23 08:18:22,2027-01-23 08:18:30,12
HK Apple Watch,2027-01-23 08:18:30,2027-01-23 08:18:32,2
HK Apple Watch,2027-01-23 08:18:32,2027-01-23 08:18:53,28
HK Apple Watch,2027-01-23 08:19:52,2027-01-23 08:19:57,11
HK Apple Watch,2027-01-23 08:19:57,2027-01-23 08:29:50,218
HK Apple Watch,2027-01-23 08:31:27,2027-01-23 08:32:26,79
HK Apple Watch,2027-01-23 08:32:26,2027-01-23 08:32:56,58
HK Apple Watch,2027-01-23 08:34:56,2027-01-23 08:35:55,125
HK Apple Watch,2027-01-23 08:35:55,2027-01-23 08:36:51,55
HK Apple Watch,2027-01-23 08:36:56,2027-01-23 08:37:55,70
HK Apple Watch,2027-01-23 08:37:55,2027-01-23 08:38:49,33
HK Apple Watch,2027-01-23 08:38:59,2027-01-23 08:39:02,3
HK Apple Watch,2027-01-23 08:40:36,2027-01-23 08:40:41,9
HK Apple Watch,2027-01-23 08:41:45,2027-01-23 08:51:33,396
HK Apple Watch,2027-01-23 08:51:36,2027-01-23 09:01:36,182
HK Apple Watch,2027-01-23 09:01:36,2027-01-23 09:01:39,1
HK Apple Watch,2027-01-23 09:02:35,2027-01-23 09:03:34,62
HK Apple Watch,2027-01-23 09:03:34,2027-01-23 09:04:33,108
HK Apple Watch,2027-01-23 09:04:33,2027-01-23 09:04:53,25
HK Apple Watch,2027-01-23 10:02:51,2027-01-23 10:03:50,63
HK Apple Watch,2027-01-23 10:03:55,2027-01-23 10:04:16,27
HK Apple Watch,2027-01-23 10:05:02,2027-01-23 10:05:14,10
HK Apple Watch,2027-01-23 10:06:16,2027-01-23 10:06:31,22
HK Apple Watch,2027-01-23 10:07:15,2027-01-23 10:08:13,62
HK Apple Watch,2027-01-23 10:08:16,2027-01-23 10:09:15,51
HK Apple Watch,2027-01-23 10:09:15,2027-01-23 10:09:27,25
HK Apple Watch,2027-01-23 10:09:27,2027-01-23 10:15:38,276
HK Apple Watch,2027-01-23 10:19:34,2027-01-23 10:19:57,9
HK Apple Watch,2027-01-23 10:20:58,2027-01-23 10:29:29,65
HK Apple Watch,2027-01-23 10:31:09,2027-01-23 10:32:08,78
HK Apple Watch,2027-01-23 10:32:08,2027-01-23 10:32:33,48
HK Apple Watch,2027-01-23 10:32:33,2027-01-23 10:41:28,269
HK Apple Watch,2027-01-23 10:43:33,2027-01-23 10:43:35,8
HK Apple Watch,2027-01-23 10:44:49,2027-01-23 10:53:10,127
HK Apple Watch,2027-01-23 10:54:58,2027-01-23 11:03:16,262
HK Apple Watch,2027-01-23 11:05:29,2027-01-23 11:05:44,20
HK Apple Watch,2027-01-23 11:06:33,2027-01-23 11:07:16,16
HK Apple Watch,2027-01-23 11:08:20,2027-01-23 11:08:28,13
HK Apple Watch,2027-01-23 11:11:47,2027-01-23 11:12:00,26
HK Apple Watch,2027-01-23 11:12:49,2027-01-23 11:22:44,298
HK Apple Watch,2027-01-23 11:22:44,2027-01-23 11:23:30,79
HK Apple Watch,2027-01-23 11:24:44,2027-01-23 11:25:43,108
HK Apple Watch,2027-01-23 11:25:43,2027-01-23 11:25:48,5
HK Apple Watch,2027-01-23 11:26:44,2027-01-23 11:26:49,18
HK Apple Watch,2027-01-23 11:27:43,2027-01-23 11:28:37,70
HK Apple Watch,2027-01-23 11:33:54,2027-01-23 11:34:52,103
HK Apple Watch,2027-01-23 11:34:52,2027-01-23 11:35:33,45
HK Apple Watch,2027-01-23 11:35:38,2027-01-23 11:35:49,13
HK Apple Watch,2027-01-23 11:37:26,2027-01-23 11:37:31,7
HK Apple Watch,2027-01-23 11:38:58,2027-01-23 11:39:41,56
HK Apple Watch,2027-01-23 11:40:07,2027-01-23 11:40:14,6
HK Apple Watch,2027-01-23 11:42:04,2027-01-23 11:42:53,28
HK Apple Watch,2027-01-23 11:49:01,2027-01-23 11:58:00,145
HK Apple Watch,2027-01-23 12:01:32,2027-01-23 12:01:35,8
HK Apple Watch,2027-01-23 12:10:37,2027-01-23 12:11:30,23
HK Apple Watch,2027-01-23 12:14:37,2027-01-23 12:15:28,68
HK Apple Watch,2027-01-23 12:15:41,2027-01-23 12:16:40,94
HK Apple Watch,2027-01-23 12:16:40,2027-01-23 12:16:57,29
HK Apple Watch,2027-01-23 12:17:59,2027-01-23 12:18:01,8
HK Apple Watch,2027-01-23 12:19:38,2027-01-23 12:19:59,18
HK Apple Watch,2027-01-23 12:22:12,2027-01-23 12:30:02,42
HK Apple Watch,2027-01-23 12:33:42,2027-01-23 12:33:44,8
HK Apple Watch,2027-01-23 12:36:54,2027-01-23 12:37:52,95
HK Apple Watch,2027-01-23 12:37:52,2027-01-23 12:38:51,86
HK Apple Watch,2027-01-23 12:38:51,2027-01-23 12:39:29,59
HK Apple Watch,2027-01-23 12:39:50,2027-01-23 12:40:31,45
HK Apple Watch,2027-01-23 12:42:21,2027-01-23 12:42:57,13
HK Apple Watch,2027-01-23 12:43:25,2027-01-23 12:43:35,25
HK Apple Watch,2027-01-23 12:45:25,2027-01-23 12:45:45,27
HK Apple Watch,2027-01-23 12:48:08,2027-01-23 12:56:37,303
HK Apple Watch,2027-01-23 12:58:35,2027-01-23 13:08:23,346
HK Apple Watch,2027-01-23 13:09:32,2027-01-23 13:09:50,28
HK Apple Watch,2027-01-23 13:11:27,2027-01-23 13:11:34,26
HK Apple Watch,2027-01-23 13:16:41,2027-01-23 13:17:07,22
HK Apple Watch,2027-01-23 13:18:41,2027-01-23 13:18:44,8
HK Apple Watch,2027-01-23 13:18:44,2027-01-23 13:19:25,12
HK Apple Watch,2027-01-23 13:20:46,2027-01-23 13:20:49,2
HK Apple Watch,2027-01-23 13:22:06,2027-01-23 13:22:08,2
HK Apple Watch,2027-01-23 13:23:30,2027-01-23 13:23:58,21
HK Apple Watch,2027-01-23 13:29:51,2027-01-23 13:30:06,16
HK Apple Watch,2027-01-23 13:30:16,2027-01-23 13:31:15,66
HK Apple Watch,2027-01-23 13:31:15,2027-01-23 13:31:35,28
HK Apple Watch,2027-01-23 13:33:48,2027-01-23 13:34:47,96
HK Apple Watch,2027-01-23 13:34:47,2027-01-23 13:35:36,17
HK Apple Watch,2027-01-23 13:36:52,2027-01-23 13:37:31,30
HK Apple Watch,2027-01-23 13:38:37,2027-01-23 13:38:40,9
HK Apple Watch,2027-01-23 13:39:56,2027-01-23 13:40:35,69
HK Apple Watch,2027-01-23 13:40:55,2027-01-23 13:41:54,86
HK Apple Watch,2027-01-23 13:41:54,2027-01-23 13:42:53,42
HK Apple Watch,2027-01-23 13:43:08,2027-01-23 13:43:54,69
HK Apple Watch,2027-01-23 13:44:14,2027-01-23 13:45:13,59
HK Apple Watch,2027-01-23 13:45:13,2027-01-23 13:46:07,61
HK Apple Watch,2027-01-23 13:46:12,2027-01-23 13:46:58,36
HK Apple Watch,2027-01-23 13:48:20,2027-01-23 13:49:19,107
HK Apple Watch,2027-01-23 13:49:19,2027-01-23 13:49:29,13
HK Apple Watch,2027-01-23 13:50:54,2027-01-23 13:51:01,10
HK Apple Watch,2027-01-23 13:51:01,2027-01-23 13:52:00,91
HK Apple Watch,2027-01-23 13:52:00,2027-01-23 13:52:15,22
HK Apple Watch,2027-01-23 13:53:19,2027-01-23 13:53:22,1
HK Apple Watch,2027-01-23 13:55:07,2027-01-23 13:55:09,4
HK Apple Watch,2027-01-23 13:56:13,2027-01-23 13:57:02,38
HK Apple Watch,2027-01-23 13:57:12,2027-01-23 13:58:11,27
HK Apple Watch,2027-01-23 13:58:11,2027-01-23 13:59:10,109
HK Apple Watch,2027-01-23 13:59:10,2027-01-23 13:59:25,29
HK Apple Watch,2027-01-23 14:39:30,2027-01-23 14:40:28,36
HK Apple Watch,2027-01-23 14:44:41,2027-01-23 14:45:27,32
HK Apple Watch,2027-01-23 14:46:06,2027-01-23 14:54:06,95
HK Apple Watch,2027-01-23 15:21:07,2027-01-23 15:30:42,176
HK Apple Watch,2027-01-23 15:31:30,2027-01-23 15:41:28,201
HK Apple Watch,2027-01-23 15:42:17,2027-01-23 15:43:03,46
HK Apple Watch,2027-01-23 15:43:16,2027-01-23 15:44:12,36
HK Apple Watch,2027-01-23 15:46:17,2027-01-23 15:47:06,37
HK Apple Watch,2027-01-23 15:48:56,2027-01-23 15:48:58,9
HK Apple Watch,2027-01-23 15:50:00,2027-01-23 15:50:02,4
HK Apple Watch,2027-01-23 15:51:45,2027-01-23 15:52:25,14
HK Apple Watch,2027-01-23 15:52:59,2027-01-23 15:53:09,4
HK Apple Watch,2027-01-23 16:30:53,2027-01-23 16:37:55,157
HK Apple Watch,2027-01-23 16:47:17,2027-01-23 16:47:51,43
HK Apple Watch,2027-01-23 17:11:01,2027-01-23 17:11:09,26
HK Apple Watch,2027-01-23 17:38:17,2027-01-23 17:39:15,25
HK Apple Watch,2027-01-23 17:39:15,2027-01-23 17:39:56,26
HK Apple Watch,2027-01-23 17:47:47,2027-01-23 17:47:49,2
HK Apple Watch,2027-01-23 17:50:12,2027-01-23 17:50:22,15
HK Apple Watch,2027-01-23 17:51:42,2027-01-23 17:52:40,22
HK Apple Watch,2027-01-23 17:53:29,2027-01-23 17:53:32,4
HK Apple Watch,2027-01-23 18:21:31,2027-01-23 18:21:33,2
HK Apple Watch,2027-01-23 18:23:00,2027-01-23 18:23:56,31
HK Apple Watch,2027-01-23 18:24:14,2027-01-23 18:24:17,5
HK Apple Watch,2027-01-23 18:25:13,2027-01-23 18:26:12,39
HK Apple Watch,2027-01-23 18:26:27,2027-01-23 18:26:53,30
HK Apple Watch,2027-01-23 18:28:14,2027-01-23 18:28:17,8
HK Apple Watch,2027-01-23 18:43:27,2027-01-23 18:43:32,8
HK Apple Watch,2027-01-23 18:56:49,2027-01-23 18:56:54,11
HK Apple Watch,2027-01-23 19:16:48,2027-01-23 19:16:50,10
HK Apple Watch,2027-01-23 20:12:05,2027-01-23 20:12:08,11
HK Apple Watch,2027-01-23 20:14:28,2027-01-23 20:15:22,11
HK Apple Watch,2027-01-23 20:15:58,2027-01-23 20:16:03,5
HK Apple Watch,2027-01-23 20:26:36,2027-01-23 20:26:59,16
HK Apple Watch,2027-01-23 20:41:36,2027-01-23 20:41:41,4
HK Apple Watch,2027-01-23 20:51:44,2027-01-23 20:52:18,15
HK Apple Watch,2027-01-24 03:34:06,2027-01-24 03:34:57,20
HK Apple Watch,2027-01-24 03:49:23,2027-01-24 03:49:26,12
HK Apple Watch,2027-01-24 03:59:59,2027-01-24 04:00:30,24
HK Apple Watch,2027-01-24 04:01:29,2027-01-24 04:02:25,38
HK Apple Watch,2027-01-24 04:02:46,2027-01-24 04:03:44,32
HK Apple Watch,2027-01-24 04:03:49,2027-01-24 04:04:38,26
HK Apple Watch,2027-01-24 04:04:48,2027-01-24 04:05:37,16
HK Apple Watch,2027-01-24 04:06:36,2027-01-24 04:07:29,10
HK Apple Watch,2027-01-24 04:07:50,2027-01-24 04:08:49,50
HK Apple Watch,2027-01-24 04:08:49,2027-01-24 04:09:42,41
HK Apple Watch,2027-01-24 04:09:58,2027-01-24 04:10:03,5
HK Apple Watch,2027-01-24 04:11:19,2027-01-24 04:11:22,1
HK Apple Watch,2027-01-24 04:11:58,2027-01-24 04:12:21,26
HK Apple Watch,2027-01-24 04:13:45,2027-01-24 04:13:50,10
HK Apple Watch,2027-01-24 04:16:24,2027-01-24 04:17:20,37
HK Apple Watch,2027-01-24 04:20:44,2027-01-24 04:21:17,17
HK Apple Watch,2027-01-24 04:21:53,2027-01-24 04:21:58,15
HK Apple Watch,2027-01-24 04:23:25,2027-01-24 04:23:46,37
HK Apple Watch,2027-01-24 04:24:37,2027-01-24 04:25:18,73
HK Apple Watch,2027-01-24 04:25:53,2027-01-24 04:26:27,18
HK Apple Watch,2027-01-24 05:00:57,2027-01-24 05:03:48,57
HK Apple Watch,2027-01-24 06:00:02,2027-01-24 06:01:00,111
HK Apple Watch,2027-01-24 06:01:00,2027-01-24 06:01:34,38
HK Apple Watch,2027-01-24 06:02:02,2027-01-24 06:02:04,11
HK Apple Watch,2027-01-24 06:02:14,2027-01-24 06:03:13,51
HK Apple Watch,2027-01-24 06:03:13,2027-01-24 06:04:04,28
HK Apple Watch,2027-01-24 06:04:22,2027-01-24 06:04:40,27
HK Apple Watch,2027-01-24 06:06:56,2027-01-24 06:07:03,4
HK Apple Watch,2027-01-24 06:10:12,2027-01-24 06:10:30,22
HK Apple Watch,2027-01-24 06:14:02,2027-01-24 06:15:01,87
HK Apple Watch,2027-01-24 06:15:01,2027-01-24 06:16:00,48
HK Apple Watch,2027-01-24 06:16:00,2027-01-24 06:16:25,41
HK Apple Watch,2027-01-24 06:16:59,2027-01-24 06:17:42,71
HK Apple Watch,2027-01-24 06:18:00,2027-01-24 06:18:56,21
HK Apple Watch,2027-01-24 06:18:59,2027-01-24 06:19:01,4
HK Apple Watch,2027-01-24 06:21:04,2027-01-24 06:22:00,35
HK Apple Watch,2027-01-24 06:22:03,2027-01-24 06:22:05,4
HK Apple Watch,2027-01-24 06:23:12,2027-01-24 06:23:32,44
HK Apple Watch,2027-01-24 06:23:37,2027-01-24 06:33:02,456
HK Apple Watch,2027-01-24 06:33:46,2027-01-24 06:34:44,63
HK Apple Watch,2027-01-24 06:34:44,2027-01-24 06:35:43,85
HK Apple Watch,2027-01-24 06:35:43,2027-01-24 06:36:39,44
HK Apple Watch,2027-01-24 06:37:59,2027-01-24 06:38:01,18
HK Apple Watch,2027-01-24 06:38:39,2027-01-24 06:42:42,39
HK Apple Watch,2027-01-24 06:50:25,2027-01-24 06:58:08,327
HK Apple Watch,2027-01-24 06:59:22,2027-01-24 06:59:30,16
HK Apple Watch,2027-01-24 07:01:58,2027-01-24 07:02:36,41
HK Apple Watch,2027-01-24 07:02:59,2027-01-24 07:03:45,15
HK Apple Watch,2027-01-24 07:03:53,2027-01-24 07:11:07,31
HK Apple Watch,2027-01-24 07:21:59,2027-01-24 07:22:25,34
HK Apple Watch,2027-01-24 07:25:54,2027-01-24 07:26:53,22
HK Apple Watch,2027-01-24 07:26:53,2027-01-24 07:27:19,33
HK Apple Watch,2027-01-24 07:27:29,2027-01-24 07:28:28,81
HK Apple Watch,2027-01-24 07:28:28,2027-01-24 07:28:53,37
HK Apple Watch,2027-01-24 07:30:07,2027-01-24 07:31:03,93
HK Apple Watch,2027-01-24 07:31:34,2027-01-24 07:31:39,22
HK Apple Watch,2027-01-24 07:32:33,2027-01-24 07:33:32,26
HK Apple Watch,2027-01-24 07:34:13,2027-01-24 07:35:11,41
HK Apple Watch,2027-01-24 07:35:11,2027-01-24 07:36:10,39
HK Apple Watch,2027-01-24 07:36:15,2027-01-24 07:36:25,14
HK Apple Watch,2027-01-24 07:37:32,2027-01-24 07:47:04,199
HK Apple Watch,2027-01-24 07:47:30,2027-01-24 07:57:23,265
HK Apple Watch,2027-01-24 07:58:01,2027-01-24 07:59:00,58
HK Apple Watch,2027-01-24 07:59:00,2027-01-24 07:59:13,19
HK Apple Watch,2027-01-24 08:00:01,2027-01-24 08:01:00,92
HK Apple Watch,2027-01-24 08:01:05,2027-01-24 08:01:36,53
HK Apple Watch,2027-01-24 08:01:36,2027-01-24 08:11:36,306
HK Apple Watch,2027-01-24 08:11:36,2027-01-24 08:12:30,21
HK Apple Watch,2027-01-24 08:12:35,2027-01-24 08:13:16,57
HK Apple Watch,2027-01-24 08:14:33,2027-01-24 08:15:32,95
HK Apple Watch,2027-01-24 08:15:34,2027-01-24 08:15:39,7
HK Apple Watch,2027-01-24 08:19:09,2027-01-24 08:19:16,10
HK Apple Watch,2027-01-24 08:21:50,2027-01-24 08:22:43,36
HK Apple Watch,2027-01-24 08:32:34,2027-01-24 08:32:36,4
HK Apple Watch,2027-01-24 08:38:21,2027-01-24 08:42:42,199
HK Apple Watch,2027-01-24 08:50:35,2027-01-24 08:51:34,66
HK Apple Watch,2027-01-24 08:51:34,2027-01-24 08:52:33,65
HK Apple Watch,2027-01-24 08:52:33,2027-01-24 08:53:32,65
HK Apple Watch,2027-01-24 08:53:32,2027-01-24 08:53:49,16
HK Apple Watch,2027-01-24 08:54:53,2027-01-24 08:55:34,39
HK Apple Watch,2027-01-24 08:56:25,2027-01-24 08:56:59,41
HK Apple Watch,2027-01-24 08:58:56,2027-01-24 08:59:06,20
HK Apple Watch,2027-01-24 09:00:51,2027-01-24 09:01:07,21
HK Apple Watch,2027-01-24 09:01:50,2027-01-24 09:02:49,46
HK Apple Watch,2027-01-24 09:03:04,2027-01-24 09:03:58,105
HK Apple Watch,2027-01-24 09:04:18,2027-01-24 09:05:07,32
HK Apple Watch,2027-01-24 09:06:16,2027-01-24 09:07:15,45
HK Apple Watch,2027-01-24 09:07:30,2027-01-24 09:07:40,16
HK Apple Watch,2027-01-24 09:10:44,2027-01-24 09:11:02,19
HK Apple Watch,2027-01-24 09:11:28,2027-01-24 09:21:00,289
HK Apple Watch,2027-01-24 09:21:15,2027-01-24 09:22:14,61
HK Apple Watch,2027-01-24 09:22:32,2027-01-24 09:22:35,4
HK Apple Watch,2027-01-24 09:27:05,2027-01-24 09:27:08,2
HK Apple Watch,2027-01-24 09:28:07,2027-01-24 09:29:00,24
HK Apple Watch,2027-01-24 09:29:59,2027-01-24 09:30:12,20
HK Apple Watch,2027-01-24 09:35:47,2027-01-24 09:43:09,111
HK Apple Watch,2027-01-24 09:47:04,2027-01-24 09:56:54,70
HK Apple Watch,2027-01-24 10:00:29,2027-01-24 10:00:37,10
HK Apple Watch,2027-01-24 10:00:52,2027-01-24 10:09:00,120
HK Apple Watch,2027-01-24 10:16:35,2027-01-24 10:16:53,26
HK Apple Watch,2027-01-24 10:17:01,2027-01-24 10:20:10,207
HK Apple Watch,2027-01-24 10:20:10,2027-01-24 10:21:09,101
HK Apple Watch,2027-01-24 10:22:36,2027-01-24 10:23:34,125
HK Apple Watch,2027-01-24 10:23:34,2027-01-24 10:24:00,42
HK Apple Watch,2027-01-24 10:28:23,2027-01-24 10:29:19,12
HK Apple Watch,2027-01-24 10:29:22,2027-01-24 10:30:13,27
HK Apple Watch,2027-01-24 10:30:33,2027-01-24 10:31:30,34
HK Apple Watch,2027-01-24 10:31:35,2027-01-24 10:31:40,9
HK Apple Watch,2027-01-24 10:32:34,2027-01-24 10:32:54,34
HK Apple Watch,2027-01-24 10:35:07,2027-01-24 10:36:06,36
HK Apple Watch,2027-01-24 10:36:06,2027-01-24 10:36:57,38
HK Apple Watch,2027-01-24 10:37:38,2027-01-24 10:44:50,248
HK Apple Watch,2027-01-24 11:25:20,2027-01-24 11:25:23,8
HK Apple Watch,2027-01-24 11:28:42,2027-01-24 11:28:45,8
HK Apple Watch,2027-01-24 11:41:29,2027-01-24 11:49:32,292
HK Apple Watch,2027-01-24 11:52:24,2027-01-24 11:53:22,54
HK Apple Watch,2027-01-24 11:53:22,2027-01-24 11:54:21,61
HK Apple Watch,2027-01-24 11:54:24,2027-01-24 11:55:23,22
HK Apple Watch,2027-01-24 11:55:23,2027-01-24 11:55:51,16
HK Apple Watch,2027-01-24 11:58:06,2027-01-24 11:59:05,30
HK Apple Watch,2027-01-24 12:00:19,2027-01-24 12:01:08,81
HK Apple Watch,2027-01-24 12:02:19,2027-01-24 12:03:05,28
HK Apple Watch,2027-01-24 12:03:26,2027-01-24 12:04:24,85
HK Apple Watch,2027-01-24 12:04:27,2027-01-24 12:04:30,6
HK Apple Watch,2027-01-24 12:04:58,2027-01-24 12:12:56,211
HK Apple Watch,2027-01-24 12:13:03,2027-01-24 12:22:43,249
HK Apple Watch,2027-01-24 12:24:21,2027-01-24 12:33:51,429
HK Apple Watch,2027-01-24 12:34:49,2027-01-24 12:41:54,401
HK Apple Watch,2027-01-24 12:42:14,2027-01-24 12:52:12,460
HK Apple Watch,2027-01-24 12:53:01,2027-01-24 13:03:02,179
HK Apple Watch,2027-01-24 13:03:02,2027-01-24 13:13:03,174
HK Apple Watch,2027-01-24 13:13:08,2027-01-24 13:23:08,524
HK Apple Watch,2027-01-24 13:23:08,2027-01-24 13:32:46,283
HK Apple Watch,2027-01-24 13:33:42,2027-01-24 13:39:27,314
HK Apple Watch,2027-01-24 13:48:57,2027-01-24 13:58:58,468
HK Apple Watch,2027-01-24 13:59:08,2027-01-24 14:08:56,373
HK Apple Watch,2027-01-24 14:09:08,2027-01-24 14:18:46,186
HK Apple Watch,2027-01-24 14:19:40,2027-01-24 14:29:30,222
HK Apple Watch,2027-01-24 14:29:48,2027-01-24 14:38:27,220
HK Apple Watch,2027-01-24 14:38:37,2027-01-24 14:48:20,321
HK Apple Watch,2027-01-24 14:48:48,2027-01-24 14:58:49,476
HK Apple Watch,2027-01-24 14:58:49,2027-01-24 14:59:43,59
HK Apple Watch,2027-01-25 05:50:02,2027-01-25 05:59:04,356
HK Apple Watch,2027-01-25 06:00:13,2027-01-25 06:01:02,42
HK Apple Watch,2027-01-25 06:01:12,2027-01-25 06:01:25,27
HK Apple Watch,2027-01-25 06:10:04,2027-01-25 06:10:22,26
HK Apple Watch,2027-01-25 06:11:36,2027-01-25 06:12:27,38
HK Apple Watch,2027-01-25 06:12:47,2027-01-25 06:13:16,6
HK Apple Watch,2027-01-25 06:15:01,2027-01-25 06:15:29,17
HK Apple Watch,2027-01-25 06:16:30,2027-01-25 06:17:06,29
HK Apple Watch,2027-01-25 06:55:39,2027-01-25 06:56:38,108
