
device,datetime,heartrate
HK Apple Watch,2027-01-11 06:22:00,95
HK Apple Watch,2027-01-11 06:25:02,95
HK Apple Watch,2027-01-11 06:27:54,97
HK Apple Watch,2027-01-11 06:35:17,93
HK Apple Watch,2027-01-11 06:41:47,85
HK Apple Watch,2027-01-11 06:44:51,75
HK Apple Watch,2027-01-11 06:52:51,68
HK Apple Watch,2027-01-11 07:01:05,73
HK Apple Watch,2027-01-11 07:02:44,70
HK Apple Watch,2027-01-11 07:07:45,62
HK Apple Watch,2027-01-11 07:14:40,72
HK Apple Watch,2027-01-11 07:19:44,63
HK Apple Watch,2027-01-11 07:22:25,61
HK Apple Watch,2027-01-11 07:28:53,77
HK Apple Watch,2027-01-11 07:35:42,68
HK Apple Watch,2027-01-11 07:39:24,62
HK Apple Watch,2027-01-11 07:43:36,70
HK Apple Watch,2027-01-11 07:48:21,68
HK Apple Watch,2027-01-11 07:52:15,64
HK Apple Watch,2027-01-11 08:01:45,76
HK Apple Watch,2027-01-11 08:08:52,75
HK Apple Watch,2027-01-11 08:12:46,82
HK Apple Watch,2027-01-11 08:46:44,100
HK Apple Watch,2027-01-11 08:51:40,80
HK Apple Watch,2027-01-11 08:56:28,90
HK Apple Watch,2027-01-11 09:02:54,93
HK Apple Watch,2027-01-11 09:10:24,68
HK Apple Watch,2027-01-11 09:13:23,73
HK Apple Watch,2027-01-11 09:25:36,82
HK Apple Watch,2027-01-11 09:29:39,79
HK Apple Watch,2027-01-11 09:33:26,88
HK Apple Watch,2027-01-11 09:42:37,89
HK Apple Watch,2027-01-11 09:47:12,91
HK Apple Watch,2027-01-11 10:08:25,83
HK Apple Watch,2027-01-11 10:13:03,83
HK Apple Watch,2027-01-11 10:17:35,81
HK Apple Watch,2027-01-11 10:26:49,79
HK Apple Watch,2027-01-11 10:30:58,71
HK Apple Watch,2027-01-11 10:33:18,74
HK Apple Watch,2027-01-11 10:36:59,73
HK Apple Watch,2027-01-11 10:46:24,80
HK Apple Watch,2027-01-11 10:49:59,78
HK Apple Watch,2027-01-11 10:55:34,80
HK Apple Watch,2027-01-11 11:00:24,83
HK Apple Watch,2027-01-11 11:03:29,84
HK Apple Watch,2027-01-11 11:10:02,54
HK Apple Watch,2027-01-11 11:24:52,71
HK Apple Watch,2027-01-11 11:40:17,63
HK Apple Watch,2027-01-11 11:45:16,67
HK Apple Watch,2027-01-11 11:52:46,66
HK Apple Watch,2027-01-11 12:09:16,66
HK Apple Watch,2027-01-11 12:12:08,59
HK Apple Watch,2027-01-11 12:17:12,74
HK Apple Watch,2027-01-11 12:24:32,88
HK Apple Watch,2027-01-11 12:27:11,69
HK Apple Watch,2027-01-11 12:36:51,98
HK Apple Watch,2027-01-11 12:50:51,101
HK Apple Watch,2027-01-11 12:53:28,109
HK Apple Watch,2027-01-11 13:03:16,109
HK Apple Watch,2027-01-11 13:09:42,101
HK Apple Watch,2027-01-11 13:14:42,118
HK Apple Watch,2027-01-11 13:19:20,105
HK Apple Watch,2027-01-11 13:23:51,101
HK Apple Watch,2027-01-11 13:29:21,83
HK Apple Watch,2027-01-11 13:31:44,97
HK Apple Watch,2027-01-11 13:34:34,91
HK Apple Watch,2027-01-11 13:37:02,84
HK Apple Watch,2027-01-11 13:54:55,109
HK Apple Watch,2027-01-11 13:58:55,109
HK Apple Watch,2027-01-11 14:06:41,82
HK Apple Watch,2027-01-11 14:24:24,92
HK Apple Watch,2027-01-11 14:35:14,95
HK Apple Watch,2027-01-11 14:37:07,100
HK Apple Watch,2027-01-11 14:53:15,92
HK Apple Watch,2027-01-11 15:25:26,106
HK Apple Watch,2027-01-11 15:27:52,97
HK Apple Watch,2027-01-11 15:44:44,88
HK Apple Watch,2027-01-11 15:48:36,89
HK Apple Watch,2027-01-11 16:14:00,85
HK Apple Watch,2027-01-11 16:15:18,80
HK Apple Watch,2027-01-11 16:21:21,77
HK Apple Watch,2027-01-11 16:25:17,78
HK Apple Watch,2027-01-11 16:27:44,77
HK Apple Watch,2027-01-11 16:34:02,75
HK Apple Watch,2027-01-11 16:39:17,72
HK Apple Watch,2027-01-11 16:45:56,73
HK Apple Watch,2027-01-11 16:49:10,72
HK Apple Watch,2027-01-11 16:59:01,87
HK Apple Watch,2027-01-11 17:09:40,75
HK Apple Watch,2027-01-11 17:15:25,71
HK Apple Watch,2027-01-11 17:16:57,70
HK Apple Watch,2027-01-11 17:25:56,73
HK Apple Watch,2027-01-11 17:39:04,80
HK Apple Watch,2027-01-11 17:45:34,64
HK Apple Watch,2027-01-11 17:55:34,72
HK Apple Watch,2027-01-11 17:56:55,72
HK Apple Watch,2027-01-11 17:58:03,69
HK Apple Watch,2027-01-12 04:51:03,87
HK Apple Watch,2027-01-12 05:11:05,113
HK Apple Watch,2027-01-12 05:15:11,89
HK Apple Watch,2027-01-12 05:58:46,83
HK Apple Watch,2027-01-12 06:02:14,76
HK Apple Watch,2027-01-12 06:10:42,90
HK Apple Watch,2027-01-12 06:15:03,76
HK Apple Watch,2027-01-12 06:17:19,77
HK Apple Watch,2027-01-12 06:22:53,105
HK Apple Watch,2027-01-12 06:27:42,102
HK Apple Watch,2027-01-12 06:30:59,97
HK Apple Watch,2027-01-12 06:35:37,98
HK Apple Watch,2027-01-12 06:39:34,103
HK Apple Watch,2027-01-12 06:43:30,69
HK Apple Watch,2027-01-12 06:45:45,104
HK Apple Watch,2027-01-12 06:48:41,106
HK Apple Watch,2027-01-12 06:49:46,80
HK Apple Watch,2027-01-12 06:59:48,82
HK Apple Watch,2027-01-12 07:02:52,74
HK Apple Watch,2027-01-12 07:18:49,94
HK Apple Watch,2027-01-12 07:26:31,78
HK Apple Watch,2027-01-12 07:29:30,69
HK Apple Watch,2027-01-12 07:32:05,79
HK Apple Watch,2027-01-12 07:36:56,80
HK Apple Watch,2027-01-12 07:42:17,70
HK Apple Watch,2027-01-12 07:50:55,78
HK Apple Watch,2027-01-12 07:55:09,75
HK Apple Watch,2027-01-12 07:59:14,104
HK Apple Watch,2027-01-12 08:00:45,84
HK Apple Watch,2027-01-12 08:04:39,110
HK Apple Watch,2027-01-12 08:05:49,72
HK Apple Watch,2027-01-12 08:12:13,62
HK Apple Watch,2027-01-12 08:20:04,98
HK Apple Watch,2027-01-12 08:36:44,76
HK Apple Watch,2027-01-12 08:40:52,74
HK Apple Watch,2027-01-12 08:45:19,71
HK Apple Watch,2027-01-12 09:06:55,51
HK Apple Watch,2027-01-12 09:09:25,78
HK Apple Watch,2027-01-12 09:12:36,71
HK Apple Watch,2027-01-12 09:21:39,71
HK Apple Watch,2027-01-12 09:47:37,58
HK Apple Watch,2027-01-12 09:53:59,59
HK Apple Watch,2027-01-12 10:13:48,57
HK Apple Watch,2027-01-12 10:21:24,79
HK Apple Watch,2027-01-12 10:24:19,51
HK Apple Watch,2027-01-12 10:31:54,73
HK Apple Watch,2027-01-12 10:41:03,83
HK Apple Watch,2027-01-12 10:42:55,88
HK Apple Watch,2027-01-12 10:50:38,83
HK Apple Watch,2027-01-12 10:56:23,86
HK Apple Watch,2027-01-12 11:01:03,79
HK Apple Watch,2027-01-12 11:03:51,83
HK Apple Watch,2027-01-12 11:08:34,81
HK Apple Watch,2027-01-12 12:03:53,99
HK Apple Watch,2027-01-12 12:25:48,99
HK Apple Watch,2027-01-12 12:31:14,107
HK Apple Watch,2027-01-12 12:38:35,118
HK Apple Watch,2027-01-12 12:59:52,120
HK Apple Watch,2027-01-12 13:05:11,115
HK Apple Watch,2027-01-12 13:08:34,95
HK Apple Watch,2027-01-12 13:16:11,100
HK Apple Watch,2027-01-12 13:18:57,88
HK Apple Watch,2027-01-12 13:26:33,94
HK Apple Watch,2027-01-12 13:28:21,94
HK Apple Watch,2027-01-12 13:32:22,91
HK Apple Watch,2027-01-12 13:39:29,95
HK Apple Watch,2027-01-12 13:44:23,95
HK Apple Watch,2027-01-12 14:06:38,97
HK Apple Watch,2027-01-12 14:10:13,104
HK Apple Watch,2027-01-12 14:17:44,111
HK Apple Watch,2027-01-12 14:31:37,116
HK Apple Watch,2027-01-12 14:37:09,102
HK Apple Watch,2027-01-12 14:44:07,83
HK Apple Watch,2027-01-12 15:50:56,99
HK Apple Watch,2027-01-12 15:53:11,77
HK Apple Watch,2027-01-12 16:07:51,79
HK Apple Watch,2027-01-12 16:15:54,74
HK Apple Watch,2027-01-12 16:25:53,82
HK Apple Watch,2027-01-12 16:27:18,76
HK Apple Watch,2027-01-12 16:34:12,77
HK Apple Watch,2027-01-12 16:39:45,73
HK Apple Watch,2027-01-12 16:42:55,87
HK Apple Watch,2027-01-12 16:53:12,76
HK Apple Watch,2027-01-12 16:58:26,114
HK Apple Watch,2027-01-12 17:05:35,140
HK Apple Watch,2027-01-12 17:06:58,128
HK Apple Watch,2027-01-12 17:12:44,133
HK Apple Watch,2027-01-12 17:19:19,158
HK Apple Watch,2027-01-12 17:21:50,148
HK Apple Watch,2027-01-13 07:40:47,62
HK Apple Watch,2027-01-13 08:03:34,67
HK Apple Watch,2027-01-13 08:05:48,80
HK Apple Watch,2027-01-13 08:09:40,78
HK Apple Watch,2027-01-13 08:13:14,77
HK Apple Watch,2027-01-13 08:19:06,63
HK Apple Watch,2027-01-13 08:24:30,77
HK Apple Watch,2027-01-13 08:26:11,89
HK Apple Watch,2027-01-13 08:34:45,78
HK Apple Watch,2027-01-13 08:35:40,55
HK Apple Watch,2027-01-13 08:37:04,57
HK Apple Watch,2027-01-13 08:42:24,54
HK Apple Watch,2027-01-13 08:48:00,55
HK Apple Watch,2027-01-13 08:51:25,52
HK Apple Watch,2027-01-13 09:04:02,56
HK Apple Watch,2027-01-13 09:09:11,54
HK Apple Watch,2027-01-13 09:11:41,65
HK Apple Watch,2027-01-13 09:18:12,65
HK Apple Watch,2027-01-13 09:20:55,57
HK Apple Watch,2027-01-13 09:33:11,59
HK Apple Watch,2027-01-13 09:43:53,70
HK Apple Watch,2027-01-13 09:45:36,64
HK Apple Watch,2027-01-13 09:47:38,65
HK Apple Watch,2027-01-13 09:49:58,63
HK Apple Watch,2027-01-13 09:58:49,54
HK Apple Watch,2027-01-13 10:04:17,64
HK Apple Watch,2027-01-13 10:09:02,62
HK Apple Watch,2027-01-13 10:12:43,68
HK Apple Watch,2027-01-13 10:15:56,71
HK Apple Watch,2027-01-13 10:24:05,77
HK Apple Watch,2027-01-13 10:27:58,70
HK Apple Watch,2027-01-13 10:37:23,91
HK Apple Watch,2027-01-13 10:40:08,72
HK Apple Watch,2027-01-13 10:48:23,64
HK Apple Watch,2027-01-13 10:54:29,70
HK Apple Watch,2027-01-13 10:56:23,59
HK Apple Watch,2027-01-13 11:00:22,55
HK Apple Watch,2027-01-13 11:09:36,70
HK Apple Watch,2027-01-13 11:11:20,62
HK Apple Watch,2027-01-13 11:16:55,64
HK Apple Watch,2027-01-13 11:22:45,41
HK Apple Watch,2027-01-13 11:26:05,70
HK Apple Watch,2027-01-13 11:31:04,59
HK Apple Watch,2027-01-13 11:33:40,56
HK Apple Watch,2027-01-13 11:35:03,60
HK Apple Watch,2027-01-13 11:42:59,79
HK Apple Watch,2027-01-13 12:04:46,84
HK Apple Watch,2027-01-13 12:07:29,49
HK Apple Watch,2027-01-13 12:13:56,77
HK Apple Watch,2027-01-13 12:19:53,80
HK Apple Watch,2027-01-13 12:26:30,83
HK Apple Watch,2027-01-13 12:36:13,91
HK Apple Watch,2027-01-13 12:49:36,78
HK Apple Watch,2027-01-13 12:51:14,87
HK Apple Watch,2027-01-13 12:54:48,95
HK Apple Watch,2027-01-13 13:01:44,87
HK Apple Watch,2027-01-13 13:05:46,81
HK Apple Watch,2027-01-13 13:15:16,97
HK Apple Watch,2027-01-13 13:19:12,75
HK Apple Watch,2027-01-13 13:22:13,75
HK Apple Watch,2027-01-13 14:08:35,62
HK Apple Watch,2027-01-13 14:10:14,60
HK Apple Watch,2027-01-13 14:16:52,106
HK Apple Watch,2027-01-13 14:17:30,67
HK Apple Watch,2027-01-13 14:20:15,71
HK Apple Watch,2027-01-13 14:26:09,67
HK Apple Watch,2027-01-13 14:28:55,43
HK Apple Watch,2027-01-13 14:32:57,42
HK Apple Watch,2027-01-13 14:36:25,62
HK Apple Watch,2027-01-13 14:42:30,44
HK Apple Watch,2027-01-13 14:49:09,42
HK Apple Watch,2027-01-13 14:50:36,41
HK Apple Watch,2027-01-13 14:57:35,53
HK Apple Watch,2027-01-13 15:02:43,62
HK Apple Watch,2027-01-13 15:08:19,60
HK Apple Watch,2027-01-13 15:13:09,65
HK Apple Watch,2027-01-13 15:14:58,72
HK Apple Watch,2027-01-13 15:31:23,61
HK Apple Watch,2027-01-13 15:59:48,82
HK Apple Watch,2027-01-13 16:03:58,70
HK Apple Watch,2027-01-13 16:07:16,65
HK Apple Watch,2027-01-13 16:08:59,72
HK Apple Watch,2027-01-13 16:10:37,64
HK Apple Watch,2027-01-13 16:16:05,63
HK Apple Watch,2027-01-13 16:20:37,64
HK Apple Watch,2027-01-13 16:27:07,71
HK Apple Watch,2027-01-13 16:36:37,64
HK Apple Watch,2027-01-13 16:44:02,44
HK Apple Watch,2027-01-13 16:48:40,66
HK Apple Watch,2027-01-13 16:50:38,67
HK Apple Watch,2027-01-13 16:55:16,65
HK Apple Watch,2027-01-13 17:04:25,76
HK Apple Watch,2027-01-13 17:06:27,80
HK Apple Watch,2027-01-13 17:10:52,75
HK Apple Watch,2027-01-13 17:16:10,86
HK Apple Watch,2027-01-13 17:24:04,75
HK Apple Watch,2027-01-13 17:34:41,83
HK Apple Watch,2027-01-13 17:37:36,77
HK Apple Watch,2027-01-13 17:43:39,72
HK Apple Watch,2027-01-13 17:47:21,71
HK Apple Watch,2027-01-13 17:51:31,105
HK Apple Watch,2027-01-13 17:59:48,99
HK Apple Watch,2027-01-13 18:08:04,65
HK Apple Watch,2027-01-13 18:12:26,65
HK Apple Watch,2027-01-13 18:17:39,63
HK Apple Watch,2027-01-13 18:21:49,68
HK Apple Watch,2027-01-13 18:27:42,70
HK Apple Watch,2027-01-13 18:30:36,64
HK Apple Watch,2027-01-13 18:39:41,69
HK Apple Watch,2027-01-13 18:40:50,66
HK Apple Watch,2027-01-14 08:22:46,87
HK Apple Watch,2027-01-14 08:57:17,98
HK Apple Watch,2027-01-14 09:04:11,73
HK Apple Watch,2027-01-14 09:10:08,115
HK Apple Watch,2027-01-14 09:18:31,81
HK Apple Watch,2027-01-14 09:23:39,81
HK Apple Watch,2027-01-14 09:28:11,72
HK Apple Watch,2027-01-14 09:46:03,87
HK Apple Watch,2027-01-14 09:53:30,84
HK Apple Watch,2027-01-14 10:03:34,90
HK Apple Watch,2027-01-14 10:09:24,51
HK Apple Watch,2027-01-14 10:11:48,75
HK Apple Watch,2027-01-14 10:22:08,57
HK Apple Watch,2027-01-14 10:28:10,54
HK Apple Watch,2027-01-14 10:39:17,99
HK Apple Watch,2027-01-14 10:42:10,91
HK Apple Watch,2027-01-14 10:47:06,71
HK Apple Watch,2027-01-14 10:50:11,66
HK Apple Watch,2027-01-14 10:56:09,79
HK Apple Watch,2027-01-14 11:00:25,76
HK Apple Watch,2027-01-14 11:07:30,56
HK Apple Watch,2027-01-14 11:13:40,71
HK Apple Watch,2027-01-14 11:17:39,76
HK Apple Watch,2027-01-14 11:21:23,79
HK Apple Watch,2027-01-14 11:34:29,61
HK Apple Watch,2027-01-14 11:36:59,75
HK Apple Watch,2027-01-14 11:49:14,98
HK Apple Watch,2027-01-14 11:58:56,91
HK Apple Watch,2027-01-14 12:40:23,100
HK Apple Watch,2027-01-14 12:51:00,79
HK Apple Watch,2027-01-14 13:12:42,64
HK Apple Watch,2027-01-14 13:15:12,63
HK Apple Watch,2027-01-14 13:22:43,61
HK Apple Watch,2027-01-14 13:23:03,58
HK Apple Watch,2027-01-14 13:29:05,69
HK Apple Watch,2027-01-14 13:31:56,61
HK Apple Watch,2027-01-14 13:34:55,60
HK Apple Watch,2027-01-14 13:43:09,76
HK Apple Watch,2027-01-14 13:51:36,57
HK Apple Watch,2027-01-14 13:53:37,56
HK Apple Watch,2027-01-14 13:55:08,56
HK Apple Watch,2027-01-14 14:02:03,56
HK Apple Watch,2027-01-14 14:06:42,58
HK Apple Watch,2027-01-14 14:12:10,59
HK Apple Watch,2027-01-14 14:14:58,58
HK Apple Watch,2027-01-14 14:20:03,59
HK Apple Watch,2027-01-14 14:38:37,70
HK Apple Watch,2027-01-14 14:49:42,73
HK Apple Watch,2027-01-14 14:52:28,57
HK Apple Watch,2027-01-14 14:57:03,53
HK Apple Watch,2027-01-14 15:02:40,61
HK Apple Watch,2027-01-14 15:13:23,68
HK Apple Watch,2027-01-14 15:23:24,73
HK Apple Watch,2027-01-14 15:27:14,83
HK Apple Watch,2027-01-14 15:31:04,75
HK Apple Watch,2027-01-14 15:39:41,79
HK Apple Watch,2027-01-14 15:42:03,68
HK Apple Watch,2027-01-14 15:51:00,77
HK Apple Watch,2027-01-14 16:18:54,78
HK Apple Watch,2027-01-14 16:24:35,75
HK Apple Watch,2027-01-14 16:29:45,69
HK Apple Watch,2027-01-14 16:38:32,79
HK Apple Watch,2027-01-14 16:42:07,77
HK Apple Watch,2027-01-14 16:46:50,60
HK Apple Watch,2027-01-14 16:51:05,54
HK Apple Watch,2027-01-14 17:00:51,60
HK Apple Watch,2027-01-14 17:08:47,62
HK Apple Watch,2027-01-14 17:10:16,57
HK Apple Watch,2027-01-14 17:16:16,54
HK Apple Watch,2027-01-14 17:23:36,57
HK Apple Watch,2027-01-14 17:26:44,58
HK Apple Watch,2027-01-14 17:31:04,56
HK Apple Watch,2027-01-15 05:24:29,84
HK Apple Watch,2027-01-15 05:28:40,71
HK Apple Watch,2027-01-15 05:29:53,63
HK Apple Watch,2027-01-15 05:38:47,59
HK Apple Watch,2027-01-15 05:41:38,71
HK Apple Watch,2027-01-15 05:53:30,72
HK Apple Watch,2027-01-15 05:57:45,82
HK Apple Watch,2027-01-15 05:59:20,80
HK Apple Watch,2027-01-15 06:02:30,67
HK Apple Watch,2027-01-15 06:10:10,75
HK Apple Watch,2027-01-15 06:18:25,82
HK Apple Watch,2027-01-15 06:18:45,89
HK Apple Watch,2027-01-15 06:18:47,88
HK Apple Watch,2027-01-15 06:18:51,88
HK Apple Watch,2027-01-15 06:19:00,92
HK Apple Watch,2027-01-15 06:19:05,91
HK Apple Watch,2027-01-15 06:19:06,91
HK Apple Watch,2027-01-15 06:19:11,92
HK Apple Watch,2027-01-15 06:19:16,94
HK Apple Watch,2027-01-15 06:19:25,96
HK Apple Watch,2027-01-15 06:19:29,96
HK Apple Watch,2027-01-15 06:19:35,97
HK Apple Watch,2027-01-15 06:19:37,97
HK Apple Watch,2027-01-15 06:20:01,83
HK Apple Watch,2027-01-15 06:20:20,95
HK Apple Watch,2027-01-15 06:20:22,95
HK Apple Watch,2027-01-15 06:20:28,96
HK Apple Watch,2027-01-15 06:20:31,96
HK Apple Watch,2027-01-15 06:20:36,101
HK Apple Watch,2027-01-15 06:20:45,98
HK Apple Watch,2027-01-15 06:20:50,93
HK Apple Watch,2027-01-15 06:20:54,91
HK Apple Watch,2027-01-15 06:20:57,92
HK Apple Watch,2027-01-15 06:21:05,95
HK Apple Watch,2027-01-15 06:21:06,95
HK Apple Watch,2027-01-15 06:21:11,98
HK Apple Watch,2027-01-15 06:21:20,95
HK Apple Watch,2027-01-15 06:23:21,86
HK Apple Watch,2027-01-15 06:23:27,86
HK Apple Watch,2027-01-15 06:23:28,86
HK Apple Watch,2027-01-15 06:23:34,86
HK Apple Watch,2027-01-15 06:23:40,86
HK Apple Watch,2027-01-15 06:23:48,86
HK Apple Watch,2027-01-15 06:23:49,87
HK Apple Watch,2027-01-15 06:24:26,110
HK Apple Watch,2027-01-15 06:30:52,70
HK Apple Watch,2027-01-15 06:35:30,91
HK Apple Watch,2027-01-15 06:38:49,72
HK Apple Watch,2027-01-15 06:47:26,64
HK Apple Watch,2027-01-15 06:52:02,93
HK Apple Watch,2027-01-15 06:56:24,113
HK Apple Watch,2027-01-15 07:01:43,139
HK Apple Watch,2027-01-15 07:01:48,138
HK Apple Watch,2027-01-15 07:02:00,132
HK Apple Watch,2027-01-15 07:02:07,128
HK Apple Watch,2027-01-15 07:02:09,127
HK Apple Watch,2027-01-15 07:02:16,126
HK Apple Watch,2027-01-15 07:05:19,72
HK Apple Watch,2027-01-15 07:12:55,84
HK Apple Watch,2027-01-15 07:21:05,72
HK Apple Watch,2027-01-15 07:24:31,98
HK Apple Watch,2027-01-15 07:30:06,122
HK Apple Watch,2027-01-15 07:33:45,125
HK Apple Watch,2027-01-15 07:33:46,125
HK Apple Watch,2027-01-15 07:33:54,126
HK Apple Watch,2027-01-15 07:33:58,120
HK Apple Watch,2027-01-15 07:34:01,117
HK Apple Watch,2027-01-15 07:34:06,121
HK Apple Watch,2027-01-15 07:34:25,110
HK Apple Watch,2027-01-15 07:34:26,111
HK Apple Watch,2027-01-15 07:34:35,121
HK Apple Watch,2027-01-15 07:34:38,123
HK Apple Watch,2027-01-15 07:34:45,117
HK Apple Watch,2027-01-15 07:34:50,120
HK Apple Watch,2027-01-15 07:34:51,120
HK Apple Watch,2027-01-15 07:34:56,117
HK Apple Watch,2027-01-15 07:35:05,115
HK Apple Watch,2027-01-15 07:35:06,115
HK Apple Watch,2027-01-15 07:35:11,114
HK Apple Watch,2027-01-15 07:35:17,106
HK Apple Watch,2027-01-15 07:35:21,107
HK Apple Watch,2027-01-15 07:35:30,104
HK Apple Watch,2027-01-15 07:35:33,102
HK Apple Watch,2027-01-15 07:35:40,108
HK Apple Watch,2027-01-15 07:35:42,107
HK Apple Watch,2027-01-15 07:35:46,107
HK Apple Watch,2027-01-15 07:35:51,109
HK Apple Watch,2027-01-15 07:35:56,109
HK Apple Watch,2027-01-15 07:36:04,109
HK Apple Watch,2027-01-15 07:36:10,117
HK Apple Watch,2027-01-15 07:36:15,127
HK Apple Watch,2027-01-15 07:36:19,126
HK Apple Watch,2027-01-15 07:43:41,73
HK Apple Watch,2027-01-15 07:47:27,74
HK Apple Watch,2027-01-15 07:52:16,73
HK Apple Watch,2027-01-15 07:57:17,65
HK Apple Watch,2027-01-15 08:01:24,57
HK Apple Watch,2027-01-15 08:04:38,122
HK Apple Watch,2027-01-15 08:04:44,116
HK Apple Watch,2027-01-15 08:04:49,115
HK Apple Watch,2027-01-15 08:04:50,114
HK Apple Watch,2027-01-15 08:04:57,111
HK Apple Watch,2027-01-15 08:05:02,105
HK Apple Watch,2027-01-15 08:05:05,107
HK Apple Watch,2027-01-15 08:05:12,120
HK Apple Watch,2027-01-15 08:05:15,122
HK Apple Watch,2027-01-15 08:05:20,123
HK Apple Watch,2027-01-15 08:05:34,130
HK Apple Watch,2027-01-15 08:05:35,129
HK Apple Watch,2027-01-15 08:05:40,129
HK Apple Watch,2027-01-15 08:06:20,126
HK Apple Watch,2027-01-15 08:06:34,125
HK Apple Watch,2027-01-15 08:06:36,124
HK Apple Watch,2027-01-15 08:06:42,122
HK Apple Watch,2027-01-15 08:06:45,122
HK Apple Watch,2027-01-15 08:06:54,118
HK Apple Watch,2027-01-15 08:06:58,118
HK Apple Watch,2027-01-15 08:07:04,123
HK Apple Watch,2027-01-15 08:07:06,122
HK Apple Watch,2027-01-15 08:07:14,124
HK Apple Watch,2027-01-15 08:07:17,122
HK Apple Watch,2027-01-15 08:07:21,128
HK Apple Watch,2027-01-15 08:07:27,130
HK Apple Watch,2027-01-15 08:07:32,125
HK Apple Watch,2027-01-15 08:07:39,118
HK Apple Watch,2027-01-15 08:07:42,114
HK Apple Watch,2027-01-15 08:07:49,103
HK Apple Watch,2027-01-15 08:07:54,108
HK Apple Watch,2027-01-15 08:07:57,108
HK Apple Watch,2027-01-15 08:08:00,108
HK Apple Watch,2027-01-15 08:15:37,82
HK Apple Watch,2027-01-15 08:20:54,75
HK Apple Watch,2027-01-15 08:29:12,87
HK Apple Watch,2027-01-15 08:29:20,92
HK Apple Watch,2027-01-15 08:29:24,114
HK Apple Watch,2027-01-15 08:29:26,114
HK Apple Watch,2027-01-15 08:29:30,114
HK Apple Watch,2027-01-15 08:29:39,121
HK Apple Watch,2027-01-15 08:29:40,121
HK Apple Watch,2027-01-15 08:29:45,120
HK Apple Watch,2027-01-15 08:29:50,118
HK Apple Watch,2027-01-15 08:29:56,116
HK Apple Watch,2027-01-15 08:30:04,112
HK Apple Watch,2027-01-15 08:30:05,113
HK Apple Watch,2027-01-15 08:30:11,114
HK Apple Watch,2027-01-15 08:30:18,115
HK Apple Watch,2027-01-15 08:30:22,115
HK Apple Watch,2027-01-15 08:41:18,90
HK Apple Watch,2027-01-15 08:56:55,122
HK Apple Watch,2027-01-15 08:56:57,121
HK Apple Watch,2027-01-15 08:57:02,120
HK Apple Watch,2027-01-15 08:57:07,120
HK Apple Watch,2027-01-15 08:57:25,121
HK Apple Watch,2027-01-15 08:57:31,119
HK Apple Watch,2027-01-15 08:57:36,127
HK Apple Watch,2027-01-15 08:57:37,127
HK Apple Watch,2027-01-15 08:57:42,128
HK Apple Watch,2027-01-15 08:57:49,125
HK Apple Watch,2027-01-15 08:57:52,124
HK Apple Watch,2027-01-15 08:58:00,124
HK Apple Watch,2027-01-15 08:58:27,80
HK Apple Watch,2027-01-15 08:58:30,137
HK Apple Watch,2027-01-15 08:58:36,135
HK Apple Watch,2027-01-15 08:58:58,133
HK Apple Watch,2027-01-15 08:59:01,128
HK Apple Watch,2027-01-15 08:59:08,123
HK Apple Watch,2027-01-15 08:59:13,119
HK Apple Watch,2027-01-15 08:59:14,119
HK Apple Watch,2027-01-15 08:59:19,120
HK Apple Watch,2027-01-15 08:59:28,119
HK Apple Watch,2027-01-15 08:59:33,115
HK Apple Watch,2027-01-15 08:59:34,115
HK Apple Watch,2027-01-15 08:59:39,115
HK Apple Watch,2027-01-15 09:02:50,61
HK Apple Watch,2027-01-15 09:08:59,63
HK Apple Watch,2027-01-15 09:14:30,92
HK Apple Watch,2027-01-15 09:14:35,97
HK Apple Watch,2027-01-15 09:14:38,98
HK Apple Watch,2027-01-15 09:14:55,115
HK Apple Watch,2027-01-15 09:15:00,124
HK Apple Watch,2027-01-15 09:15:12,121
HK Apple Watch,2027-01-15 09:15:20,121
HK Apple Watch,2027-01-15 09:15:22,122
HK Apple Watch,2027-01-15 09:15:27,123
HK Apple Watch,2027-01-15 09:15:36,121
HK Apple Watch,2027-01-15 09:15:38,119
HK Apple Watch,2027-01-15 09:19:54,69
HK Apple Watch,2027-01-15 09:25:14,58
HK Apple Watch,2027-01-15 09:30:26,122
HK Apple Watch,2027-01-15 09:30:30,123
HK Apple Watch,2027-01-15 09:30:32,125
HK Apple Watch,2027-01-15 09:30:37,125
HK Apple Watch,2027-01-15 09:30:46,121
HK Apple Watch,2027-01-15 09:30:47,120
HK Apple Watch,2027-01-15 09:30:52,118
HK Apple Watch,2027-01-15 09:30:58,117
HK Apple Watch,2027-01-15 09:31:03,117
HK Apple Watch,2027-01-15 09:31:12,117
HK Apple Watch,2027-01-15 09:31:21,113
HK Apple Watch,2027-01-15 09:31:25,113
HK Apple Watch,2027-01-15 09:31:27,112
HK Apple Watch,2027-01-15 09:32:24,68
HK Apple Watch,2027-01-15 09:32:25,67
HK Apple Watch,2027-01-15 09:32:41,68
HK Apple Watch,2027-01-15 09:32:47,70
HK Apple Watch,2027-01-15 09:32:50,68
HK Apple Watch,2027-01-15 09:32:53,68
HK Apple Watch,2027-01-15 09:33:02,70
HK Apple Watch,2027-01-15 09:33:03,70
HK Apple Watch,2027-01-15 09:33:29,110
HK Apple Watch,2027-01-15 09:33:34,114
HK Apple Watch,2027-01-15 09:33:35,115
HK Apple Watch,2027-01-15 09:35:10,99
HK Apple Watch,2027-01-15 09:39:21,76
